Date,Open,High,Low,Close,Volume
2015-06-22,36.04,36.34,35.875,36.14,3102571
2015-06-23,36.13,36.43,36.04,36.23,2436570
2015-06-24,36.3,36.755,36.02,36.1,2622400
2015-06-25,36.17,36.1899,35.625,35.71,2373003
2015-06-26,35.86,36.21,35.7,36.12,5914974
2015-06-29,35.81,35.98,34.94,34.99,2635862
2015-06-30,35.15,35.32,34.4,34.61,3929575
2015-07-01,34.94,35.19,34.67,35.13,2921490
2015-07-02,35.17,35.485,34.85,35.0,1988883
2015-07-06,34.82,35.02,33.94,34.09,4708899
2015-07-07,34.15,34.335,33.31,34.16,4987149
2015-07-08,33.85,34.3,32.85,32.9,5061495
2015-07-09,33.3,33.55,32.89,33.08,5615206
2015-07-10,33.04,33.46,32.72,33.38,3031855
2015-07-13,33.72,33.86,33.0,33.34,6548781
2015-07-14,33.5,33.84,33.4,33.43,4613620
2015-07-15,33.22,33.31,32.51,32.58,7505575
2015-07-16,32.7,32.75,32.17,32.3,5193247
2015-07-17,32.13,32.21,31.47,31.85,5402172
2015-07-20,31.96,31.98,31.67,31.72,3456237
2015-07-21,31.68,31.82,31.1,31.36,4888487
2015-07-22,31.3,31.46,30.93,31.05,4606457
2015-07-23,31.42,31.64,30.97,31.0,3322999
2015-07-24,30.93,31.07,30.31,30.47,3619948
2015-07-27,30.31,30.78,30.13,30.75,5609981
2015-07-28,30.78,31.19,30.5,30.88,3827956
2015-07-29,30.86,31.69,30.77,31.45,3976420
2015-07-30,31.29,31.41,31.07,31.3,2371046
2015-07-31,31.33,31.51,31.14,31.2,4148760
2015-08-03,30.61,30.61,29.92,30.43,7953432
2015-08-04,32.0,32.677,30.5,31.41,13235640
2015-08-05,31.71,31.86,31.25,31.73,6206047
2015-08-06,31.78,31.92,31.17,31.56,4301642
2015-08-07,31.96,33.4,31.92,33.07,6916346
2015-08-10,33.23,33.3499,32.95,33.07,4402163
2015-08-11,32.38,32.77,32.38,32.64,3193351
2015-08-12,32.12,32.16,30.67,31.19,9381722
2015-08-13,31.2,31.7,30.94,31.46,4807362
