Date,Open,High,Low,Close,Volume
2015-06-22,90.56,90.74,89.78,89.86,2252430
2015-06-23,90.26,90.31,89.15,89.23,2356039
2015-06-24,89.23,89.37,87.01,87.03,3406278
2015-06-25,87.44,87.44,85.85,86.67,3811642
2015-06-26,87.02,87.02,85.64,86.03,9080896
2015-06-29,85.13,85.61,83.63,83.74,3795579
2015-06-30,84.63,84.87,83.57,83.65,4071790
2015-07-01,84.29,85.125,84.18,84.95,3395066
2015-07-02,85.25,85.46,84.14,84.5,1556760
2015-07-06,83.69,84.88,83.63,84.54,2679328
2015-07-07,84.76,85.35,83.8,85.0,2312826
2015-07-08,84.5,85.19,83.29,83.4,2597120
2015-07-09,84.65,84.9,83.815,84.16,2459723
2015-07-10,85.03,85.69,84.86,85.48,1457263
2015-07-13,86.13,86.35,85.44,86.12,1376225
2015-07-14,85.76,86.57,85.36,86.17,3056750
2015-07-15,86.11,86.98,85.78,86.6,2223938
2015-07-16,87.22,87.24,86.49,87.02,1488338
2015-07-17,87.14,87.37,86.47,86.76,1916783
2015-07-20,86.72,87.04,86.47,86.58,1177235
2015-07-21,86.56,86.93,85.73,86.19,1526161
2015-07-22,86.09,86.89,86.08,86.82,1757459
2015-07-23,86.91,87.09,84.04,84.27,3063626
2015-07-24,84.03,84.13,83.04,83.29,2232801
2015-07-27,82.99,83.16,82.13,82.29,2744159
2015-07-28,82.39,83.78,82.09,83.68,2187388
2015-07-29,83.85,84.43,83.42,84.35,3110641
2015-07-30,84.52,86.47,80.05,83.34,7632424
2015-07-31,83.32,85.2,83.16,84.98,4519622
2015-08-03,84.56,86.13,84.56,85.82,2602865
2015-08-04,86.16,86.64,85.55,85.75,2371951
2015-08-05,86.5,86.55,85.67,86.27,1780558
2015-08-06,86.41,86.59,84.62,84.78,2038459
2015-08-07,85.0,85.13,84.01,85.08,2125692
2015-08-10,85.66,86.41,85.62,85.73,1638722
2015-08-11,85.26,86.0701,85.01,85.89,1939679
2015-08-12,85.01,85.2,83.99,85.05,2212067
2015-08-13,85.1,85.24,84.17,84.2,1572026
2015-08-14,83.97,84.47,83.7775,84.27,1955575
2015-08-17,83.72,84.45,82.91,84.34,1817371
2015-08-18,84.2,84.93,84.0424,84.8,1563344
2015-08-19,84.02,85.9,83.76,85.27,2472706
2015-08-20,84.48,85.04,82.19,82.26,2544193
2015-08-21,81.73,82.42,80.56,80.6,3033637
2015-08-24,76.65,80.4,74.76,78.98,6632834
2015-08-25,80.8,81.82,79.34,79.42,5448802
2015-08-26,81.23,83.67,79.79,83.55,4654015
2015-08-27,84.15,85.27,82.29,83.69,4646765
2015-08-28,83.55,83.565,82.885,83.39,2596932
2015-08-31,83.21,84.185,82.08,82.27,1902621
2015-09-01,80.46,81.42,79.68,80.23,3119402
2015-09-02,81.23,81.75,80.55,81.65,2093862
2015-09-03,82.05,82.56,80.85,81.15,1614798
2015-09-04,79.98,80.92,79.72,80.55,2087074
2015-09-08,81.87,82.32,81.06,82.25,2014222
2015-09-09,83.07,83.26,81.02,81.24,2377253
2015-09-10,81.17,83.33,80.83,83.01,2612648
2015-09-11,82.79,85.04,82.52,85.01,3073926
2015-09-14,85.09,85.22,84.01,84.31,1953786
2015-09-15,84.48,85.38,84.17,85.08,1895582
2015-09-16,85.12,85.56,84.63,85.36,2220915
2015-09-17,85.51,85.78,84.51,84.77,2086831
2015-09-18,83.95,84.43,83.34,83.63,2708263
2015-09-21,84.25,84.89,82.81,83.0,2066188
2015-09-22,82.18,82.18,80.44,81.5,2443506
2015-09-23,81.93,82.62,81.5,82.04,1754530
2015-09-24,81.53,81.67,80.27,81.43,2125630
2015-09-25,82.15,82.15,79.0,79.51,1893525
2015-09-28,79.36,79.67,76.28,77.12,2622647
2015-09-29,76.95,78.36,76.25,76.72,2796227
2015-09-30,77.63,78.16,76.11,76.82,2106838
2015-10-01,77.03,77.23,75.82,77.12,2212681
2015-10-02,76.12,78.65,75.52,78.62,2742055
2015-10-05,79.44,79.69,78.34,79.55,3372047
2015-10-06,79.49,79.77,77.38,78.11,2085534
2015-10-07,78.42,78.63,77.27,77.55,3048533
2015-10-08,77.53,78.22,76.94,77.7,2467119
2015-10-09,77.79,78.81,77.5,78.67,2615156
2015-10-12,78.59,80.09,78.59,80.08,1779649
2015-10-13,79.91,81.04,79.615,80.08,2887595
2015-10-14,79.95,80.51,78.52,78.61,1781397
2015-10-15,78.79,79.26,78.171,79.14,2928558
2015-10-16,79.22,80.3,79.17,80.13,2679708
2015-10-19,80.04,80.36,79.55,80.2,1566924
2015-10-20,80.12,80.41,78.63,78.73,1748762
2015-10-21,79.25,79.48,77.28,78.03,3416118
2015-10-22,78.35,78.9,76.71,77.75,3138499
2015-10-23,78.25,80.5402,78.25,80.14,2324510
2015-10-26,79.99,81.11,79.34,80.81,2146993
2015-10-27,80.7,82.13,80.35,82.09,3167813
2015-10-28,82.05,82.85,81.29,82.83,2028566
2015-10-29,82.8,83.32,81.804,83.01,2369549
2015-10-30,82.97,83.54,82.17,82.2,2599725
2015-11-02,86.26,86.74,84.96,86.15,4097256
2015-11-03,85.79,86.41,84.8,86.37,2422868
2015-11-04,86.68,86.8,85.58,86.58,2362337
2015-11-05,86.75,88.32,86.42,88.2,2396776
2015-11-06,88.04,88.52,87.2,88.5,2129195
2015-11-09,88.09,88.35,86.73,87.67,2044666
2015-11-10,87.67,88.17,87.25,88.03,1564876
2015-11-11,88.14,88.14,86.86,87.22,1958549
2015-11-12,86.96,86.96,85.41,85.49,1610560
2015-11-13,85.36,86.0,85.0,85.5,2321336
2015-11-16,85.4,86.24,85.18,86.19,2168317
2015-11-17,86.29,87.02,86.19,86.72,1554946
2015-11-18,87.01,88.69,86.73,88.6,1834054
2015-11-19,88.59,88.62,87.07,87.36,1630665
2015-11-20,87.82,88.065,87.23,87.59,2400058
2015-11-23,87.74,88.21,87.06,87.33,1129475
2015-11-24,86.91,87.35,86.6,86.76,1481619
2015-11-25,86.99,87.18,86.56,86.98,1458034
2015-11-27,87.07,87.7,86.74,87.29,517944
2015-11-30,87.39,87.88,86.8,86.85,1900098
2015-12-01,87.39,88.94,87.26,88.91,2345649
2015-12-02,88.6,88.88,86.87,87.29,2037762
2015-12-03,87.46,87.61,85.644,86.3,2408860
2015-12-04,86.76,88.56,86.73,88.44,1589567
2015-12-07,88.29,88.86,88.075,88.74,1761128
2015-12-08,88.09,88.79,87.68,88.55,1378301
