Date,Open,High,Low,Close,Volume
2015-06-22,15.14,15.25,15.1,15.13,18808230
2015-06-23,15.23,15.41,15.22,15.29,21113750
2015-06-24,15.5,15.66,15.42,15.5,35386970
2015-06-25,15.52,15.56,15.39,15.44,23922320
2015-06-26,15.43,15.49,15.35,15.4,20391890
2015-06-29,15.23,15.3,14.915,15.02,37815080
2015-06-30,15.17,15.18,14.9,15.01,28504070
2015-07-01,15.14,15.17,14.8,14.99,31740170
2015-07-02,15.01,15.08,14.81,14.87,18478170
2015-07-06,14.75,14.9,14.7,14.79,22561290
2015-07-07,14.77,14.9,14.52,14.85,27249200
2015-07-08,14.67,14.72,14.27,14.37,42249220
2015-07-09,14.6,14.62,14.27,14.33,29647860
2015-07-10,14.48,14.54,14.33,14.48,20092060
2015-07-13,14.64,14.65,14.42,14.64,19830300
2015-07-14,14.71,14.86,14.59,14.81,20785340
2015-07-15,14.83,14.86,14.6135,14.75,21882780
2015-07-16,14.74,14.79,14.45,14.57,33862220
2015-07-17,14.51,14.69,14.48,14.69,31640390
2015-07-20,14.71,14.75,14.53,14.57,24950870
2015-07-21,14.53,14.55,14.45,14.51,19201180
2015-07-22,14.49,14.51,14.35,14.42,30860920
2015-07-23,14.75,14.87,14.59,14.61,29434450
2015-07-24,14.72,14.73,14.32,14.39,25966440
2015-07-27,14.35,14.6,14.23,14.55,43837680
2015-07-28,14.96,15.0,14.604,14.83,56185870
2015-07-29,14.83,15.3,14.81,15.21,51958490
2015-07-30,15.21,15.3,14.96,15.1,34935930
2015-07-31,15.18,15.19,14.73,14.83,32591590
2015-08-03,14.97,15.04,14.85,14.94,26603640
2015-08-04,14.94,15.0,14.84,14.91,18781390
2015-08-05,14.99,15.04,14.72,14.8,22407600
2015-08-06,14.8,14.88,14.62,14.83,26719610
2015-08-07,14.85,14.92,14.75,14.8,14245310
2015-08-10,14.86,15.0,14.81,14.99,16781670
2015-08-11,14.8,14.8,14.61,14.7,26873890
2015-08-12,14.55,14.71,14.37,14.68,20977290
2015-08-13,14.64,14.849,14.59,14.71,20492180
2015-08-14,14.73,14.83,14.68,14.78,18397190
2015-08-17,14.76,14.77,14.57,14.68,16015220
2015-08-18,14.69,14.84,14.66,14.83,16792860
2015-08-19,14.78,14.977,14.76,14.77,22501850
2015-08-20,14.71,14.71,14.4,14.43,24062980
2015-08-21,14.29,14.38,13.84,13.86,42028700
2015-08-24,12.24,13.48,10.44,13.19,59797280
2015-08-25,13.85,13.86,12.9,12.9,47203890
2015-08-26,13.18,13.35,12.77,13.21,48314240
2015-08-27,13.46,13.67,13.23,13.56,41088300
2015-08-28,13.54,13.84,13.53,13.74,25642680
2015-08-31,13.76,13.94,13.51,13.87,38090900
2015-09-01,13.945,14.15,13.6,13.72,50307390
2015-09-02,13.99,14.0,13.63,13.87,29574880
2015-09-03,13.94,14.07,13.7839,13.84,27504280
2015-09-04,13.68,13.7,13.4,13.56,31000830
2015-09-08,13.77,13.775,13.54,13.67,29892210
2015-09-09,13.81,13.84,13.47,13.53,30677880
2015-09-10,13.52,13.83,13.35,13.73,38599200
2015-09-11,13.75,13.81,13.53,13.71,22770670
2015-09-14,13.72,13.79,13.63,13.78,26091200
2015-09-15,13.8,14.37,13.79,14.31,46592110
2015-09-16,14.32,14.76,14.25,14.64,41622130
2015-09-17,14.61,14.88,14.46,14.6,37524870
2015-09-18,14.44,14.48,14.21,14.28,40512290
2015-09-21,14.2,14.43,14.15,14.32,20664710
2015-09-22,14.01,14.05,13.73,13.92,44021700
2015-09-23,13.93,13.95,13.51,13.68,31499450
2015-09-24,13.57,13.7,13.27,13.65,32390190
2015-09-25,13.87,13.87,13.51,13.53,35958980
2015-09-28,13.46,13.505,13.06,13.12,40585280
2015-09-29,13.14,13.21,13.01,13.15,44368790
2015-09-30,13.37,13.58,13.2701,13.57,40196200
2015-10-01,13.76,13.78,13.47,13.67,32846980
2015-10-02,13.5,14.01,13.42,13.99,30060300
2015-10-05,14.12,14.27,13.9,14.19,38553440
2015-10-06,14.19,14.44,14.15,14.31,27041950
2015-10-07,14.49,14.75,14.46,14.75,33428020
2015-10-08,14.72,15.01,14.68,14.99,25907180
2015-10-09,15.03,15.1,14.82,14.97,29086250
2015-10-12,14.98,15.0,14.85,14.98,14371140
2015-10-13,14.88,15.1,14.83,14.94,30590110
