Date,Open,High,Low,Close,Volume
2015-06-22,16.34,16.4,16.09,16.25,325321
2015-06-23,16.3,16.93,16.2501,16.77,496124
2015-06-24,16.74,17.53,16.64,17.32,617633
2015-06-25,17.35,17.7999,17.3,17.53,462439
2015-06-26,17.53,17.73,17.27,17.49,458753
2015-06-29,17.33,17.39,16.4,16.44,501635
2015-06-30,16.5,16.74,16.25,16.5,668840
2015-07-01,16.59,17.08,16.54,16.65,703528
2015-07-02,16.65,16.76,16.18,16.53,340920
2015-07-06,16.35,16.73,16.1601,16.31,275216
2015-07-07,16.3,16.4,15.42,15.57,648081
2015-07-08,16.07,16.31,15.4,15.49,567668
2015-07-09,16.16,16.96,15.76,16.63,1007171
2015-07-10,16.81,17.08,16.22,16.46,378127
2015-07-13,16.5,16.7399,16.15,16.22,299506
2015-07-14,16.39,17.0,16.26,16.85,437367
2015-07-15,16.91,17.49,16.8,16.96,272648
2015-07-16,16.92,17.24,16.92,17.06,324201
2015-07-17,17.02,17.17,16.77,16.93,214200
2015-07-20,16.98,17.0,16.77,16.89,267637
2015-07-21,16.9,17.46,16.83,17.23,389976
2015-07-22,17.22,17.64,17.04,17.61,403463
2015-07-23,17.73,17.9499,17.1925,17.23,335230
2015-07-24,17.32,17.64,16.59,16.6,550983
2015-07-27,16.6,16.6,15.97,16.01,555052
2015-07-28,16.02,16.56,15.6,16.43,361387
2015-07-29,16.36,16.59,15.9,16.48,461852
2015-07-30,18.16,20.5,18.16,19.36,3638823
2015-07-31,19.4,20.0,19.2001,19.57,936237
2015-08-03,19.54,20.32,19.48,20.17,914587
2015-08-04,20.23,22.3,20.23,22.23,1948915
2015-08-05,22.19,23.0799,22.15,23.01,1184978
2015-08-06,23.08,23.63,21.065,21.92,1245910
2015-08-07,21.7,22.37,21.4901,21.97,514120
2015-08-10,22.21,22.22,21.15,21.26,534088
2015-08-11,20.94,21.19,20.37,20.8,550761
2015-08-12,20.63,20.94,20.5412,20.81,395963
2015-08-13,20.81,21.21,20.58,21.01,318342
2015-08-14,20.96,21.59,20.95,21.37,504016
2015-08-17,21.11,21.61,20.88,21.49,378561
2015-08-18,21.4,21.53,20.8925,21.19,444243
2015-08-19,21.36,21.83,20.96,21.69,470365
2015-08-20,21.35,21.44,20.68,20.75,505423
2015-08-21,20.45,21.34,20.0,20.54,770225
2015-08-24,19.45,20.04,19.0,19.11,987200
2015-08-25,19.65,20.0,19.28,19.34,387298
2015-08-26,19.79,19.9316,19.09,19.87,322038
2015-08-27,20.0,20.7,19.94,20.0,471087
2015-08-28,19.94,20.22,19.28,19.49,487833
2015-08-31,19.68,20.8499,19.41,20.06,916876
2015-09-01,19.75,20.0,17.32,18.22,3109420
2015-09-02,18.47,18.87,18.0,18.86,467149
2015-09-03,18.85,19.66,18.66,19.44,504865
2015-09-04,19.15,19.47,18.5,18.83,379913
2015-09-08,19.17,19.93,19.09,19.59,641000
2015-09-09,19.86,19.89,19.45,19.48,514213
2015-09-10,19.47,19.97,19.41,19.55,313009
2015-09-11,19.28,19.92,19.23,19.82,356459
2015-09-14,19.81,19.99,19.46,19.93,321532
2015-09-15,20.0,20.3,18.95,19.14,634305
2015-09-16,19.07,19.56,18.74,19.05,561509
2015-09-17,19.03,19.5,18.95,19.05,546140
2015-09-18,18.84,19.0,18.18,18.21,812501
2015-09-21,18.51,18.89,18.06,18.16,769645
2015-09-22,18.0,18.26,17.69,17.88,470824
2015-09-23,17.88,18.36,17.41,17.6,384860
2015-09-24,17.42,17.76,17.32,17.65,379405
2015-09-25,17.9,17.99,17.11,17.13,438599
2015-09-28,17.0,17.08,16.35,16.53,435375
2015-09-29,16.58,16.89,16.1501,16.61,419731
2015-09-30,16.91,17.001,16.5,16.9,347850
2015-10-01,16.88,17.34,16.73,17.18,565326
2015-10-02,16.92,17.31,16.5901,17.3,296717
2015-10-05,17.5,18.1,17.25,17.95,408568
2015-10-06,17.9,18.22,17.7601,17.97,297206
2015-10-07,18.01,18.98,17.9,18.77,645961
2015-10-08,18.77,19.58,18.66,19.55,459265
2015-10-09,19.5,19.91,19.37,19.69,346041
2015-10-12,19.78,20.17,19.6,19.94,330538
2015-10-13,19.84,20.51,19.72,20.15,724097
2015-10-14,20.07,20.19,18.48,19.36,719451
2015-10-15,19.35,19.88,19.05,19.79,507568
2015-10-16,19.9,20.15,19.55,19.6,361633
2015-10-19,19.57,19.87,19.42,19.78,370005
2015-10-20,19.77,20.42,19.74,20.31,503438
2015-10-21,20.41,20.42,18.9,18.95,409744
2015-10-22,19.01,19.59,18.89,19.24,266012
2015-10-23,19.89,21.33,19.41,20.82,795021
2015-10-26,20.84,21.33,20.68,20.81,522024
2015-10-27,20.78,20.98,20.2,20.32,629351
2015-10-28,20.42,20.62,19.63,19.95,1156411
2015-10-29,18.98,18.98,17.21,17.39,1758031
2015-10-30,17.36,18.09,17.2201,17.83,849564
2015-11-02,17.77,17.91,16.71,17.13,1208254
2015-11-03,17.2,17.2,16.52,16.96,503711
2015-11-04,17.05,17.68,16.92,17.55,864878
2015-11-05,17.55,17.67,17.22,17.45,640242
2015-11-06,17.52,17.84,17.23,17.53,627507
2015-11-09,17.47,17.783,17.07,17.1,521391
2015-11-10,17.11,17.13,16.6,17.0,444812
2015-11-11,16.94,17.18,16.7,17.05,267524
2015-11-12,16.87,16.98,16.3,16.38,668389
2015-11-13,16.34,17.0,16.134,16.38,411894
2015-11-16,16.34,16.77,16.14,16.74,256746
2015-11-17,16.81,17.13,16.52,16.7,448847
2015-11-18,16.73,17.45,16.65,17.44,391495
2015-11-19,17.39,17.39,16.86,17.12,251145
2015-11-20,17.33,17.39,17.13,17.25,173675
2015-11-23,17.26,17.36,17.06,17.22,199954
2015-11-24,17.07,17.18,16.67,16.85,389842
2015-11-25,16.85,17.177,16.83,17.1,180583
2015-11-27,17.14,17.87,16.91,17.38,307207
2015-11-30,17.04,17.23,16.75,16.99,828528
2015-12-01,17.08,17.87,16.88,17.05,3231256
2015-12-02,17.14,17.585,17.07,17.43,345925
2015-12-03,17.48,17.6,17.15,17.32,295978
2015-12-04,17.35,17.48,17.16,17.18,371934
2015-12-07,17.14,17.25,16.67,16.76,390643
2015-12-08,16.67,17.085,16.52,16.85,305781
2015-12-09,16.88,17.13,16.56,16.71,468380
2015-12-10,16.69,16.86,16.1,16.16,550744
2015-12-11,15.79,16.565,15.52,15.87,592775
2015-12-14,15.84,16.3,15.82,16.09,294123
2015-12-15,16.21,16.94,16.11,16.71,354769
2015-12-16,16.86,17.68,16.85,17.47,480667
2015-12-17,17.48,17.77,17.2,17.45,347693
2015-12-18,17.4,17.65,17.2,17.2,413185
2015-12-21,17.22,17.4,16.87,17.26,296822
2015-12-22,17.3,18.11,17.26,17.83,368653
2015-12-23,17.91,19.01,17.91,18.52,613869
2015-12-24,18.5,18.9,18.31,18.77,239961
2015-12-28,18.7,19.26,18.2,18.65,442507
2015-12-29,18.76,19.0,18.46,18.71,332414
2015-12-30,18.66,18.81,18.17,18.54,487643
2015-12-31,18.44,18.64,17.83,17.84,493313
2016-01-04,17.44,18.29,17.31,17.61,681986
2016-01-05,17.69,17.85,17.18,17.23,356266
2016-01-06,16.96,17.4,16.6,16.67,534282
2016-01-07,16.5,16.79,16.31,16.32,545284
2016-01-08,16.44,16.5099,16.0,16.3,600411
2016-01-11,16.37,16.64,16.215,16.43,498618
2016-01-12,16.68,16.825,16.485,16.78,364573
2016-01-13,17.18,17.18,15.78,16.1,441656
2016-01-14,16.84,17.24,16.26,16.83,1472555
2016-01-15,16.15,17.06,16.15,16.8,798315
2016-01-19,16.97,17.21,16.32,16.59,1007787
2016-01-20,16.38,16.67,16.15,16.53,5023409
2016-01-21,16.53,16.55,15.83,15.95,1153135
2016-01-22,16.21,16.755,16.12,16.74,691245
2016-01-25,16.71,17.66,16.5701,17.29,470142
2016-01-26,17.79,18.42,17.7,18.0,920140
2016-01-27,18.02,18.02,17.04,17.57,543284
2016-01-28,17.75,18.04,17.53,17.82,446166
2016-01-29,17.91,18.38,17.74,17.9,692362
2016-02-01,17.63,18.0,17.27,17.8,734050
2016-02-02,17.68,17.68,16.67,17.08,582506
2016-02-03,17.16,17.27,16.15,16.63,458290
2016-02-04,16.97,17.14,16.49,17.01,350756
2016-02-05,17.22,17.22,16.38,16.57,499858
2016-02-08,16.41,16.69,15.76,16.49,860748
2016-02-09,16.2,17.12,16.13,16.47,732066
2016-02-10,16.41,16.55,15.66,15.75,1279914
2016-02-11,16.45,16.45,14.2,14.94,1760428
2016-02-12,14.7,15.13,14.265,14.65,1015112
2016-02-16,15.01,15.64,14.91,15.36,673357
2016-02-17,15.42,15.78,15.18,15.47,693090
2016-02-18,15.5,15.593,15.18,15.24,621044
