Date,Open,High,Low,Close,Volume
2015-06-22,41.8,41.955,41.45,41.49,22365350
2015-06-23,41.94,42.06,41.4801,41.71,17388350
2015-06-24,41.54,41.77,41.2,41.2,17767780
2015-06-25,41.24,41.47,41.055,41.06,13547450
2015-06-26,41.1,41.37,40.97,40.99,39646120
2015-06-29,40.63,40.9,40.38,40.42,18167110
2015-06-30,40.6,40.75,40.11,40.3,16712720
2015-07-01,40.61,40.7,39.93,40.24,13947390
2015-07-02,40.38,40.42,40.15,40.36,11643800
2015-07-06,39.93,40.29,39.77,40.15,12433920
2015-07-07,40.04,40.27,39.84,40.16,16437100
2015-07-08,39.9,40.24,39.7,39.77,14597820
2015-07-09,40.24,40.48,40.15,40.18,13347670
2015-07-10,40.56,40.65,40.21,40.36,10469240
2015-07-13,40.52,40.86,40.38,40.8,10701980
2015-07-14,40.81,40.9,40.58,40.78,9298777
2015-07-15,40.63,40.92,40.63,40.79,9326567
2015-07-16,41.02,41.02,40.555,40.96,14861030
2015-07-17,40.75,40.86,40.16,40.4,14543390
2015-07-20,40.36,40.39,39.87,39.93,17486720
2015-07-21,39.76,39.985,39.39,39.57,14678800
2015-07-22,39.36,39.675,39.25,39.42,16796880
2015-07-23,39.55,39.6,38.96,39.0,18071630
2015-07-24,39.1,39.17,38.8,39.0,12029020
2015-07-27,38.72,38.82,38.47,38.51,15746990
2015-07-28,38.79,39.365,38.44,39.28,14289210
2015-07-29,39.37,39.87,39.26,39.79,12989180
2015-07-30,40.03,40.1,39.545,39.65,13634220
2015-07-31,39.76,40.12,39.7,39.94,13705020
2015-08-03,39.95,40.01,39.4605,39.71,12431180
2015-08-04,39.59,40.0,39.525,39.66,9692655
2015-08-05,39.9,40.02,39.63,39.64,11964560
2015-08-06,39.63,39.84,39.145,39.32,10613030
2015-08-07,39.36,39.69,39.23,39.56,10655000
2015-08-10,39.76,40.045,39.7,39.89,9525807
2015-08-11,39.53,39.68,39.02,39.17,10583140
2015-08-12,38.74,39.359,38.5,39.28,11150860
2015-08-13,39.22,39.56,38.99,39.31,7785664
2015-08-14,39.33,39.5,39.18,39.41,7184959
2015-08-17,39.41,39.725,39.09,39.72,7615261
2015-08-18,39.52,40.03,39.51,39.83,9950554
2015-08-19,39.7,39.94,39.31,39.53,11108910
2015-08-20,39.19,39.5,38.6,38.63,13052310
2015-08-21,38.32,38.77,37.55,37.55,19397170
2015-08-24,35.73,37.06,35.14,36.08,32521260
2015-08-25,36.97,37.21,35.38,35.45,21352820
2015-08-26,36.03,37.02,35.6,36.91,20532140
2015-08-27,37.35,37.51,36.0099,36.82,28167540
2015-08-28,36.86,37.495,36.78,37.46,21559080
2015-08-31,37.16,37.51,36.93,37.09,15336050
2015-09-01,36.33,36.55,35.89,36.01,19924190
2015-09-02,36.37,36.75,36.11,36.75,15049220
2015-09-03,36.81,37.27,36.77,36.9,11767130
2015-09-04,36.35,36.68,36.09,36.27,13121230
2015-09-08,36.73,37.82,36.73,37.68,18949460
2015-09-09,37.9,38.18,37.01,37.09,14690520
2015-09-10,37.03,37.94,37.03,37.61,16920920
2015-09-11,37.45,37.96,37.4,37.92,12948610
2015-09-14,37.81,37.94,37.37,37.56,15004640
2015-09-15,37.77,38.18,37.4,37.99,14876310
2015-09-16,38.26,38.52,37.93,38.27,19515590
2015-09-17,36.74,37.67,36.5,36.74,37154110
2015-09-18,36.29,36.98,36.26,36.38,34867290
2015-09-21,36.6,37.059,36.425,36.83,14964380
2015-09-22,36.34,36.49,35.97,36.19,19978670
2015-09-23,36.19,36.215,35.83,35.99,16991590
2015-09-24,35.85,36.23,35.39,36.06,18059440
2015-09-25,36.2,36.32,35.91,36.05,19374130
2015-09-28,35.72,36.14,35.4,35.44,21727900
2015-09-29,35.31,35.66,35.24,35.51,19767900
2015-09-30,35.89,36.19,35.775,36.12,16203540
2015-10-01,36.23,36.42,35.85,36.24,18305250
2015-10-02,35.71,36.91,35.64,36.89,18757540
2015-10-05,37.26,37.73,37.02,37.59,12732370
2015-10-06,37.52,37.85,37.51,37.73,12426640
2015-10-07,37.75,37.98,37.35,37.66,16354610
2015-10-08,37.39,37.985,37.34,37.89,13220080
2015-10-09,37.98,38.2,37.66,38.1,14656250
2015-10-12,37.92,38.12,37.69,38.04,11022520
2015-10-13,37.91,38.2,37.74,37.82,11575530
2015-10-14,37.17,37.58,37.14,37.26,14067300
2015-10-15,37.55,37.67,37.26,37.55,12194260
2015-10-16,37.8,37.8,37.14,37.37,19669740
2015-10-19,36.86,37.1,36.57,36.87,18093220
2015-10-20,36.62,37.0,36.62,36.86,13678090
2015-10-21,36.98,37.12,36.57,36.62,11072050
2015-10-22,36.85,37.86,36.85,37.79,14701320
2015-10-23,38.12,38.16,37.79,38.07,16469070
2015-10-26,37.94,38.62,37.94,38.37,12330610
2015-10-27,38.33,38.45,38.04,38.34,14102340
2015-10-28,38.63,38.89,38.37,38.88,14019990
2015-10-29,38.53,38.91,38.525,38.86,11432860
2015-10-30,38.92,39.04,38.5,38.84,16471540
2015-11-02,39.05,39.78,38.9,39.75,19789580
2015-11-03,39.69,40.27,39.58,40.2,17153100
2015-11-04,40.35,40.57,40.06,40.48,16863040
2015-11-05,40.16,40.6,40.15,40.35,16358000
2015-11-06,40.32,40.64,40.13,40.62,16481500
2015-11-09,40.41,40.5,39.78,40.1,14604870
2015-11-10,39.83,40.17,39.79,39.92,11294020
2015-11-11,39.24,39.6,38.98,39.04,18861510
