Date,Open,High,Low,Close,Volume
2015-06-22,30.89,30.93,30.54,30.61,3807711
2015-06-23,30.57,30.64,30.03,30.06,3933854
2015-06-24,30.06,30.21,29.72,29.72,4777101
2015-06-25,29.82,29.89,29.6,29.64,3430983
2015-06-26,29.63,29.92,29.51,29.75,4237350
2015-06-29,29.77,30.09,29.44,29.45,5166331
2015-06-30,29.58,29.6,29.33,29.47,6454162
2015-07-01,29.66,29.68,29.32,29.55,5556104
2015-07-02,29.75,30.0,29.605,29.8,5986652
2015-07-06,29.89,30.08,29.775,30.02,7679694
2015-07-07,30.13,31.05,30.13,30.93,7894470
2015-07-08,30.79,30.99,30.7101,30.85,5764825
2015-07-09,30.98,31.07,30.525,30.64,4453231
2015-07-10,30.78,31.29,30.64,31.03,7852746
2015-07-13,31.16,31.2,30.82,30.97,3792067
2015-07-14,31.07,31.17,30.8449,30.99,3470250
2015-07-15,30.99,31.23,30.77,31.23,4693796
2015-07-16,31.23,31.53,31.22,31.42,4679787
2015-07-17,31.36,31.36,31.09,31.1,3527441
2015-07-20,31.1,31.12,30.8,31.04,3179056
2015-07-21,30.9,31.04,30.8,30.9,3326749
2015-07-22,30.89,31.1999,30.88,30.98,4076335
2015-07-23,30.95,30.98,30.5632,30.71,4534763
2015-07-24,30.68,30.835,30.535,30.7,3662499
2015-07-27,30.74,31.21,30.73,31.06,3582124
2015-07-28,31.21,31.34,31.03,31.22,3603634
2015-07-29,31.15,31.3,31.01,31.3,3278647
2015-07-30,31.14,31.56,31.13,31.51,4286970
2015-07-31,31.75,32.08,31.74,31.81,3787522
2015-08-03,31.9,32.1,31.7,31.88,4386470
2015-08-04,31.77,31.85,31.48,31.53,2879260
2015-08-05,31.67,31.89,31.58,31.73,3036947
2015-08-06,31.75,32.13,31.45,32.09,3003308
2015-08-07,32.08,32.5601,31.8,32.36,5414243
2015-08-10,32.32,32.67,32.32,32.41,3252762
2015-08-11,32.57,32.82,32.36,32.65,3975548
2015-08-12,32.54,33.28,32.52,33.25,6109166
2015-08-13,33.14,33.29,32.785,33.15,5110108
2015-08-14,33.15,33.4399,32.93,33.36,2515550
2015-08-17,33.48,33.68,33.285,33.58,3477057
2015-08-18,33.51,33.55,33.29,33.43,3044144
2015-08-19,33.32,33.67,33.16,33.52,2774892
2015-08-20,33.3,33.83,33.2,33.37,3333855
2015-08-21,33.24,33.47,32.9,32.9,4153828
2015-08-24,31.89,32.47,31.2,31.37,7912547
2015-08-25,31.9,31.98,30.52,30.54,6985975
2015-08-26,30.94,31.39,30.505,31.28,6394328
2015-08-27,31.51,31.76,31.2551,31.75,3626573
2015-08-28,31.72,31.74,30.925,31.37,4667776
2015-08-31,31.26,31.29,30.63,30.99,4992416
2015-09-01,30.6,30.67,29.825,30.0,6138378
2015-09-02,30.33,30.39,29.87,30.15,4539725
2015-09-03,30.25,30.48,30.07,30.26,3509491
2015-09-04,30.0,30.06,29.585,29.67,4138516
2015-09-08,29.71,29.9,29.52,29.88,5852718
2015-09-09,30.0,30.05,29.35,29.41,5552347
2015-09-10,29.43,29.82,29.4,29.52,4947283
2015-09-11,29.39,29.67,29.1762,29.67,3739075
2015-09-14,29.71,30.085,29.69,29.85,4726980
2015-09-15,29.91,30.12,29.68,30.08,3395384
2015-09-16,30.13,30.46,30.1,30.33,3729585
2015-09-17,30.36,31.135,30.27,30.8,4949518
2015-09-18,30.66,31.23,30.66,30.96,7143998
2015-09-21,31.06,31.34,31.01,31.33,4777670
2015-09-22,31.19,31.33,30.79,31.04,6594439
2015-09-23,31.11,31.19,30.86,31.08,3180459
2015-09-24,30.96,31.695,30.92,31.58,5739810
2015-09-25,31.61,32.18,31.42,31.97,4284034
2015-09-28,32.06,32.23,31.81,31.9,7474368
2015-09-29,31.95,32.305,31.91,32.21,6507501
2015-09-30,32.35,32.91,32.28,32.89,5785015
2015-10-01,33.0,33.0,32.22,32.6,8029022
2015-10-02,32.77,33.12,32.53,33.04,7273580
2015-10-05,33.18,33.54,33.0,33.48,5861292
2015-10-06,33.47,33.5,32.9,33.06,5045041
2015-10-07,33.07,33.15,32.49,32.63,7015366
2015-10-08,32.56,33.13,32.43,33.09,6386493
2015-10-09,33.03,33.16,32.91,33.03,5295782
2015-10-12,33.03,33.4901,33.03,33.42,4200846
2015-10-13,33.35,33.57,33.18,33.43,5841777
2015-10-14,33.46,33.8089,33.39,33.68,3915779
2015-10-15,33.81,34.31,33.64,34.19,4656045
2015-10-16,34.37,34.55,34.18,34.46,4365307
2015-10-19,34.23,34.46,34.01,34.29,4629709
2015-10-20,34.17,34.44,34.02,34.28,3590675
2015-10-21,34.43,34.57,34.165,34.25,2871342
2015-10-22,34.34,34.92,34.29,34.75,3655765
2015-10-23,34.67,34.69,34.05,34.18,3130589
2015-10-26,34.24,34.33,33.9,34.33,3262703
2015-10-27,34.19,34.35,34.07,34.3,2963175
2015-10-28,34.34,34.4701,33.131,33.42,7043480
2015-10-29,33.8,33.93,33.0,33.79,7118675
2015-10-30,33.94,34.48,33.82,34.4,5514813
2015-11-02,34.33,34.48,33.83,34.15,5790568
2015-11-03,34.1,34.385,33.89,34.35,3143034
2015-11-04,34.29,34.595,34.27,34.52,3289412
2015-11-05,34.46,34.6,34.22,34.22,2258953
2015-11-06,33.61,33.74,32.78,33.08,6791740
2015-11-09,32.99,33.1699,32.62,33.05,3387095
2015-11-10,33.07,33.37,33.04,33.28,3426161
2015-11-11,33.44,34.05,33.38,33.99,4481039
2015-11-12,33.86,34.29,33.29,33.31,7406311
2015-11-13,33.37,33.7,32.97,33.06,4640219
2015-11-16,33.12,34.04,33.1,34.03,4382948
2015-11-17,33.91,34.17,33.25,33.37,3353495
2015-11-18,33.4,33.71,33.0,33.62,3662861
2015-11-19,33.74,34.17,33.725,34.11,4281058
2015-11-20,34.33,34.8,34.18,34.5,6515061
2015-11-23,34.93,35.0,33.85,33.97,4437614
2015-11-24,33.78,33.975,33.4801,33.93,4136236
2015-11-25,33.91,33.93,33.42,33.65,3172823
2015-11-27,33.65,33.79,33.58,33.65,2026428
2015-11-30,33.72,34.31,33.64,34.04,6395252
2015-12-01,34.2,34.34,33.82,34.2,7239019
2015-12-02,34.04,34.15,33.09,33.18,5805824
2015-12-03,33.02,33.18,32.8535,33.01,5776485
2015-12-04,33.14,33.8,33.14,33.74,5229244
2015-12-07,33.62,33.8,33.265,33.57,6527120
2015-12-08,33.12,33.22,32.948,33.11,4660115
2015-12-09,32.97,33.68,32.94,33.43,4936934
2015-12-10,33.36,33.41,32.87,32.93,3079016
2015-12-11,32.73,33.02,32.57,32.71,3855330
2015-12-14,32.65,32.89,32.36,32.77,4004135
2015-12-15,32.87,33.35,32.81,33.26,3952696
2015-12-16,33.39,33.91,33.35,33.83,5376342
2015-12-17,33.81,34.1,33.55,33.92,3339317
2015-12-18,33.83,33.86,33.24,33.64,6735635
2015-12-21,33.73,33.84,33.27,33.38,3737429
2015-12-22,33.48,33.91,33.15,33.81,4702083
2015-12-23,33.97,34.4,33.95,34.24,3839921
2015-12-24,34.16,34.42,34.1,34.26,1269091
2015-12-28,34.11,34.3,34.02,34.14,2733703
2015-12-29,34.34,34.48,34.24,34.44,2857917
2015-12-30,34.45,34.47,34.16,34.34,2568092
2015-12-31,34.39,34.39,33.75,34.13,3044711
2016-01-04,33.9,33.93,33.37,33.68,5092491
2016-01-05,33.69,34.1,33.23,34.04,5068274
2016-01-06,33.77,34.13,33.64,33.93,4119091
2016-01-07,33.67,33.83,33.42,33.54,3897510
2016-01-08,33.57,33.82,33.325,33.39,5717778
2016-01-11,33.59,34.01,33.45,33.89,5937326
2016-01-12,33.99,33.99,33.26,33.55,5806414
2016-01-13,33.62,33.845,33.4,33.5,4977456
2016-01-14,33.55,34.41,33.23,34.16,6294428
2016-01-15,33.61,33.99,32.97,33.29,6194438
2016-01-19,33.55,33.76,33.26,33.63,6161454
2016-01-20,33.4,33.55,32.18,32.8,8371482
2016-01-21,32.9,33.31,32.62,33.23,5108893
2016-01-22,33.46,34.1,33.24,34.01,4789717
2016-01-25,33.98,34.17,33.71,33.76,4359619
2016-01-26,33.8,34.29,33.66,33.83,4058268
2016-01-27,33.71,34.11,33.54,33.84,3900961
2016-01-28,33.84,34.5525,33.6,34.32,3880864
2016-01-29,34.69,35.15,34.5,35.06,5246864
2016-02-01,35.15,36.1,35.08,35.92,10278160
2016-02-02,35.57,36.57,35.52,36.37,8670801
2016-02-03,36.47,37.05,36.36,36.69,7881985
2016-02-04,36.37,37.23,35.9,36.66,8224805
2016-02-05,36.32,36.55,35.85,36.16,7619454
2016-02-08,35.77,36.41,35.62,35.99,5847597
2016-02-09,35.97,36.55,35.75,36.13,5172236
2016-02-10,36.02,36.47,35.61,36.27,4498215
2016-02-11,36.1,36.35,35.81,35.9,4446691
2016-02-12,35.95,36.047,35.53,35.74,4590845
2016-02-16,35.91,36.25,35.6,36.03,4805456
2016-02-17,36.1,36.2,35.79,35.99,3542333
2016-02-18,36.06,36.65,35.93,36.52,3729118
2016-02-19,36.51,36.53,36.06,36.26,5287347
2016-02-22,36.28,36.35,35.5,36.0,6808607
2016-02-23,36.0,36.36,35.9,36.07,3029767
2016-02-24,36.0,36.17,35.42,35.93,6767877
2016-02-25,36.07,36.37,35.755,36.35,5827714
2016-02-26,36.17,36.3,34.75,34.82,9262628
2016-02-29,34.82,35.59,34.6442,34.99,6843506
2016-03-01,35.22,35.32,34.61,34.83,6173683
2016-03-02,34.7,34.935,34.0,34.92,5463427
2016-03-03,35.03,35.27,34.57,35.26,4235573
2016-03-04,35.01,35.91,34.82,35.67,4531880
2016-03-07,35.67,36.18,35.51,36.06,5442457
2016-03-08,35.67,36.07,35.51,35.96,3934050
2016-03-09,36.0,36.6,36.0,36.46,4374065
2016-03-10,36.45,36.59,36.14,36.55,4777545
2016-03-11,36.58,36.77,36.39,36.56,3440639
2016-03-14,36.45,36.67,36.185,36.36,2698762
2016-03-15,36.22,36.63,36.19,36.51,2629930
2016-03-16,36.51,36.98,36.135,36.93,3361605
2016-03-17,36.9,37.68,36.78,37.57,5114650
2016-03-18,37.44,37.67,37.03,37.06,7565899
2016-03-21,37.17,37.43,36.8,37.19,3285386
2016-03-22,37.25,37.36,36.955,37.01,4799698
2016-03-23,36.97,37.245,36.725,37.06,4762882
2016-03-24,37.06,37.305,36.88,37.19,2370875
2016-03-28,37.26,37.44,36.955,37.17,1648748
2016-03-29,37.28,37.61,37.11,37.6,3051946
2016-03-30,37.73,37.85,37.46,37.7,2158104
2016-03-31,37.66,38.09,37.57,38.07,4787585
2016-04-01,38.1,38.23,37.63,38.19,3564638
2016-04-04,38.24,38.3,37.78,38.03,2377098
2016-04-05,37.92,37.99,37.2,37.33,4191252
2016-04-06,37.28,37.61,36.92,37.56,3917557
2016-04-07,37.53,37.71,37.245,37.36,2960575
2016-04-08,37.54,37.73,37.29,37.4,2644870
2016-04-11,37.34,37.68,37.17,37.19,2136425
2016-04-12,37.22,37.54,37.1,37.46,2252846
2016-04-13,37.47,37.47,36.85,37.11,3345230
2016-04-14,36.98,37.25,36.95,37.05,1763484
2016-04-15,37.08,37.59,36.9801,37.54,3349994
2016-04-18,37.64,37.79,37.34,37.73,2540592
2016-04-19,37.8,37.92,37.49,37.8,3349009
2016-04-20,37.77,37.85,37.01,37.05,4406139
2016-04-21,37.03,37.05,36.14,36.27,6576127
2016-04-22,36.27,36.58,36.27,36.51,2863105
2016-04-25,36.5,36.62,36.35,36.55,3261198
2016-04-26,36.57,36.65,36.28,36.46,6044632
2016-04-27,36.62,37.15,36.46,36.86,5312317
2016-04-28,36.57,37.29,36.42,37.27,4011993
2016-04-29,37.29,37.75,36.978,37.64,5429409
2016-05-02,37.64,38.58,37.64,38.35,6228189
2016-05-03,38.27,38.46,37.9,38.08,4723384
2016-05-04,38.01,38.605,37.849,38.37,3740823
2016-05-05,38.28,38.78,38.17,38.32,4598224
