Date,Open,High,Low,Close,Volume
2015-06-22,37.8414,37.9824,37.6064,37.6064,2035128
2015-06-23,37.6346,37.7756,37.3478,37.4465,3073124
2015-06-24,37.4089,37.6064,37.2961,37.3243,3198273
2015-06-25,37.2773,37.5029,36.8448,36.8636,2082165
2015-06-26,36.873,37.1833,36.7931,37.0329,2227390
2015-06-29,36.6662,36.7696,36.0081,36.0363,1852600
2015-06-30,36.2901,36.4124,35.9423,36.1773,3081584
2015-07-01,36.403,36.544,36.1961,36.5158,2184509
2015-07-02,36.6004,36.6662,35.9705,36.1115,1977022
2015-07-06,35.726,36.1585,35.679,35.9235,1696816
2015-07-07,35.9423,36.4124,35.5944,36.3748,2367004
2015-07-08,35.9799,36.0833,35.4252,35.5098,1621306
2015-07-09,35.8765,36.1961,35.6884,35.6978,3865168
2015-07-10,36.0833,36.1867,35.4064,35.4628,3284489
2015-07-13,35.726,35.9611,35.7072,35.8483,2240704
2015-07-14,35.8577,36.0457,35.7636,35.8295,3096552
2015-07-15,35.8671,35.9893,35.6132,35.8859,2006056
2015-07-16,36.1303,36.403,36.0833,36.2431,4073448
2015-07-17,36.1773,36.2431,35.9329,36.1021,1961736
2015-07-20,36.0645,36.0833,35.8624,36.0175,2268271
2015-07-21,35.9705,36.0645,35.7919,35.8013,2095280
2015-07-22,35.632,35.6837,34.9645,34.9645,2705390
2015-07-23,34.9551,35.2278,34.7765,34.8517,2353067
2015-07-24,34.7953,34.8235,34.2453,34.2594,2874789
2015-07-27,34.062,34.4286,34.0338,34.1184,3196864
2015-07-28,34.2876,34.3628,33.7705,34.2594,6974930
2015-07-29,34.2594,34.6919,34.1372,34.5884,6029953
2015-07-30,34.4286,34.8517,34.4192,34.7201,3235988
2015-07-31,34.9833,36.1209,34.9739,35.7166,5520672
2015-08-03,35.7166,35.9611,35.2184,35.8953,3814618
2015-08-04,35.9705,36.5064,35.8577,35.9799,2960483
2015-08-05,36.2901,36.3089,35.8295,35.9893,1941235
2015-08-06,36.0927,36.1679,35.8765,36.0363,2057591
2015-08-07,35.9893,36.0739,35.5098,35.7072,1511393
2015-08-10,36.0269,36.3089,35.9799,36.2243,2144980
2015-08-11,35.7919,35.8859,35.491,35.5756,1143940
2015-08-12,35.2654,35.8201,35.1619,35.632,3646889
2015-08-13,35.5474,35.6508,35.2184,35.2278,2457940
2015-08-14,35.2842,35.491,35.1902,35.3594,2109392
2015-08-17,35.2654,35.7919,34.9927,35.6978,3129721
2015-08-18,35.6978,35.9235,35.6226,35.7919,2066049
2015-08-19,35.444,36.0457,35.1384,35.1713,2125361
2015-08-20,34.8705,35.0585,34.5414,34.5508,2498591
2015-08-21,34.2876,34.3722,33.7235,33.7799,3248798
2015-08-24,32.0782,33.4979,31.9748,32.5389,5162005
2015-08-25,33.385,33.6201,32.6235,32.6705,5976710
2015-08-26,33.385,33.4603,32.6517,33.3944,3607658
2015-08-27,33.7799,34.2876,33.5543,34.2406,2924796
2015-08-28,34.0808,34.3064,33.9726,34.203,1392140
2015-08-31,34.062,34.391,33.9021,34.1184,2282002
2015-09-01,33.3004,33.7423,33.1312,33.3098,3820621
2015-09-02,33.6295,33.8457,33.2346,33.8457,2205113
2015-09-03,33.8927,34.4897,33.7611,34.0056,2273259
2015-09-04,33.5731,33.5731,33.1876,33.291,2445905
2015-09-08,33.8269,34.2218,33.6577,34.203,1793858
2015-09-09,34.485,34.5602,33.6671,33.7141,1652395
2015-09-10,33.7235,33.8645,33.4415,33.5919,1789132
2015-09-11,33.6013,33.8081,33.3681,33.8081,1204490
