Date,Open,High,Low,Close,Volume
2015-06-22,17.36,17.53,17.35,17.47,58412690
2015-06-23,17.56,17.72,17.56,17.67,63754970
2015-06-24,17.53,17.69,17.45,17.49,59002520
2015-06-25,17.57,17.62,17.35,17.37,59695650
2015-06-26,17.48,17.52,17.35,17.41,62786810
2015-06-29,17.13,17.25,16.86,16.89,98391540
2015-06-30,17.08,17.13,16.85,17.02,88857510
2015-07-01,17.25,17.31,17.09,17.22,61789480
2015-07-02,17.16,17.21,16.89,17.03,64658620
2015-07-06,16.78,17.01,16.71,16.94,58577650
2015-07-07,16.9,16.93,16.34,16.69,115201600
2015-07-08,16.42,16.5,16.22,16.25,82834190
2015-07-09,16.53,16.72,16.45,16.48,81290770
2015-07-10,16.795,16.84,16.66,16.7,72871760
2015-07-13,16.97,17.05,16.9,17.02,67820860
2015-07-14,16.93,17.15,16.86,17.13,69791670
2015-07-15,17.53,17.85,17.49,17.68,172897200
2015-07-16,17.91,18.07,17.86,17.95,116855700
2015-07-17,17.96,18.16,17.89,18.1,96718550
2015-07-20,18.15,18.23,18.08,18.12,71880600
2015-07-21,18.11,18.17,18.02,18.08,63443700
2015-07-22,18.03,18.48,18.03,18.45,109810900
2015-07-23,18.39,18.43,18.08,18.18,103468000
2015-07-24,18.2,18.23,17.84,17.9,84300970
2015-07-27,17.66,17.78,17.5,17.67,93102550
2015-07-28,17.79,17.89,17.6,17.88,82013030
2015-07-29,17.95,18.2,17.92,18.16,96199620
2015-07-30,18.2,18.29,18.05,18.13,65597770
2015-07-31,18.03,18.06,17.86,17.88,66741340
2015-08-03,17.91,17.965,17.64,17.77,62183860
2015-08-04,17.79,17.93,17.71,17.8,69606980
2015-08-05,17.93,18.045,17.8,17.87,65155800
2015-08-06,17.91,17.975,17.77,17.81,47576050
2015-08-07,17.92,18.07,17.6,17.75,70952440
2015-08-10,17.87,18.05,17.86,18.04,65730310
2015-08-11,17.85,17.97,17.72,17.79,65716900
2015-08-12,17.62,17.645,17.02,17.52,143100100
2015-08-13,17.56,17.69,17.44,17.62,67360450
2015-08-14,17.57,17.7,17.54,17.7,52669720
2015-08-17,17.61,17.81,17.56,17.77,42263570
2015-08-18,17.72,17.9,17.65,17.69,50279620
2015-08-19,17.55,17.69,17.44,17.46,78485520
2015-08-20,17.19,17.2,16.72,16.72,148848700
2015-08-21,16.195,16.66,16.1,16.1,148345500
2015-08-24,15.02,15.98,14.6,15.29,214545400
2015-08-25,16.2,16.205,15.25,15.26,192928600
2015-08-26,15.81,16.06,15.335,16.06,173763700
2015-08-27,16.38,16.45,16.09,16.44,123125300
2015-08-28,16.4,16.44,16.2,16.36,75702330
2015-08-31,16.33,16.375,16.18,16.34,66506990
2015-09-01,15.95,16.05,15.46,15.58,118866700
2015-09-02,15.82,15.86,15.57,15.85,74660640
2015-09-03,15.97,16.1899,15.87,15.94,77039090
