Date,Open,High,Low,Close,Volume
2015-06-22,51.34,51.45,50.83,51.15,2353593
2015-06-23,51.08,51.26,50.15,50.44,2364793
2015-06-24,50.55,50.72,49.75,49.85,4142452
2015-06-25,50.01,50.05,49.51,49.6,3418760
2015-06-26,49.11,49.74,48.765,49.7,3099420
2015-06-29,49.64,50.35,49.28,49.33,2662768
2015-06-30,49.65,49.65,48.91,49.1,3082340
2015-07-01,49.23,49.4699,49.07,49.38,3031084
2015-07-02,49.68,50.18,49.52,49.79,3714667
2015-07-06,49.61,50.1,49.53,50.03,2697793
2015-07-07,50.3,51.65,50.25,51.4,4067133
2015-07-08,51.4,51.77,51.18,51.43,3034587
2015-07-09,51.52,51.52,50.58,50.7,2557915
2015-07-10,50.89,51.74,50.56,51.12,2178940
2015-07-13,51.3,51.59,51.0,51.22,1609333
2015-07-14,51.26,51.62,50.91,51.0,2209247
2015-07-15,50.91,51.49,50.76,51.42,1676680
2015-07-16,51.54,52.325,51.54,52.27,1457604
2015-07-17,52.12,52.15,51.32,51.33,2419455
2015-07-20,51.28,51.45,50.82,51.19,1428954
2015-07-21,51.08,51.16,50.34,50.6,2105872
2015-07-22,50.63,51.475,50.59,51.32,3136415
2015-07-23,51.14,51.27,50.145,50.33,2534705
2015-07-24,50.29,50.58,50.11,50.35,2835038
2015-07-27,50.44,51.87,50.44,51.83,3110982
2015-07-28,51.73,52.29,51.56,52.28,4114913
2015-07-29,51.9,52.69,51.66,52.34,3111909
2015-07-30,52.06,52.49,51.8,52.18,3043950
2015-07-31,52.56,53.245,52.425,52.51,2826651
2015-08-03,52.66,52.91,52.3,52.64,2403693
2015-08-04,52.43,52.47,51.89,51.99,2390329
2015-08-05,51.84,52.04,51.545,51.83,7303385
2015-08-06,51.99,52.24,51.64,52.16,6080961
2015-08-07,51.98,53.0,51.79,52.89,2071001
2015-08-10,52.95,53.16,52.14,52.24,1848203
2015-08-11,52.23,53.05,52.13,52.63,2059647
2015-08-12,52.4,53.3,52.3,53.18,4932901
2015-08-13,53.02,53.62,52.5,53.36,2276196
2015-08-14,53.22,54.1,53.01,54.08,1673224
2015-08-17,54.14,54.63,53.97,54.27,1872586
2015-08-18,54.08,54.51,53.81,54.41,2318135
2015-08-19,54.18,54.39,53.72,54.13,2337302
2015-08-20,53.8,54.46,53.55,53.88,1707847
2015-08-21,53.49,53.96,53.04,53.08,2662471
2015-08-24,51.5,52.48,49.94,50.41,7272137
2015-08-25,51.08,51.16,48.9,48.96,3848184
2015-08-26,49.63,49.67,48.505,49.43,4967648
2015-08-27,49.68,50.4,49.27,50.34,5577481
2015-08-28,50.29,50.51,49.76,50.42,2511472
2015-08-31,50.24,50.53,49.412,49.58,3145115
2015-09-01,48.52,48.9,47.59,47.88,3462178
2015-09-02,48.34,48.8,47.33,47.93,3055621
2015-09-03,47.98,48.43,47.73,48.3,2565996
2015-09-04,47.83,47.97,47.42,47.6,2813586
2015-09-08,48.3,48.79,47.895,48.78,5176225
2015-09-09,49.0,49.08,47.82,47.91,3499348
2015-09-10,47.78,48.32,47.54,47.7,3055867
2015-09-11,47.53,48.48,47.47,48.44,3037032
2015-09-14,48.52,48.84,48.02,48.49,3257654
2015-09-15,48.58,49.01,48.195,48.8,4465244
2015-09-16,48.8,49.38,48.73,49.28,2387078
2015-09-17,49.21,51.03,48.94,50.09,5292723
2015-09-18,49.9,51.1,49.32,50.53,9342759
2015-09-21,50.69,51.35,50.52,51.18,3629841
2015-09-22,50.92,51.69,50.52,51.45,7625807
2015-09-23,51.49,52.05,51.18,52.0,6285058
2015-09-24,51.71,52.6,51.35,52.44,4600553
2015-09-25,52.56,53.59,52.37,52.92,3906170
2015-09-28,52.26,52.73,51.79,52.01,3278655
2015-09-29,52.11,52.18,51.46,52.01,3281517
2015-09-30,52.3,52.905,52.05,52.8,4164719
2015-10-01,52.92,53.0,52.26,52.58,3085561
2015-10-02,52.74,53.0,52.24,53.0,2828426
2015-10-05,53.27,53.5,52.715,53.46,3164632
2015-10-06,53.42,53.49,52.69,53.11,3423496
2015-10-07,53.2,53.27,52.47,52.73,2467573
2015-10-08,52.58,53.25,52.35,53.09,2576949
2015-10-09,53.09,53.28,52.46,52.5,2920962
2015-10-12,52.71,53.4,52.65,53.0,4137877
2015-10-13,52.99,53.23,52.68,52.74,2323765
2015-10-14,52.8,53.29,52.7,52.77,2472990
2015-10-15,52.88,54.08,52.87,54.05,3015798
2015-10-16,53.99,54.35,53.88,54.03,4209161
2015-10-19,53.93,54.29,53.62,54.29,2782483
2015-10-20,54.09,54.83,54.0,54.33,1671027
2015-10-21,54.71,54.99,54.13,54.17,1798466
2015-10-22,54.24,54.7,54.22,54.5,2286766
2015-10-23,54.41,54.57,53.57,53.63,2383531
2015-10-26,53.77,53.91,53.27,53.79,3388377
2015-10-27,53.73,54.21,53.73,54.07,4097072
2015-10-28,53.9,54.1,52.14,52.95,3979996
2015-10-29,52.75,53.34,51.47,52.35,5265529
2015-10-30,52.47,53.76,52.37,53.4,4782346
2015-11-02,53.35,53.73,52.93,53.55,2595313
2015-11-03,53.37,53.69,52.97,53.63,2370921
2015-11-04,53.48,54.21,53.39,54.16,2824092
2015-11-05,54.07,54.38,53.67,53.72,2902599
2015-11-06,52.85,52.85,51.05,51.93,4892330
2015-11-09,51.72,52.7,51.62,52.5,3454989
2015-11-10,52.47,53.39,52.28,53.37,2730882
2015-11-11,53.46,53.79,53.32,53.67,2668546
2015-11-12,53.56,54.12,52.77,52.79,1734943
2015-11-13,52.79,53.32,52.13,52.26,2074534
2015-11-16,52.22,53.45,52.05,53.44,2170973
2015-11-17,53.25,53.68,51.95,52.15,2870681
2015-11-18,52.17,52.775,51.72,52.67,2247914
2015-11-19,52.79,53.4,52.67,53.19,1644089
2015-11-20,53.49,53.94,53.34,53.58,1874623
2015-11-23,52.67,53.64,52.53,52.73,2955058
2015-11-24,52.53,52.72,52.025,52.55,2684905
2015-11-25,52.67,52.69,52.17,52.36,1361993
2015-11-27,52.43,53.05,52.43,52.77,726246
2015-11-30,52.75,53.285,52.64,52.73,3379607
2015-12-01,53.04,53.3,52.385,52.93,1619556
2015-12-02,52.72,52.88,52.14,52.22,2979340
2015-12-03,51.8,52.22,51.4,51.81,3279466
2015-12-04,52.01,53.21,52.01,53.12,4915560
2015-12-07,53.06,53.16,52.07,53.14,3506415
2015-12-08,53.02,53.18,52.07,52.72,2377580
2015-12-09,52.54,53.435,52.41,52.57,2223813
2015-12-10,52.6,52.8,51.43,51.65,3091522
2015-12-11,51.56,52.14,51.19,51.71,2292354
2015-12-14,51.84,52.34,51.48,52.28,2024532
2015-12-15,52.43,53.38,52.4,52.7,2830837
2015-12-16,52.84,54.29,52.73,54.23,2453042
2015-12-17,54.26,54.39,53.7,53.85,2723365
2015-12-18,53.57,53.82,52.84,53.11,4401192
2015-12-21,53.29,53.63,52.72,53.06,1800865
2015-12-22,53.18,53.43,52.48,53.21,1453498
2015-12-23,53.39,54.1,53.27,54.08,1625801
2015-12-24,54.08,54.18,53.87,53.94,592163
2015-12-28,53.78,54.04,53.57,53.98,1383797
2015-12-29,53.73,54.14,53.67,53.81,1143136
2015-12-30,53.95,54.33,53.78,53.92,1419172
2015-12-31,53.83,54.04,52.85,53.19,1753611
2016-01-04,52.85,53.04,52.46,52.94,2201507
2016-01-05,52.87,53.28,51.91,53.02,2345654
2016-01-06,52.63,52.96,52.49,52.72,2599328
2016-01-07,52.21,52.7,52.14,52.46,2331117
2016-01-08,52.5,52.67,51.97,52.06,3351484
2016-01-11,52.2,52.54,51.91,52.23,3605362
2016-01-12,52.51,52.65,51.52,52.56,3495194
2016-01-13,52.67,52.97,52.2,52.29,2934975
2016-01-14,52.49,53.68,52.28,53.41,3362715
2016-01-15,52.36,53.2,51.88,52.47,4201582
2016-01-19,52.71,53.37,52.44,52.98,4666475
2016-01-20,52.75,53.01,50.65,51.29,4104763
2016-01-21,51.55,51.96,50.8,51.48,3604637
2016-01-22,51.98,52.39,51.5,52.36,3674691
2016-01-25,52.41,52.45,51.44,51.61,2125099
2016-01-26,52.12,52.81,51.85,52.14,3367750
2016-01-27,52.27,52.76,52.12,52.73,3824949
2016-01-28,52.73,54.16,52.35,53.76,2223976
2016-01-29,54.14,55.11,53.93,54.91,3727550
2016-02-01,54.96,55.53,54.61,55.46,3141497
2016-02-02,55.08,56.725,55.0701,56.67,6190071
2016-02-03,56.91,57.725,56.7,57.46,3970711
2016-02-04,57.27,57.43,56.23,56.33,4175940
2016-02-05,55.91,56.47,55.12,56.24,3687181
2016-02-08,56.24,57.115,55.73,56.3,3841347
2016-02-09,56.07,56.61,55.68,55.92,5979971
2016-02-10,55.8,56.5625,55.2,56.17,4100293
2016-02-11,55.88,56.48,55.08,55.16,3672496
2016-02-12,55.26,55.59,54.45,55.21,2877228
2016-02-16,55.8,55.97,55.24,55.75,2939883
2016-02-17,56.06,56.52,55.38,55.81,3998633
2016-02-18,55.6,56.38,54.95,56.0,4134384
2016-02-19,56.08,56.13,55.31,55.89,4175165
2016-02-22,56.03,56.51,55.63,56.48,3044157
2016-02-23,56.3,57.35,56.19,57.22,2680251
2016-02-24,57.01,57.55,56.485,57.46,2873627
