Date,Open,High,Low,Close,Volume
2015-06-22,18.7026,18.9506,18.6213,18.7181,2432633
2015-06-23,18.1447,18.6329,18.1447,18.35,2161431
2015-06-24,18.2997,18.3423,18.1408,18.2106,1898457
2015-06-25,18.2493,18.2958,17.9897,18.0323,2130975
2015-06-26,18.0285,18.0285,17.8638,17.92,2947353
2015-06-29,17.9393,18.1369,17.7921,17.8037,2179037
2015-06-30,17.672,17.8308,17.6061,17.6642,2910080
2015-07-01,17.672,17.7107,17.4395,17.61,3740554
2015-07-02,17.61,17.94,16.91,16.99,16010300
2015-07-06,16.95,17.09,16.65,16.84,11162980
2015-07-07,16.96,17.14,16.7,17.12,10865440
2015-07-08,17.09,17.32,16.95,17.14,7037833
2015-07-09,17.47,17.47,16.75,16.75,6645525
2015-07-10,16.76,16.96,16.69,16.91,4268700
2015-07-13,17.0,17.12,16.69,16.91,4825156
2015-07-14,16.9,16.93,16.695,16.78,3821523
2015-07-15,16.83,16.98,16.61,16.98,4408979
2015-07-16,17.0,17.34,16.85,17.32,5929611
2015-07-17,17.23,17.27,16.89,16.9,6035520
2015-07-20,16.9,16.94,16.77,16.91,4777358
2015-07-21,16.91,16.99,16.78,16.84,3341464
2015-07-22,16.82,17.04,16.82,16.96,3501091
2015-07-23,16.92,17.0,16.49,16.54,3763020
2015-07-24,16.55,17.08,16.53,17.03,4693677
2015-07-27,17.0,17.32,16.99,17.25,4558932
2015-07-28,17.22,17.326,17.165,17.24,4858625
2015-07-29,17.04,17.16,16.97,17.04,4476245
2015-07-30,16.96,17.13,16.895,17.12,2744870
2015-07-31,17.26,17.63,17.23,17.46,6072326
2015-08-03,16.6,17.34,16.44,17.07,5230948
2015-08-04,17.0,17.09,16.7,16.82,4896420
2015-08-05,16.92,17.17,16.81,16.83,4681533
2015-08-06,16.82,16.935,16.53,16.85,4300026
2015-08-07,16.83,16.99,16.69,16.91,3678830
2015-08-10,16.96,17.03,16.78,16.88,3927380
2015-08-11,16.91,17.18,16.76,17.09,4103194
2015-08-12,17.08,17.73,17.01,17.71,5592736
2015-08-13,17.62,17.815,17.49,17.72,3453000
2015-08-14,17.69,17.95,17.61,17.82,3645541
2015-08-17,17.84,18.185,17.76,18.0,4302710
2015-08-18,17.96,18.04,17.66,17.74,3228725
2015-08-19,17.68,17.91,17.562,17.81,2811099
2015-08-20,17.79,17.8,17.54,17.54,3851416
2015-08-21,17.45,17.59,17.24,17.28,3597014
2015-08-24,16.87,17.12,16.43,16.52,5984797
2015-08-25,16.78,16.85,16.2,16.2,6058131
2015-08-26,16.48,16.73,16.235,16.7,5629620
2015-08-27,16.78,17.06,16.7,17.05,2348668
2015-08-28,17.02,17.09,16.9,17.06,1990629
2015-08-31,16.97,16.99,16.67,16.79,2694961
2015-09-01,16.49,16.735,16.4,16.48,3510747
2015-09-02,16.62,16.64,16.21,16.29,3440236
2015-09-03,16.34,16.54,16.28,16.46,2243555
2015-09-04,16.3,16.32,16.035,16.17,2303928
2015-09-08,16.41,16.75,16.41,16.63,2914839
2015-09-09,16.64,16.75,16.41,16.47,2804452
2015-09-10,16.46,16.78,16.35,16.58,3301436
2015-09-11,16.5,16.675,16.41,16.61,3574002
2015-09-14,16.62,16.76,16.56,16.74,2247172
2015-09-15,16.83,16.97,16.655,16.86,2084784
2015-09-16,16.87,17.23,16.86,17.19,2235980
2015-09-17,17.2,17.76,17.05,17.48,2814382
2015-09-18,17.35,17.72,17.33,17.42,6331956
2015-09-21,17.48,17.57,17.38,17.49,2093867
2015-09-22,17.41,17.485,17.265,17.32,2607927
2015-09-23,17.36,17.58,17.28,17.44,2567354
2015-09-24,17.38,17.59,17.295,17.59,3230342
2015-09-25,17.67,18.13,17.67,17.95,4170846
2015-09-28,17.89,18.0,17.67,17.83,3034649
2015-09-29,17.85,18.06,17.715,17.9,2790745
2015-09-30,17.99,18.57,17.93,18.55,3570875
2015-10-01,18.7,18.8,18.33,18.47,3535949
2015-10-02,18.56,18.83,18.4,18.82,3600855
2015-10-05,18.91,19.16,18.815,19.05,3733546
2015-10-06,19.01,19.04,18.67,18.72,4287902
2015-10-07,18.82,19.06,18.75,18.93,4873427
2015-10-08,18.9,19.145,18.79,19.09,2573330
2015-10-09,19.07,19.08,18.915,18.98,2522898
2015-10-12,19.04,19.15,18.94,19.05,2257242
2015-10-13,18.81,19.29,18.81,19.11,3736366
2015-10-14,19.12,19.175,19.03,19.07,1518431
2015-10-15,19.12,19.42,18.94,19.39,2205027
2015-10-16,19.47,19.52,19.29,19.46,1911026
2015-10-19,19.42,19.55,19.29,19.55,1818386
2015-10-20,19.5,19.56,19.3,19.54,3464909
2015-10-21,19.59,19.75,19.36,19.4,1543607
2015-10-22,19.44,19.8,19.385,19.75,1742743
2015-10-23,19.72,19.8499,19.49,19.61,2385845
2015-10-26,19.65,19.65,19.435,19.57,1545008
2015-10-27,19.52,19.56,19.125,19.27,2806515
2015-10-28,19.19,19.28,18.85,19.1,3181957
2015-10-29,19.1,19.1,18.74,18.89,4103571
2015-10-30,18.92,19.35,18.92,19.16,2835459
2015-11-02,19.13,19.2765,19.04,19.18,3131709
2015-11-03,19.22,19.44,18.9999,19.12,2628645
2015-11-04,19.12,19.39,19.12,19.36,3315677
2015-11-05,19.37,19.7,19.25,19.56,3686750
2015-11-06,19.24,19.31,18.77,18.96,4611473
2015-11-09,18.83,19.05,18.76,18.92,2636907
2015-11-10,18.94,19.295,18.9,19.25,3071853
2015-11-11,19.32,19.57,19.29,19.42,2366915
2015-11-12,19.36,19.525,19.09,19.14,1754710
2015-11-13,19.07,19.2,19.0,19.08,1670982
2015-11-16,19.04,19.32,19.0,19.32,2094266
2015-11-17,19.24,19.48,19.13,19.18,1674168
2015-11-18,19.34,19.6,19.15,19.58,3404352
2015-11-19,19.6,19.75,19.52,19.71,1447809
2015-11-20,19.77,20.125,19.72,19.83,2878250
2015-11-23,19.85,20.005,19.65,19.75,2326630
2015-11-24,19.73,19.73,19.49,19.52,2330661
2015-11-25,19.5,19.5,19.08,19.14,3030983
2015-11-27,19.18,19.375,19.12,19.22,866093
2015-11-30,19.26,19.31,19.0,19.19,3943240
2015-12-01,19.23,19.41,19.14,19.39,2023784
2015-12-02,19.39,19.41,19.19,19.29,3364425
2015-12-03,19.32,19.39,18.9,18.93,2083080
2015-12-04,18.99,19.15,18.87,19.1,3416837
2015-12-07,19.0,19.15,18.72,19.14,4429207
2015-12-08,19.07,19.31,18.97,19.25,2757541
2015-12-09,19.29,19.43,19.08,19.26,2863311
2015-12-10,19.26,19.54,19.02,19.04,3151142
2015-12-11,18.91,18.95,18.63,18.66,2169694
2015-12-14,18.63,18.84,18.6,18.84,2005670
2015-12-15,18.84,18.89,18.68,18.71,2758778
2015-12-16,18.84,19.31,18.76,19.31,2887756
2015-12-17,19.37,19.43,19.12,19.28,1638912
2015-12-18,19.18,19.2,18.85,18.96,3509608
2015-12-21,19.03,19.06,18.79,18.89,2753868
2015-12-22,18.89,19.12,18.64,19.11,1741913
2015-12-23,19.12,19.38,19.02,19.33,2683108
2015-12-24,19.33,19.46,19.3,19.31,815438
2015-12-28,19.28,19.47,19.17,19.47,1355270
2015-12-29,19.5,19.83,19.5,19.8,1580810
2015-12-30,19.75,19.89,19.735,19.82,1780545
2015-12-31,19.78,19.86,19.49,19.51,2559160
2016-01-04,19.41,19.66,19.3113,19.52,2592684
2016-01-05,19.5,19.935,19.28,19.83,3138782
2016-01-06,19.69,20.0,19.59,19.94,3525657
2016-01-07,19.72,19.835,19.4,19.5,3047565
2016-01-08,19.52,19.785,19.42,19.47,2933911
2016-01-11,19.5,19.85,19.5,19.79,2156595
2016-01-12,19.82,19.9,19.46,19.54,2405275
2016-01-13,19.52,19.66,19.34,19.47,2140143
2016-01-14,19.48,20.15,19.48,20.0,2402761
2016-01-15,19.68,19.91,19.53,19.74,1995345
2016-01-19,19.89,20.11,19.78,20.04,2419804
2016-01-20,19.9,20.015,19.05,19.46,3217872
2016-01-21,19.5,19.8,19.33,19.53,2703582
2016-01-22,19.73,20.335,19.54,20.28,2744644
2016-01-25,20.24,20.43,20.13,20.38,3481783
2016-01-26,20.4,20.6725,20.29,20.31,2447559
2016-01-27,20.31,20.38,19.985,20.14,3681927
2016-01-28,20.27,20.85,20.195,20.75,3868182
2016-01-29,21.01,21.1276,20.855,21.01,4958273
2016-02-01,21.02,21.32,20.85,21.3,4254808
2016-02-02,21.23,21.53,21.065,21.26,5417258
2016-02-03,21.38,21.66,21.31,21.48,4137968
2016-02-04,21.45,21.53,21.06,21.16,3624007
2016-02-05,21.07,21.14,20.675,20.98,3763549
2016-02-08,21.07,21.24,20.715,20.91,1950299
2016-02-09,20.8,21.375,20.76,21.24,2964705
2016-02-10,21.2,21.65,21.055,21.48,4691614
2016-02-11,21.35,21.42,20.94,21.1,4161717
2016-02-12,21.38,21.39,21.02,21.28,3222805
2016-02-16,21.44,21.56,20.96,21.11,2595644
2016-02-17,21.17,21.49,20.88,21.35,4240518
2016-02-18,21.25,22.1,21.15,21.87,4141103
2016-02-19,21.73,22.14,21.52,21.87,3275952
2016-02-22,21.82,22.07,21.68,21.91,2411707
2016-02-23,21.88,22.02,21.75,21.8,3131776
2016-02-24,21.7,21.91,21.62,21.75,2485387
2016-02-25,21.86,22.06,21.74,22.03,1971561
2016-02-26,21.92,21.9999,21.445,21.51,2716525
2016-02-29,21.52,21.73,21.47,21.48,2250641
2016-03-01,21.57,21.72,21.44,21.5,2537063
2016-03-02,21.41,22.1,20.94,22.07,2960783
2016-03-03,22.08,22.36,21.865,22.34,2536865
2016-03-04,22.23,22.51,22.09,22.4,1996967
2016-03-07,22.24,22.55,22.16,22.36,3312632
2016-03-08,22.41,22.6575,22.295,22.48,1999069
2016-03-09,22.51,22.79,22.48,22.62,1169129
2016-03-10,22.5,22.82,22.41,22.77,2101230
2016-03-11,22.84,22.99,22.67,22.74,1848784
2016-03-14,22.66,22.9,22.66,22.78,1542158
2016-03-15,22.74,22.96,22.57,22.67,2853771
2016-03-16,22.65,23.15,22.49,23.1,1985626
2016-03-17,23.2,23.42,23.11,23.33,2056440
2016-03-18,23.35,23.35,22.79,22.8,4019417
2016-03-21,22.83,22.94,22.6,22.89,2197755
2016-03-22,22.92,23.0,22.75,22.8,1285810
2016-03-23,22.84,23.14,22.7299,23.02,1600067
2016-03-24,22.98,23.15,22.855,23.03,2304188
2016-03-28,22.99,23.21,22.84,22.92,1850866
2016-03-29,22.7,23.17,22.53,23.17,2304990
2016-03-30,23.21,23.555,23.185,23.39,2170227
2016-03-31,23.41,23.735,23.37,23.56,2852561
2016-04-01,23.41,23.89,23.4,23.82,2962921
2016-04-04,23.81,23.92,23.415,23.6,2348961
2016-04-05,23.51,23.666,23.22,23.24,3483453
2016-04-06,23.24,23.46,23.125,23.44,3216029
2016-04-07,23.42,23.45,23.28,23.42,2289094
2016-04-08,23.49,23.7,23.465,23.55,1469699
2016-04-11,23.59,23.71,23.34,23.47,2027436
2016-04-12,23.52,23.75,23.3,23.63,1721893
2016-04-13,23.68,23.7699,23.35,23.4,2495564
2016-04-14,23.31,23.515,23.22,23.43,1670485
2016-04-15,23.47,23.72,23.37,23.68,1648704
2016-04-18,23.69,23.82,23.52,23.82,1581695
2016-04-19,23.83,24.01,23.77,23.98,1992049
2016-04-20,23.96,24.0,23.02,23.07,3960764
2016-04-21,22.96,23.065,21.97,22.13,6310153
2016-04-22,22.21,22.5,22.15,22.25,3462545
2016-04-25,22.22,22.33,22.17,22.33,3293048
2016-04-26,22.42,22.58,22.21,22.29,2392960
2016-04-27,22.24,22.6,22.01,22.49,2266100
2016-04-28,22.29,22.63,22.21,22.55,1841303
2016-04-29,22.43,22.73,22.25,22.71,1937667
2016-05-02,22.69,23.11,22.6,22.96,3054145
2016-05-03,22.96,23.34,22.91,23.11,2847302
2016-05-04,23.07,23.715,23.005,23.53,2929900
2016-05-05,23.53,23.79,23.435,23.48,3040531
2016-05-06,23.46,23.52,23.115,23.41,3059132
2016-05-09,23.47,23.65,23.34,23.6,2232168
2016-05-10,23.62,23.7,23.46,23.53,2818834
2016-05-11,23.58,23.84,23.54,23.79,2282500
2016-05-12,23.75,23.995,23.59,23.96,2533032
2016-05-13,23.99,24.21,23.75,24.12,3361665
2016-05-16,24.12,24.305,23.99,24.3,3084714
2016-05-17,24.22,24.305,23.74,23.9,2692112
2016-05-18,23.73,23.96,23.33,23.45,4161499
2016-05-19,23.31,23.59,23.12,23.52,3049121
2016-05-20,23.62,23.84,23.41,23.82,4648167
2016-05-23,23.86,23.965,23.67,23.68,2193282
2016-05-24,23.75,24.07,23.74,24.07,4063974
2016-05-25,24.21,24.21,23.86,23.95,2439537
2016-05-26,23.92,24.195,23.83,24.04,2363951
2016-05-27,24.09,24.17,23.935,24.12,2582171
2016-05-31,24.08,24.23,23.75,23.86,17693580
2016-06-01,23.86,24.09,23.73,24.03,2484730
2016-06-02,23.94,24.05,23.79,23.99,2105747
2016-06-03,24.24,24.58,24.16,24.46,2724378
2016-06-06,24.46,24.55,24.31,24.43,2004139
2016-06-07,24.4,24.82,24.25,24.44,2415187
2016-06-08,24.44,24.77,24.41,24.64,2321226
2016-06-09,24.6,25.03,24.523,25.02,1530564
2016-06-10,24.97,25.14,24.77,24.9,3719540
2016-06-13,24.92,25.1023,24.85,24.96,1667266
2016-06-14,24.93,25.22,24.82,25.21,1643242
2016-06-15,25.23,25.345,25.03,25.18,3512884
2016-06-16,25.18,25.505,25.06,25.35,2272424
2016-06-17,25.26,25.37,25.08,25.26,4011050
2016-06-20,25.27,25.36,24.975,25.09,3059648
2016-06-21,25.09,25.455,25.03,25.3,2666219
2016-06-22,25.33,25.4,25.21,25.25,2495902
2016-06-23,25.29,25.32,25.045,25.18,1617040
2016-06-24,24.89,25.495,24.87,25.31,5057074
2016-06-27,25.26,25.48,25.13,25.4,3159241
2016-06-28,25.46,25.64,25.15,25.59,2854664
2016-06-29,25.71,25.96,25.7,25.86,2221754
2016-06-30,25.91,26.53,25.91,26.52,3534162
2016-07-01,26.46,26.71,26.32,26.66,2988347
2016-07-05,26.7,26.94,26.65,26.77,3674557
2016-07-06,26.59,26.88,26.5,26.65,2987389
2016-07-07,26.61,26.61,26.02,26.04,2915158
