Date,Open,High,Low,Close,Volume
2015-06-22,20.51,20.69,20.46,20.47,11016370
2015-06-23,20.41,20.47,20.13,20.29,5965913
2015-06-24,20.3,20.88,20.25,20.73,19191660
2015-06-25,20.73,20.78,20.3,20.3,9759155
2015-06-26,20.12,20.36,19.96,20.14,8203974
2015-06-29,20.05,20.25,19.54,19.56,8333961
2015-06-30,19.71,19.89,19.38,19.83,9626436
2015-07-01,20.64,20.95,19.84,20.4,9121140
2015-07-02,20.53,20.82,20.46,20.51,7556762
2015-07-06,20.4,20.76,20.27,20.56,6887080
2015-07-07,20.65,21.05,20.6,20.94,8606175
2015-07-08,20.82,20.93,20.62,20.65,5467003
2015-07-09,20.83,20.91,20.54,20.56,4670274
2015-07-10,20.74,20.86,20.59,20.65,5088491
2015-07-13,20.87,21.0,20.62,20.76,4552475
2015-07-14,20.87,20.99,20.64,20.91,3654750
2015-07-15,20.9,21.15,20.83,21.09,4414243
2015-07-16,21.2,21.4015,21.11,21.29,5339558
2015-07-17,21.29,21.36,21.1,21.2,3375888
2015-07-20,21.18,21.25,21.045,21.13,2718008
2015-07-21,21.08,21.16,20.88,20.93,4279092
2015-07-22,20.96,21.09,20.86,20.9,4509521
2015-07-23,20.83,20.83,20.04,20.16,14570230
2015-07-24,20.1,20.125,19.46,19.73,10741390
2015-07-27,19.69,19.89,19.6,19.71,10480840
2015-07-28,19.82,20.16,19.76,20.06,8593166
2015-07-29,20.05,20.44,19.93,20.43,12468160
2015-07-30,20.11,20.15,19.46,19.55,11739980
2015-07-31,19.42,19.45,19.08,19.38,7960626
2015-08-03,19.31,19.43,19.23,19.35,5851360
2015-08-04,19.29,19.42,19.15,19.19,5727821
2015-08-05,19.31,19.34,18.74,18.83,8205087
2015-08-06,18.83,19.01,18.45,18.95,8145671
2015-08-07,18.87,18.99,18.74,18.97,6093589
2015-08-10,19.14,19.26,19.08,19.2,5272813
2015-08-11,19.05,19.33,19.03,19.16,4274016
