Date,Open,High,Low,Close,Volume
2015-06-22,41.32,41.47,41.07,41.19,5810382
2015-06-23,41.4,41.7,41.22,41.56,4611721
2015-06-24,41.39,41.67,41.15,41.16,3329305
2015-06-25,41.42,41.47,41.0,41.02,3761973
2015-06-26,41.29,41.5,41.095,41.29,4137757
2015-06-29,40.71,41.13,40.17,40.25,4221070
2015-06-30,40.75,41.02,40.3,40.31,4724591
2015-07-01,40.75,41.21,40.72,41.04,3874817
2015-07-02,40.97,40.99,40.26,40.38,3324228
2015-07-06,39.93,40.4,39.82,40.36,3949836
2015-07-07,40.37,40.45,39.65,40.34,5020791
2015-07-08,39.98,40.23,39.72,39.81,4514013
2015-07-09,40.51,40.67,40.0,40.18,4761539
2015-07-10,40.89,40.96,40.47,40.7,2801288
2015-07-13,41.14,41.22,40.9,41.09,2463495
2015-07-14,40.9,41.27,40.72,41.22,3636357
2015-07-15,41.34,41.8,41.18,41.59,5593348
2015-07-16,41.6,41.79,41.33,41.55,6013358
2015-07-17,41.55,41.55,40.3825,40.85,6121626
2015-07-20,40.83,41.385,40.745,41.18,4714642
2015-07-21,41.23,41.63,41.02,41.27,4220998
2015-07-22,41.31,41.79,41.2,41.6,3843928
2015-07-23,41.66,41.9,41.335,41.46,4337500
2015-07-24,41.4,41.47,40.74,40.79,4848849
2015-07-27,40.52,40.78,40.26,40.46,3560933
2015-07-28,40.71,40.76,40.15,40.4,3492391
2015-07-29,40.42,40.72,40.14,40.61,4326429
2015-07-30,40.5,40.72,40.39,40.61,4701256
2015-07-31,40.64,40.85,40.27,40.27,11661540
2015-08-03,40.31,40.48,39.985,40.32,5556826
2015-08-04,40.36,40.85,40.31,40.64,4643211
2015-08-05,41.07,41.39,40.6939,40.87,3479317
2015-08-06,40.99,41.13,40.55,40.69,3117532
2015-08-07,40.66,40.99,40.06,40.28,4791259
2015-08-10,40.52,41.08,40.48,40.97,4726088
2015-08-11,40.53,40.74,39.98,40.21,4691342
2015-08-12,39.73,39.73,38.8502,39.31,4048068
2015-08-13,39.4,39.78,39.29,39.69,3335036
2015-08-14,39.69,40.31,39.59,40.31,3403292
2015-08-17,39.93,40.43,39.84,40.19,2937864
2015-08-18,39.55,40.39,39.55,40.09,8127270
2015-08-19,40.05,40.06,39.46,39.58,6824035
2015-08-20,39.32,39.43,38.59,38.59,6415080
2015-08-21,38.23,38.41,37.57,37.6,8121468
2015-08-24,35.08,36.76,34.76,35.57,10741810
2015-08-25,36.68,36.68,34.77,34.78,9142275
2015-08-26,35.72,36.38,35.24,36.32,9335524
2015-08-27,36.96,37.35,36.65,37.23,6839260
2015-08-28,37.0,37.24,36.83,37.1,3874857
2015-08-31,36.41,37.03,36.22,36.92,4664929
2015-09-01,36.02,36.24,35.07,35.33,7243937
2015-09-02,36.07,36.19,35.435,35.88,4397345
2015-09-03,36.0,36.69,35.91,36.48,6122127
2015-09-04,35.99,36.09,35.58,35.87,4271024
2015-09-08,36.63,36.77,36.21,36.73,3307740
2015-09-09,37.21,37.34,36.195,36.27,3558341
2015-09-10,36.09,37.02,36.06,36.68,6171938
2015-09-11,36.51,36.56,36.2,36.44,3594597
2015-09-14,36.47,36.755,36.3999,36.56,3837935
2015-09-15,36.64,37.2,36.48,37.08,3271269
2015-09-16,36.98,37.19,36.66,37.08,3505844
2015-09-17,37.07,37.33,35.98,36.16,5779126
2015-09-18,35.67,35.8,35.16,35.3,6554544
2015-09-21,35.6,35.85,35.45,35.74,3248841
2015-09-22,35.17,35.45,34.89,35.25,3624738
2015-09-23,35.24,35.43,34.86,35.23,3827156
2015-09-24,34.79,35.12,34.732,35.05,2923558
2015-09-25,35.65,35.93,35.46,35.68,3426590
2015-09-28,35.41,35.504,34.8,34.85,5569437
2015-09-29,34.93,35.22,34.74,35.17,3821883
2015-09-30,35.57,35.64,35.14,35.6,4026556
2015-10-01,35.69,35.72,35.17,35.63,3946522
2015-10-02,34.83,35.75,34.24,35.75,9633684
2015-10-05,36.02,36.67,35.91,36.57,3530801
2015-10-06,36.33,36.59,36.21,36.42,3842281
2015-10-07,36.66,37.1101,36.49,36.81,3773016
2015-10-08,36.67,36.95,36.47,36.91,3437234
2015-10-09,36.74,37.05,36.33,36.54,3378359
2015-10-12,36.5,36.77,36.27,36.71,2508783
2015-10-13,36.49,36.6,36.16,36.22,3881573
2015-10-14,36.15,36.2,35.57,35.75,4443553
2015-10-15,36.21,36.9,35.95,36.86,6195035
2015-10-16,37.01,37.25,36.39,36.49,4873321
2015-10-19,36.24,36.6565,36.17,36.25,3477817
2015-10-20,36.3,36.82,36.15,36.75,3677036
2015-10-21,36.88,37.03,36.27,36.28,4045409
2015-10-22,36.47,37.21,36.47,36.92,3323854
2015-10-23,37.26,37.69,37.06,37.66,3674234
2015-10-26,37.59,37.74,37.1101,37.29,2696030
2015-10-27,37.03,37.3,36.76,36.91,3358771
2015-10-28,36.98,38.03,36.95,38.02,6903000
2015-10-29,37.87,38.2155,37.65,37.76,3310637
2015-10-30,37.77,37.8,36.98,37.15,5997341
2015-11-02,37.34,37.93,37.2,37.8,5341767
2015-11-03,37.66,37.95,37.45,37.78,3685083
2015-11-04,37.86,38.12,37.65,37.82,5117726
2015-11-05,37.88,38.44,37.86,38.15,4035017
2015-11-06,39.175,39.47,38.8,39.04,4851583
2015-11-09,39.18,39.25,38.405,38.65,4213205
2015-11-10,38.25,38.6,38.05,38.33,3849335
2015-11-11,38.61,38.68,38.14,38.31,4832955
2015-11-12,38.01,38.24,37.79,37.79,4027083
2015-11-13,37.71,37.98,37.215,37.35,5009987
2015-11-16,37.28,37.93,37.21,37.92,3753200
2015-11-17,38.04,38.28,37.21,37.8,3183528
2015-11-18,37.88,38.385,37.64,38.35,4248958
2015-11-19,38.35,38.67,38.09,38.54,3416765
2015-11-20,38.7,38.8,38.38,38.65,6260250
2015-11-23,38.67,39.07,38.63,38.77,3802123
2015-11-24,38.5,38.64,38.2,38.49,3517882
2015-11-25,38.53,38.6669,38.3,38.48,2752328
2015-11-27,38.52,38.69,38.3,38.66,1194758
2015-11-30,38.73,38.82,38.42,38.62,3627321
2015-12-01,38.93,39.05,38.57,38.97,4358609
2015-12-02,39.02,39.09,38.405,38.49,3951797
2015-12-03,38.63,38.77,37.76,37.88,3684183
2015-12-04,38.08,39.06,37.85,38.95,4514067
2015-12-07,39.26,39.28,38.37,38.7,3538635
2015-12-08,38.35,38.53,37.78,37.9,4050673
2015-12-09,37.72,38.04,37.01,37.24,4243835
2015-12-10,37.22,38.08,37.05,37.56,3531467
2015-12-11,37.03,37.265,36.57,36.81,4453658
2015-12-14,36.98,37.33,36.49,36.91,4717165
2015-12-15,37.37,38.035,37.37,37.68,6770109
2015-12-16,38.02,38.4,37.52,38.33,5641231
2015-12-17,38.53,38.61,37.82,37.83,3767840
2015-12-18,37.61,37.74,37.17,37.23,16230010
2015-12-21,37.64,37.72,36.84,37.28,3858342
2015-12-22,37.54,37.67,36.83,37.64,4030295
2015-12-23,37.84,38.28,37.66,38.24,2932699
2015-12-24,38.17,38.4475,38.06,38.27,980387
2015-12-28,38.05,38.15,37.6,38.09,2081724
2015-12-29,38.35,38.625,38.19,38.54,2049546
2015-12-30,38.47,38.53,38.105,38.17,1583007
2015-12-31,37.92,38.21,37.74,37.81,2910334
2016-01-04,36.92,37.03,36.28,36.65,5855743
2016-01-05,36.61,36.94,36.36,36.66,3569178
2016-01-06,36.06,36.59,35.86,36.15,4228345
2016-01-07,35.38,35.775,34.88,35.12,4703780
2016-01-08,35.42,35.44,34.29,34.36,4986480
2016-01-11,34.65,34.84,34.29,34.68,6142313
2016-01-12,35.1,35.18,34.37,34.9,4736068
2016-01-13,35.14,35.24,33.61,33.72,4729155
2016-01-14,33.84,34.25,33.4,34.02,4497207
2016-01-15,32.9,33.36,32.73,33.14,6737746
2016-01-19,33.7,33.7,32.58,32.92,5833539
2016-01-20,32.15,33.29,31.78,32.86,13020920
2016-01-21,32.67,32.76,31.71,31.78,9970341
2016-01-22,32.19,32.51,31.555,31.95,6485181
2016-01-25,31.8,31.88,31.075,31.11,7274955
2016-01-26,31.22,31.59,30.99,31.47,6050497
2016-01-27,31.43,32.37,31.31,31.65,5436382
2016-01-28,31.86,32.28,31.72,31.91,8450685
2016-01-29,32.16,32.685,32.01,32.66,6853299
2016-02-01,32.53,32.63,32.05,32.29,4491440
2016-02-02,31.8,31.84,31.4,31.58,5414663
2016-02-03,31.72,31.89,30.72,31.78,6803622
2016-02-04,31.7,32.25,31.68,32.16,7156985
2016-02-05,32.17,32.54,31.87,32.06,7104474
2016-02-08,31.57,31.61,30.895,31.33,6118730
2016-02-09,30.79,31.78,30.74,31.6,6286417
2016-02-10,31.67,31.95,31.24,31.27,5832875
2016-02-11,30.4,30.74,29.95,30.28,6113840
2016-02-12,31.06,31.6,30.75,31.58,5141627
2016-02-16,32.05,32.82,31.75,32.58,4864692
2016-02-17,32.84,33.12,32.765,32.92,5196785
2016-02-18,32.92,33.05,32.1,32.26,4049559
2016-02-19,32.05,32.41,31.93,32.38,3849071
2016-02-22,32.66,32.975,32.64,32.97,3846514
2016-02-23,32.77,32.98,31.8849,32.1,5507119
2016-02-24,31.62,32.04,31.27,32.0,6344649
2016-02-25,32.1,32.5,32.02,32.49,5113033
2016-02-26,32.83,33.53,32.62,33.3,6295065
2016-02-29,33.21,33.29,32.15,32.16,6612276
2016-03-01,32.49,33.45,32.32,33.45,7307118
2016-03-02,33.53,33.91,33.35,33.81,5376005
2016-03-03,33.81,34.28,33.6601,34.27,2905553
2016-03-04,34.44,34.8,34.27,34.49,4935348
2016-03-07,34.18,34.4,34.01,34.35,2555583
2016-03-08,34.25,34.25,33.48,33.66,4987551
2016-03-09,33.92,34.06,33.32,33.46,4888996
2016-03-10,33.76,34.21,33.21,33.66,5051712
2016-03-11,34.01,34.5,33.83,34.45,3540042
2016-03-14,34.41,34.55,34.13,34.38,2973802
2016-03-15,34.01,34.26,33.9799,34.25,3158691
2016-03-16,34.07,34.445,33.83,33.96,6332619
2016-03-17,33.83,34.22,33.45,34.15,4830332
2016-03-18,34.38,34.84,34.3,34.67,9538608
2016-03-21,34.71,34.94,34.31,34.63,3220679
2016-03-22,34.34,34.58,34.2,34.4,3187140
2016-03-23,34.44,34.51,34.0736,34.14,3674272
2016-03-24,33.92,33.92,33.43,33.69,4278193
2016-03-28,33.44,33.75,33.44,33.56,4925996
2016-03-29,33.49,33.49,32.94,33.32,5329041
2016-03-30,33.52,33.87,33.39,33.53,4626564
2016-03-31,33.52,33.68,33.19,33.27,5994890
2016-04-01,33.08,33.53,32.795,33.51,10914840
2016-04-04,33.47,33.83,33.34,33.69,6145038
2016-04-05,33.32,33.455,33.01,33.06,4378924
2016-04-06,33.14,33.37,32.98,33.13,7954986
2016-04-07,32.785,32.99,32.22,32.44,6992385
2016-04-08,32.73,33.09,32.4,32.49,5548214
2016-04-11,32.71,33.11,32.59,32.62,5067477
2016-04-12,32.7,33.15,32.56,33.05,4104627
2016-04-13,33.41,34.22,33.33,34.21,5727352
2016-04-14,34.13,34.84,34.0,34.5,4531222
2016-04-15,34.53,34.61,34.0,34.03,5637387
2016-04-18,33.99,34.395,33.82,34.25,5839037
2016-04-19,34.34,34.8,34.23,34.71,5242111
2016-04-20,34.87,35.23,34.68,35.21,5025991
2016-04-21,35.25,35.64,34.94,35.14,9351381
2016-04-22,35.36,35.9,35.26,35.83,6365189
2016-04-25,35.54,35.76,35.24,35.46,4223074
2016-04-26,35.59,36.22,35.47,36.16,6066770
2016-04-27,36.17,36.5,35.86,36.15,5775393
2016-04-28,35.79,36.11,35.47,35.6,3597503
2016-04-29,35.35,35.65,35.105,35.38,4149065
2016-05-02,35.4,35.575,35.075,35.41,3894417
2016-05-03,34.95,35.15,34.625,34.83,4579890
2016-05-04,34.5,34.67,33.8001,34.11,4815374
2016-05-05,34.1,34.26,33.88,34.0,3100855
2016-05-06,33.73,34.06,33.66,34.02,2682136
2016-05-09,33.72,34.05,33.51,33.73,3123406
2016-05-10,34.06,34.48,33.92,34.38,3524845
2016-05-11,34.01,34.29,33.79,33.93,3059267
2016-05-12,34.07,34.27,33.56,33.73,3592542
2016-05-13,33.67,33.97,33.01,33.12,4181796
2016-05-16,33.35,33.67,33.12,33.53,5292162
2016-05-17,33.39,33.98,33.235,33.62,6278305
2016-05-18,33.6,34.9299,33.58,34.82,8434424
2016-05-19,34.65,35.145,34.57,35.01,7800508
2016-05-20,35.12,35.415,34.99,35.08,3800313
2016-05-23,35.05,35.26,34.71,34.98,3915316
2016-05-24,35.24,35.705,35.14,35.54,3329237
2016-05-25,35.82,36.55,35.8,36.37,5719077
2016-05-26,36.31,36.34,35.86,36.13,3228545
2016-05-27,36.19,36.36,36.01,36.35,3109085
2016-05-31,36.59,36.63,36.17,36.37,4807757
2016-06-01,36.0,36.73,35.72,36.67,4486100
2016-06-02,36.57,36.95,36.4001,36.93,3627539
2016-06-03,36.24,36.52,35.61,36.37,5551114
2016-06-06,36.43,37.015,36.19,36.78,3442817
2016-06-07,36.79,36.89,36.6,36.62,3992198
2016-06-08,36.54,36.79,36.46,36.61,2847429
2016-06-09,36.35,36.37,35.9,36.18,2755558
2016-06-10,35.79,35.97,35.565,35.92,3397519
2016-06-13,35.77,36.345,35.68,35.77,4263793
2016-06-14,35.65,35.98,35.22,35.38,6559850
2016-06-15,35.45,36.13,35.32,35.57,4818789
2016-06-16,35.22,35.6,34.985,35.56,4501187
2016-06-17,35.56,36.0,35.33,35.75,7257293
2016-06-20,36.33,36.76,35.72,35.76,5197443
2016-06-21,35.87,36.06,35.54,35.99,3597577
2016-06-22,36.04,36.49,35.94,35.98,3446856
2016-06-23,36.37,36.95,36.37,36.95,4210404
2016-06-24,35.19,35.7,34.51,34.52,8056480
2016-06-27,33.98,34.01,32.85,33.05,5844208
2016-06-28,33.58,34.15,33.31,34.12,6794303
2016-06-29,34.25,34.71,34.045,34.68,6256826
2016-06-30,34.99,35.62,34.46,35.61,6451205
2016-07-01,35.47,35.61,35.11,35.27,4442293
2016-07-05,34.9,34.96,34.07,34.22,4214375
2016-07-06,33.91,34.5,33.72,34.46,3509197
2016-07-07,34.46,35.07,34.41,34.77,3764562
2016-07-08,35.33,35.59,35.145,35.22,3648613
2016-07-11,35.31,35.63,35.25,35.38,3765992
2016-07-12,35.76,36.09,35.69,36.02,3380292
2016-07-13,35.97,36.04,35.62,35.9,4299986
2016-07-14,36.63,36.78,36.34,36.67,4724480
2016-07-15,36.96,36.97,36.48,36.77,4390426
2016-07-18,36.68,36.93,36.6,36.68,2347412
2016-07-19,36.43,36.755,36.37,36.62,2930425
2016-07-20,36.84,36.87,36.415,36.44,5104243
2016-07-21,36.87,36.9,36.39,36.59,5169455
2016-07-22,36.53,36.88,36.19,36.88,4436646
2016-07-25,36.8,36.95,36.645,36.79,3333670
2016-07-26,36.74,36.995,36.69,36.99,2689139
2016-07-27,37.0,37.32,36.85,36.95,3524466
2016-07-28,36.87,37.19,36.6,37.11,4059176
2016-07-29,36.96,37.13,36.82,36.87,3614184
2016-08-01,36.96,37.065,36.61,36.67,2620335
2016-08-02,36.51,36.67,36.205,36.38,3083111
2016-08-03,36.48,37.15,36.45,37.14,3977129
2016-08-04,37.04,37.36,36.97,36.97,3559619
2016-08-05,37.39,38.06,37.34,38.06,4946928
2016-08-08,38.1,38.32,37.92,38.0,3009651
2016-08-09,37.97,38.145,37.9,38.0,3366495
2016-08-10,37.73,37.79,37.1,37.13,3871251
2016-08-11,37.26,37.4,37.08,37.19,3987157
2016-08-12,36.89,37.03,36.75,37.01,2936574
2016-08-15,37.19,37.62,37.17,37.53,2339514
2016-08-16,37.46,37.61,37.33,37.5,2421856
2016-08-17,37.48,37.78,37.4,37.67,2808454
2016-08-18,37.59,37.77,37.49,37.75,1923092
2016-08-19,37.64,37.84,37.47,37.8,2165640
2016-08-22,37.77,37.88,37.625,37.79,2033236
2016-08-23,37.98,38.04,37.85,37.86,2164475
2016-08-24,37.93,38.03,37.68,37.77,1874305
2016-08-25,37.8,37.95,37.68,37.91,2442001
2016-08-26,38.05,38.27,37.705,37.99,4754482
2016-08-29,38.11,38.285,37.87,38.09,3373160
2016-08-30,38.19,38.34,38.07,38.33,2919463
2016-08-31,38.42,38.51,38.05,38.5,4281087
2016-09-01,38.6,38.65,37.97,38.32,3889763
2016-09-02,38.17,38.545,38.17,38.49,3003180
2016-09-06,38.39,38.48,37.78,37.85,4288413
2016-09-07,37.77,37.925,37.61,37.86,8663434
2016-09-08,37.92,38.27,37.77,38.23,4240896
2016-09-09,38.16,38.47,38.08,38.2,7635230
2016-09-12,38.09,38.81,37.92,38.71,7196408
2016-09-13,38.24,38.39,37.485,37.77,6176173
2016-09-14,37.73,37.84,37.37,37.43,3954750
2016-09-15,37.27,38.18,37.15,38.11,5091339
2016-09-16,37.84,37.95,37.6,37.84,5540687
2016-09-19,38.09,38.375,37.92,38.08,3183778
2016-09-20,38.38,38.39,37.89,37.95,3043335
2016-09-21,38.2,38.45,37.915,38.27,4215973
2016-09-22,38.43,38.48,38.015,38.14,4892566
2016-09-23,38.03,38.41,37.87,37.87,6215347
2016-09-26,37.57,37.67,36.985,37.03,5744342
2016-09-27,36.93,37.44,36.8,37.4,4244469
2016-09-28,37.45,37.67,37.25,37.65,3133851
2016-09-29,37.51,37.99,37.13,37.28,4156528
2016-09-30,37.54,37.9,37.34,37.72,4264079
2016-10-03,37.58,37.84,37.4387,37.61,2513563
2016-10-04,37.72,38.35,37.42,38.28,10280210
2016-10-05,38.5,38.99,38.38,38.84,6969627
