Date,Open,High,Low,Close,Volume
2015-06-22,24.14,24.71,24.0,24.63,26205160
2015-06-23,24.63,24.855,24.38,24.49,16156720
2015-06-24,24.44,24.49,24.0,24.06,21231880
2015-06-25,24.13,24.24,23.655,24.02,36733110
2015-06-26,20.27,20.6,19.43,19.66,148901200
2015-06-29,19.34,19.6,18.6,18.73,49099440
2015-06-30,18.89,19.1,18.55,18.84,34679110
2015-07-01,19.05,19.1,18.63,18.78,25011440
2015-07-02,18.83,19.38,18.81,19.07,26159750
2015-07-06,18.84,18.98,18.23,18.32,37858100
2015-07-07,18.13,18.36,17.37,18.2,46288070
2015-07-08,17.96,17.98,17.49,17.63,30894610
2015-07-09,17.87,18.01,17.14,17.15,47059350
2015-07-10,17.33,17.65,17.15,17.57,24282300
2015-07-13,17.83,17.85,17.39,17.61,35472010
2015-07-14,19.76,19.84,19.0,19.61,103824200
2015-07-15,19.49,19.65,18.77,18.89,41907680
2015-07-16,19.25,19.7388,19.09,19.61,34690550
2015-07-17,19.53,20.24,19.37,20.12,34056680
2015-07-20,20.08,20.08,18.775,18.89,41967770
2015-07-21,18.84,19.11,18.51,18.88,29297420
2015-07-22,18.53,18.63,17.85,18.0,43592580
2015-07-23,18.33,18.93,18.3,18.7,32788380
2015-07-24,18.6,18.7,18.065,18.34,21559730
2015-07-27,18.1,18.67,17.57,18.12,27568720
2015-07-28,18.35,20.08,18.2,19.75,51706120
2015-07-29,19.98,20.57,19.67,19.87,41529960
2015-07-30,19.75,20.1,19.46,19.9,31224900
2015-07-31,20.02,20.03,18.47,18.51,55012240
2015-08-03,18.61,19.39,18.59,19.0,32944590
2015-08-04,19.17,19.19,18.6,19.01,19877720
2015-08-05,19.18,19.47,18.88,18.91,23338420
2015-08-06,18.93,18.96,18.45,18.72,29926530
2015-08-07,18.45,18.53,18.0,18.44,23713920
2015-08-10,18.58,18.96,18.32,18.82,25226890
2015-08-11,18.63,18.63,17.68,17.88,22934490
2015-08-12,17.65,18.3315,17.52,18.19,20428960
2015-08-13,18.23,18.38,17.67,17.7,15463510
2015-08-14,17.76,17.99,16.82,16.95,37197750
2015-08-17,16.47,17.26,16.12,17.22,32990660
2015-08-18,17.0,17.0,16.27,16.38,32409740
2015-08-19,16.24,16.35,15.88,15.9,36820270
2015-08-20,15.35,15.37,14.66,14.74,54849500
2015-08-21,14.39,15.25,14.24,14.53,43706850
2015-08-24,13.81,15.37,13.5,14.44,54458800
2015-08-25,15.18,15.34,14.26,14.27,38590770
2015-08-26,14.61,14.75,14.11,14.42,43797250
2015-08-27,14.63,15.93,14.63,15.67,42940920
2015-08-28,16.25,16.54,15.61,15.96,34060170
2015-08-31,15.91,16.6851,15.46,16.41,32908140
2015-09-01,15.8,16.21,15.68,15.82,27899750
2015-09-02,16.09,16.31,15.74,16.29,23461450
2015-09-03,16.39,17.21,16.255,16.59,26350500
2015-09-04,16.3,17.3,16.26,16.82,32408660
2015-09-08,17.55,17.75,17.05,17.53,26798620
2015-09-09,17.9,17.97,16.84,16.96,32930370
2015-09-10,16.81,17.42,16.71,17.2,20778310
2015-09-11,17.02,17.17,16.7072,16.8,22094400
2015-09-14,16.9,16.92,16.36,16.7,15176380
2015-09-15,16.86,16.86,16.46,16.52,21304030
2015-09-16,16.46,16.705,16.31,16.68,22351610
2015-09-17,16.68,16.81,16.31,16.41,22743040
2015-09-18,16.08,16.19,15.36,15.5,36635970
2015-09-21,15.62,15.98,15.46,15.75,19023710
2015-09-22,15.35,15.815,15.17,15.41,22670050
2015-09-23,15.43,15.4345,14.8,14.81,22562760
2015-09-24,14.8,15.52,14.6,15.34,32795480
2015-09-25,15.34,15.59,14.65,14.91,28896590
2015-09-28,14.67,14.73,13.92,14.06,30331800
2015-09-29,14.26,14.69,14.15,14.38,25503610
2015-09-30,14.73,15.33,14.7,14.98,28039170
2015-10-01,14.99,15.04,14.5,14.77,36873700
2015-10-02,15.22,15.95,15.15,15.91,49653740
2015-10-05,16.32,17.84,16.2,17.57,63646390
2015-10-06,17.63,18.3,17.341,18.22,51986730
2015-10-07,18.39,18.9228,18.22,18.62,41903860
2015-10-08,18.59,19.0989,18.45,18.72,33605750
2015-10-09,18.63,18.85,17.9,18.16,23368650
2015-10-12,18.54,18.63,17.72,18.03,22461000
2015-10-13,17.81,18.555,17.74,18.18,21694740
2015-10-14,18.77,19.3,18.521,18.82,34609670
2015-10-15,18.87,19.15,18.5,18.66,20397670
2015-10-16,18.74,18.83,18.23,18.5,15580920
2015-10-19,18.37,19.22,18.32,19.16,27533330
2015-10-20,18.9,19.05,16.61,17.09,67558420
2015-10-21,16.49,16.93,15.93,16.43,49186870
2015-10-22,16.4,17.01,16.07,16.72,33977410
2015-10-23,16.9,17.32,16.81,17.24,22435420
2015-10-26,17.16,17.25,16.5,16.58,14885100
2015-10-27,16.52,16.8,16.52,16.68,14691830
2015-10-28,16.8,17.11,16.5837,16.92,15131970
2015-10-29,16.69,16.74,16.19,16.21,17001350
2015-10-30,16.38,16.62,16.2,16.56,19238550
2015-11-02,16.96,17.29,16.8,17.09,18765300
2015-11-03,17.1,17.99,17.09,17.835,22116060
2015-11-04,18.05,18.05,17.1,17.44,19228590
2015-11-05,17.52,17.715,16.36,16.51,26760100
2015-11-06,16.44,16.765,16.1,16.45,18044020
2015-11-09,16.36,16.4499,15.8,15.84,23635450
2015-11-10,15.74,15.85,15.42,15.545,24585970
2015-11-11,15.64,15.79,15.47,15.5,16193010
2015-11-12,15.28,15.75,15.28,15.35,14291560
2015-11-13,15.3,15.38,14.86,15.0,21029110
2015-11-16,14.95,15.2,14.65,14.89,23726130
2015-11-17,15.03,15.73,14.94,15.28,25181930
2015-11-18,15.39,15.69,15.3,15.61,20050680
2015-11-19,15.71,16.28,15.71,15.87,18271040
2015-11-20,16.0,16.1,15.335,15.43,24023100
2015-11-23,15.54,15.67,15.07,15.32,14048240
2015-11-24,15.22,15.6625,15.15,15.63,12220280
2015-11-25,15.4,15.7799,15.35,15.58,10002120
2015-11-27,15.55,15.6399,15.47,15.56,5018952
2015-11-30,15.59,16.01,15.5,15.93,13269140
2015-12-01,16.18,16.63,16.12,16.55,20131320
2015-12-02,16.49,16.59,15.72,15.82,16116830
2015-12-03,15.95,16.2,15.5,15.61,15209600
2015-12-04,15.54,15.93,15.4,15.5,19064800
2015-12-07,15.35,15.47,14.71,14.85,23569350
2015-12-08,14.61,14.7,14.42,14.6,18186270
2015-12-09,14.6,14.67,14.24,14.32,20917010
2015-12-10,14.29,14.795,14.26,14.66,14809150
2015-12-11,14.32,14.44,13.99,14.04,23667550
2015-12-14,14.43,14.48,13.51,13.66,35178400
2015-12-15,13.77,14.37,13.74,14.18,26439980
2015-12-16,14.36,14.45,13.78,14.07,21905670
2015-12-17,14.65,14.77,14.25,14.32,28995120
2015-12-18,14.38,14.725,14.26,14.36,38401420
2015-12-21,14.44,14.79,14.33,14.77,22197400
2015-12-22,14.8,14.95,14.52,14.61,26698250
2015-12-23,13.72,14.3,13.55,14.3,59113410
2015-12-24,14.2,14.59,14.19,14.48,14285510
2015-12-28,14.45,14.51,14.05,14.19,17655610
2015-12-29,14.35,14.51,14.23,14.34,16096670
2015-12-30,14.27,14.44,14.1,14.16,10905030
2015-12-31,14.1,14.29,14.03,14.16,13237360
2016-01-04,13.83,14.36,13.81,14.33,22615450
2016-01-05,14.42,15.08,14.36,14.82,29777960
2016-01-06,14.5,14.685,14.11,14.22,26804730
2016-01-07,13.86,14.27,13.63,13.66,25978510
2016-01-08,13.78,13.9477,13.29,13.33,29055080
2016-01-11,13.37,13.46,12.21,12.53,43143670
2016-01-12,12.72,13.24,12.4,12.72,25666720
2016-01-13,12.78,12.97,11.91,12.06,35314740
2016-01-14,12.08,12.26,11.53,12.02,35792960
2016-01-15,11.35,11.66,10.91,11.08,37158560
2016-01-19,11.28,11.365,10.71,10.8,38129140
2016-01-20,10.38,10.39,9.31,10.05,65159420
2016-01-21,10.45,10.9,10.13,10.85,52253240
