Date,Open,High,Low,Close,Volume
2015-06-22,33.5664,33.7228,33.5077,33.537,14040560
2015-06-23,33.6348,33.8107,33.5664,33.7228,18450420
2015-06-24,33.5664,33.7423,33.4588,33.4588,23040460
2015-06-25,33.4393,33.5664,33.1509,33.2536,22883600
2015-06-26,33.4002,33.5175,33.1069,33.1558,35300630
2015-06-29,32.9701,33.3464,32.7795,32.8333,28835220
2015-06-30,33.0288,33.0288,32.5791,32.7746,35005490
2015-07-01,32.8039,33.0972,32.6573,32.931,28218420
2015-07-02,32.9799,33.6641,32.5987,32.6182,22624250
2015-07-06,32.5498,32.8821,32.3347,32.5009,20992290
2015-07-07,32.5889,33.0749,32.3983,32.9701,25852790
2015-07-08,32.7942,32.9701,32.6378,32.6964,20209260
2015-07-09,33.0874,33.2096,32.9701,33.0972,22108200
2015-07-10,33.4686,33.6641,33.3806,33.5859,21146380
2015-07-13,33.7423,34.0649,33.713,34.0355,18201160
2015-07-14,33.9769,34.3581,33.928,34.2897,18375500
2015-07-15,34.231,34.3239,34.1186,34.1919,19466050
2015-07-16,34.3483,34.407,34.2408,34.3092,15097060
2015-07-17,34.2213,34.2897,34.1284,34.2799,16753100
2015-07-20,34.3386,34.5732,34.2897,34.4461,14771720
2015-07-21,34.4461,34.5438,34.0942,34.3483,17617630
2015-07-22,34.2701,34.407,33.9818,34.0942,17623330
2015-07-23,34.2017,34.2115,33.8449,33.9964,12672860
2015-07-24,33.8498,33.9378,33.3806,33.4882,21427970
2015-07-27,33.4002,33.625,33.1167,33.5664,31316430
2015-07-28,34.1528,34.6709,33.625,34.5536,36664810
2015-07-29,34.6807,35.316,34.6416,34.9544,45320490
2015-07-30,34.8762,35.189,34.5927,34.925,21501900
2015-07-31,35.101,35.6386,35.0619,35.2476,29004330
2015-08-03,35.4724,35.4822,35.0912,35.3356,16974420
2015-08-04,35.404,35.404,35.014,35.2965,25719290
2015-08-05,35.2574,35.36,34.9739,35.013,24247650
2015-08-06,35.1499,35.1694,34.2408,34.3777,24469320
2015-08-07,34.3777,34.5047,34.0844,34.3972,14653780
2015-08-10,34.4168,34.6709,34.3386,34.5634,15618540
2015-08-11,34.4168,34.4461,34.1528,34.3288,19234330
2015-08-12,34.0844,34.6709,33.928,34.5732,27970400
2015-08-13,34.5829,34.8175,34.1333,34.5634,19471830
2015-08-14,34.5732,34.7002,34.2506,34.5243,18067170
2015-08-17,34.319,34.7296,34.2115,34.7002,13881130
2015-08-18,34.5927,34.798,34.4852,34.7198,13343310
2015-08-19,34.5732,34.6905,34.1725,34.4754,17827700
2015-08-20,34.1333,34.3483,33.7716,33.7716,18760260
2015-08-21,33.4686,33.7863,32.7844,32.7844,33460340
2015-08-24,31.2498,32.5009,27.8286,31.4061,52255140
2015-08-25,32.452,32.4716,30.6144,30.6339,42263420
2015-08-26,31.3573,31.8167,30.6437,31.6994,43632570
2015-08-27,32.0415,32.8626,31.9291,32.5107,38514690
2015-08-28,32.5498,32.6084,31.7678,31.9242,33447980
2015-08-31,31.9731,31.9829,31.24,31.4941,31989340
2015-09-01,30.7512,31.152,30.4873,30.6535,38987450
2015-09-02,31.2107,31.2498,30.673,31.2498,31395060
2015-09-03,31.543,31.6896,31.0445,31.1716,20959220
2015-09-04,30.7415,31.0054,30.4287,30.6633,22549570
2015-09-08,31.1129,31.8362,31.1129,31.7971,25944760
2015-09-09,32.2565,32.2908,31.152,31.24,21382690
2015-09-10,31.2693,32.0513,31.2204,31.8851,31248800
2015-09-11,31.8362,32.2468,31.6261,32.2272,22374600
2015-09-14,32.1979,32.2956,31.8411,31.9731,15571560
2015-09-15,32.2077,32.5938,32.0708,32.4227,20892300
2015-09-16,32.237,32.5302,31.9682,32.4325,21394960
2015-09-17,32.4227,33.1949,32.3836,32.7257,25054340
2015-09-18,32.3347,32.6769,32.1002,32.1099,36749970
2015-09-21,32.3543,32.5742,31.5137,31.6896,23596580
2015-09-22,31.2595,31.6016,31.1227,31.5332,24284640
2015-09-23,31.4941,32.0708,31.4648,31.8851,24402810
2015-09-24,31.631,32.1393,31.3475,31.9633,30356690
2015-09-25,32.2175,32.3543,30.937,31.1716,34423530
2015-09-28,30.9858,31.0836,29.9497,30.1257,42468410
2015-09-29,30.0181,30.7317,29.9693,30.3212,30915160
2015-09-30,30.7415,30.8588,30.3554,30.7024,32064940
2015-10-01,30.5948,31.152,30.3994,31.1227,29930320
2015-10-02,31.2498,32.3641,30.7903,32.3347,41687890
2015-10-05,32.6964,33.1216,32.2565,32.7257,31986590
2015-10-06,32.6475,32.843,31.6896,32.0513,36574520
2015-10-07,32.3543,32.7208,31.6212,32.54,29034500
2015-10-08,32.1588,32.4911,31.8069,32.3445,30058430
2015-10-09,32.3152,32.8235,32.1784,32.4911,20406540
2015-10-12,32.4814,32.6876,32.1588,32.4716,14801830
2015-10-13,32.4325,32.8821,32.0806,32.237,19415270
2015-10-14,32.2956,32.8137,32.1979,32.2956,17727670
2015-10-15,32.1881,33.3709,32.1881,33.3122,26296130
2015-10-16,33.5761,33.6641,33.234,33.6348,18500840
2015-10-19,33.6348,33.7619,33.322,33.7228,15779990
2015-10-20,33.8694,33.9085,32.9994,33.234,17489720
2015-10-21,33.4002,33.5664,32.281,32.7062,33194100
2015-10-22,32.8235,32.8821,32.149,32.5791,41365970
2015-10-23,32.7062,33.5761,32.4815,33.2829,27533880
2015-10-26,33.234,33.5908,33.0679,33.3904,23290190
2015-10-27,34.2213,34.6514,33.8694,34.2017,39974730
2015-10-28,34.4363,35.2574,34.231,34.6514,34752260
2015-10-29,33.4784,35.0912,33.3904,33.9867,72012430
2015-10-30,33.9867,34.1137,32.9701,33.0581,57120790
2015-11-02,33.4002,34.4559,33.3806,34.2701,39498400
2015-11-03,34.2017,34.2506,33.8694,34.1822,29538950
2015-11-04,34.1333,34.1822,33.322,33.3709,30876030
2015-11-05,33.4588,33.5175,33.2242,33.3806,20491530
2015-11-06,33.1558,33.2829,32.5889,33.1656,31233150
2015-11-09,33.0288,33.0972,32.6329,32.8919,27004000
2015-11-10,33.0679,33.2047,32.8528,33.0288,20968200
2015-11-11,33.1558,33.4393,32.8919,32.9799,20448630
2015-11-12,32.8528,32.9408,32.5987,32.6378,18000170
2015-11-13,32.5889,32.9212,32.3934,32.5205,18061590
2015-11-16,32.54,32.6544,32.1099,32.4129,25318240
2015-11-17,32.452,32.7062,32.1295,32.1295,29685460
2015-11-18,32.3347,32.6769,32.1881,32.5596,35939580
2015-11-19,32.0513,32.2272,31.2302,31.5625,90657120
2015-11-20,31.846,31.8558,31.3573,31.455,64572900
2015-11-23,30.7121,30.9761,30.2918,30.6242,124617900
2015-11-24,30.673,31.4257,30.5118,31.2498,84009350
2015-11-25,31.631,32.4911,31.4795,32.1295,79380980
2015-11-27,32.1784,32.2565,31.934,32.0513,16119590
2015-11-30,32.1686,32.1686,31.7971,32.0317,42533370
2015-12-01,32.2565,32.9701,32.0611,32.8626,49300170
2015-12-02,32.9115,33.0679,32.0513,32.1588,31828050
2015-12-03,32.1784,32.2565,31.631,31.6603,47336950
2015-12-04,31.758,32.149,31.6798,32.0611,31613570
2015-12-07,32.0024,32.1393,31.7189,31.9242,20967170
2015-12-08,31.6212,32.0024,31.5625,31.7971,25734200
2015-12-09,31.6896,31.9095,31.3964,31.5625,39557210
2015-12-10,31.6994,31.9829,31.5137,31.631,52788850
2015-12-11,31.3866,31.5039,31.2498,31.3377,40272660
2015-12-14,31.2693,31.4843,31.1227,31.455,38246730
2015-12-15,31.8851,32.0806,31.4404,31.5332,47321980
2015-12-16,31.6994,31.934,31.2693,31.846,43930560
2015-12-17,31.8265,31.934,31.5723,31.6016,38313800
2015-12-18,31.5234,31.7189,31.2302,31.2693,66469370
2015-12-21,31.4452,31.7287,31.2889,31.7287,30608960
2015-12-22,31.8851,31.8851,31.631,31.7874,25494470
2015-12-23,31.846,32.0024,31.7971,31.8265,20956160
2015-12-24,31.7678,31.9829,31.7678,31.8851,7927657
2015-12-28,31.8656,31.9144,31.6407,31.6896,26285150
2015-12-29,31.8362,32.1686,31.7971,32.0904,17036190
2015-12-30,32.0024,32.149,31.9144,32.0122,16332930
2015-12-31,31.7385,31.846,31.543,31.5528,21100240
2016-01-04,31.1325,31.3084,30.8588,31.2302,37293920
2016-01-05,31.455,31.5186,31.2107,31.455,27302260
2016-01-06,31.0152,31.1764,30.7121,30.8979,25831020
2016-01-07,30.458,31.0934,30.4385,30.6926,37201530
2016-01-08,30.8392,30.9125,30.2234,30.3016,33043080
2016-01-11,30.4482,30.4971,29.9497,30.37,38570610
2016-01-12,30.673,30.7903,30.0318,30.3016,38815870
2016-01-13,30.3896,30.5753,29.5881,29.6858,40571180
2016-01-14,29.7053,30.7121,29.7053,30.4091,38504130
2016-01-15,29.5392,30.1257,29.5196,30.1159,46772280
2016-01-19,30.4189,30.5264,29.6467,29.9986,32733930
2016-01-20,29.5294,30.37,29.3828,29.9693,49430550
2016-01-21,29.9204,30.2039,29.8226,29.8911,36549980
2016-01-22,30.3016,30.546,29.979,30.0181,31440520
2016-01-25,30.1354,30.2136,29.7347,29.8129,28743330
2016-01-26,29.8422,30.0572,29.6516,29.979,25943610
2016-01-27,30.0181,30.3114,29.6369,29.8324,28518330
2016-01-28,30.0084,30.0181,28.9185,29.5196,48781190
2016-01-29,29.6956,29.8031,29.2459,29.8031,56728510
2016-02-01,29.6565,29.7151,29.1384,29.4903,47446270
2016-02-02,28.9331,29.6565,28.8843,29.461,48208800
2016-02-03,29.2362,29.3926,28.4835,29.0016,44955810
2016-02-04,28.8256,28.9234,28.0925,28.3467,56927770
2016-02-05,28.3662,28.7523,28.1903,28.376,38918440
2016-02-08,28.0339,28.3271,27.6136,27.9166,47512810
2016-02-09,27.8286,28.5422,27.7015,28.4444,57125740
2016-02-10,28.6692,29.2264,28.6497,28.8256,44706250
2016-02-11,28.3564,28.679,28.2391,28.4737,39633280
2016-02-12,28.591,28.7181,28.3271,28.6986,32541710
2016-02-16,28.8843,29.1677,28.7865,29.1384,32567840
2016-02-17,29.3241,29.3926,28.9268,28.9625,39109630
2016-02-18,29.1482,29.3632,28.7963,28.8843,48165240
2016-02-19,28.9331,28.982,28.5177,28.8256,39721920
2016-02-22,29.0798,29.3926,28.982,29.373,39328440
