Date,Open,High,Low,Close,Volume
2015-06-22,27.4664,27.5055,27.3882,27.4195,23572970
2015-06-23,27.8342,28.3663,27.7872,28.1002,69934370
2015-06-24,28.1081,28.1315,27.9203,27.9985,33442700
2015-06-25,28.2724,28.5228,28.202,28.3115,47564080
2015-06-26,28.468,28.4837,28.1002,28.2646,29890290
2015-06-29,28.0689,28.3506,27.975,27.9907,28981630
2015-06-30,28.1941,28.288,27.7481,27.7951,31362220
2015-07-01,27.8498,27.8811,27.5994,27.8342,36969350
2015-07-02,28.0533,28.1159,27.889,27.9594,22252370
2015-07-06,27.8577,27.9046,27.7559,27.8655,25636990
2015-07-07,28.0063,28.0533,27.6777,27.9907,27013740
2015-07-08,27.6073,27.6386,27.1847,27.2238,31587150
2015-07-09,27.4038,27.4195,26.8639,26.9108,33061330
2015-07-10,27.0908,27.2708,26.9108,27.1143,30999050
2015-07-13,27.1925,27.3647,27.1299,27.2942,26782140
2015-07-14,27.1847,27.4899,27.1221,27.4821,25141220
2015-07-15,27.4664,27.4899,27.1377,27.1769,29037820
2015-07-16,27.2708,27.5368,27.2708,27.5134,18434890
2015-07-17,27.4664,27.576,27.3099,27.396,20338910
2015-07-20,27.4195,27.4351,27.1612,27.3099,22216160
2015-07-21,27.1299,27.1299,26.9108,27.0517,27850830
2015-07-22,26.8013,26.8795,26.6213,26.8169,51773700
2015-07-23,26.8247,26.8717,26.4961,26.5509,37003710
2015-07-24,27.1221,27.4586,26.8326,26.8326,87135360
2015-07-27,26.7778,27.1221,26.6213,26.856,50499800
2015-07-28,27.0517,27.0595,26.7778,26.8639,52904090
2015-07-29,26.9734,27.3177,26.8952,27.1456,42985820
2015-07-30,27.2786,27.3021,27.1377,27.2316,25956830
2015-07-31,27.3412,27.3803,27.169,27.1847,29869030
2015-08-03,27.349,27.4038,26.9969,27.1221,29656820
2015-08-04,27.2238,27.2316,26.9969,27.0595,26114990
2015-08-05,27.2238,27.2551,27.0047,27.0517,22819820
2015-08-06,27.036,27.0673,26.5665,26.7934,32712850
2015-08-07,26.6917,26.8091,26.6369,26.77,25626350
2015-08-10,26.8404,27.216,26.7621,27.216,29178270
2015-08-11,27.0751,27.3569,27.0517,27.1143,35400740
2015-08-12,26.4961,26.6604,26.1752,26.6213,62196490
2015-08-13,26.6135,26.7387,26.4413,26.457,35516910
2015-08-14,26.5352,26.6448,26.4335,26.6448,22758780
2015-08-17,26.5743,26.7856,26.5274,26.7856,21036700
2015-08-18,26.7308,26.9421,26.6995,26.8795,20526250
2015-08-19,26.8365,26.9969,26.6604,26.8873,21128600
2015-08-20,26.7387,26.9656,26.5665,26.5665,38360010
2015-08-21,26.3709,26.5665,26.1205,26.1205,41596020
2015-08-24,25.1814,26.0344,24.2346,25.3301,77221540
2015-08-25,25.9092,25.9092,24.8606,24.8841,50437340
2015-08-26,25.3223,25.7057,25.0484,25.5805,49601520
2015-08-27,25.8309,26.2065,25.6823,26.1674,42405910
2015-08-28,26.0892,26.1752,25.9014,26.05,24150690
2015-08-31,25.9796,26.0422,25.8309,25.9796,22283710
2015-09-01,25.5101,25.6588,25.1658,25.291,32933850
2015-09-02,25.7996,25.7996,25.4319,25.6823,24083820
2015-09-03,25.7996,26.0109,25.7605,25.8544,22822500
2015-09-04,25.5727,25.651,25.3145,25.4788,29310850
2015-09-08,25.784,25.9718,25.6745,25.9327,18817060
2015-09-09,26.1361,26.2144,25.604,25.651,22544650
2015-09-10,25.6431,25.6979,25.471,25.6275,25587310
2015-09-11,25.6118,25.651,25.4788,25.604,17622720
2015-09-14,25.6197,25.651,25.4397,25.471,18498570
2015-09-15,25.5727,25.7683,25.4632,25.7136,22369960
2015-09-16,25.7136,25.9014,25.6353,25.7762,23497450
2015-09-17,25.6118,25.9327,25.3614,25.651,37643400
2015-09-18,25.5727,25.6588,25.3614,25.471,44511050
2015-09-21,25.471,25.5805,25.3927,25.4788,19869620
2015-09-22,25.291,25.3927,25.1423,25.2519,25506040
2015-09-23,25.2675,25.3067,25.0719,25.1971,15734340
2015-09-24,25.0562,25.2206,25.0015,25.1267,24737880
2015-09-25,25.2519,25.5884,25.1659,25.2988,27070020
2015-09-28,25.2441,25.3067,24.9467,24.9623,35913040
2015-09-29,25.0328,25.1814,24.9232,25.0954,33772160
2015-09-30,25.3223,25.5962,25.2284,25.4945,34812840
2015-10-01,25.4162,25.5414,25.1736,25.4553,30798920
2015-10-02,25.3067,25.5414,25.1854,25.5414,28479180
2015-10-05,25.8075,26.2065,25.7996,26.1596,27865340
2015-10-06,26.2144,26.23,26.0187,26.0657,27842080
2015-10-07,25.8779,26.0892,25.8309,25.917,21038340
2015-10-08,25.9092,26.1439,25.7214,26.1361,17302540
2015-10-09,26.1518,26.23,25.8231,25.9327,19347390
2015-10-12,25.9796,26.0657,25.8779,26.0579,14191950
2015-10-13,25.9718,26.05,25.8701,25.9953,22142450
2015-10-14,26.0031,26.1283,25.9053,26.0344,23678790
2015-10-15,26.0813,26.2144,25.9796,26.2065,19154760
2015-10-16,26.41,26.4961,26.2457,26.4726,33235880
2015-10-19,26.3161,26.3631,26.1518,26.3161,28247510
2015-10-20,26.2848,26.4883,26.2261,26.41,20085490
2015-10-21,26.5117,26.5587,26.0813,26.2926,27238270
2015-10-22,26.1831,26.7308,26.1831,26.5743,33256450
2015-10-23,27.1534,27.1847,26.3083,26.4022,46229760
2015-10-26,26.41,26.4178,26.1987,26.3396,25406970
2015-10-27,26.2691,26.3005,25.9483,25.9874,24453110
2015-10-28,26.1048,26.2926,25.9209,26.1518,27802830
2015-10-29,26.1987,26.3474,26.0422,26.2535,17832220
2015-10-30,26.3083,26.41,26.2222,26.2222,24581480
2015-11-02,26.3631,26.4374,26.1283,26.3005,25526020
2015-11-03,26.2535,26.41,26.1831,26.3161,17700290
2015-11-04,26.4178,26.4335,26.1674,26.1987,17291860
2015-11-05,26.2065,26.2574,26.0344,26.0892,16136740
2015-11-06,25.9953,26.0344,25.7136,25.9483,21490030
2015-11-09,25.7918,25.7996,25.6275,25.6979,20431650
2015-11-10,25.7136,25.7449,25.5649,25.6588,19262420
2015-11-11,25.6979,25.8231,25.6666,25.7605,14038880
2015-11-12,25.6979,25.7136,25.5336,25.5805,17408320
2015-11-13,25.5414,25.6979,25.2832,25.2832,23569680
2015-11-16,25.3145,25.8622,25.2127,25.8544,23599150
2015-11-17,25.8779,26.23,25.8701,26.0266,20352930
2015-11-18,26.0187,26.277,25.8388,26.2457,22214970
2015-11-19,26.23,26.41,26.1909,26.3083,17947260
2015-11-20,26.4022,26.4335,26.2535,26.3396,20454070
2015-11-23,26.3396,26.3552,26.1596,26.1831,15271810
2015-11-24,26.05,26.2848,25.9796,26.1283,17699740
2015-11-25,26.097,26.2144,26.0109,26.1752,14582130
2015-11-27,26.2144,26.4335,26.1987,26.2691,9327165
2015-11-30,26.2848,26.41,26.1518,26.3474,24542650
2015-12-01,26.4335,26.5822,26.277,26.4257,16761170
2015-12-02,26.4178,26.5665,26.2457,26.2613,25850080
2015-12-03,26.3005,26.3396,25.8309,25.9014,28747290
2015-12-04,25.9718,26.7387,25.9542,26.6917,35682610
2015-12-07,26.5117,26.9108,26.5117,26.8169,33955270
2015-12-08,26.5665,26.6839,26.3161,26.4883,28411840
2015-12-09,26.41,26.7856,26.1924,26.2691,25051400
2015-12-10,26.3161,26.6291,26.2535,26.3474,27695180
2015-12-11,26.1439,26.2848,25.8935,25.9561,26944000
2015-12-14,25.9405,26.3318,25.9092,26.2926,26372080
2015-12-15,26.3865,26.5509,26.1439,26.457,25358060
2015-12-16,26.5352,26.9812,26.5274,26.9186,31178150
2015-12-17,26.9343,27.083,26.6291,26.6291,27696160
2015-12-18,26.5039,26.6037,26.2926,26.2926,51082600
2015-12-21,26.543,26.6909,26.41,26.6761,20374960
2015-12-22,26.8326,26.9812,26.6135,26.9265,20426800
