Date,Open,High,Low,Close,Volume
2015-10-16,33.79,33.83,33.48,33.82,2326515
2015-10-19,33.74,33.92,33.6011,33.68,1626077
2015-10-20,33.53,33.84,33.5,33.72,2017760
2015-10-21,33.78,33.845,33.32,33.4,2948204
2015-10-22,33.56,34.4,33.34,34.38,2748345
2015-10-23,34.5,34.81,34.22,34.67,2917693
2015-10-26,33.92,34.025,33.11,33.15,3371933
2015-10-27,32.97,33.54,32.86,33.36,3926424
2015-10-28,33.56,34.08,33.375,34.06,2682236
2015-10-29,33.73,34.065,33.61,33.76,1732013
2015-10-30,33.97,34.09,33.3901,34.0,1900746
2015-11-02,33.93,34.39,33.86,34.38,2187547
2015-11-03,34.28,34.73,34.18,34.49,2015098
2015-11-04,34.49,34.53,33.77,33.82,2834387
2015-11-05,33.95,34.6,33.93,34.2,3309830
2015-11-06,33.96,34.44,33.88,34.4,2314444
2015-11-09,34.31,34.38,33.96,34.14,2221600
2015-11-10,34.01,34.03,33.21,33.33,2433110
2015-11-11,33.48,33.51,32.31,32.43,3901551
2015-11-12,31.69,32.44,31.69,31.84,4147369
2015-11-13,31.38,31.8731,30.83,31.31,3980219
2015-11-16,31.28,31.65,31.18,31.49,2793703
2015-11-17,31.48,31.935,31.14,31.3,3816351
2015-11-18,31.2,31.47,30.76,31.04,5728338
2015-11-19,31.35,31.48,30.12,30.97,7206379
2015-11-20,31.12,31.245,30.5,31.05,3363812
2015-11-23,31.11,31.59,30.93,31.01,2370616
2015-11-24,30.81,31.095,30.69,30.93,2044261
2015-11-25,30.99,31.01,30.71,30.76,1864667
2015-11-27,30.77,30.9,30.59,30.69,949217
2015-11-30,30.73,30.98,30.61,30.66,2849388
2015-12-01,30.29,31.0,30.2201,30.97,2473827
2015-12-02,30.85,31.13,30.7,30.93,2525991
2015-12-03,31.02,31.03,30.38,30.86,4044849
2015-12-04,30.89,31.31,30.62,31.28,3214448
2015-12-07,31.3,31.64,31.2,31.53,5269718
2015-12-08,31.25,31.39,31.01,31.08,3618543
2015-12-09,31.02,31.18,30.015,30.12,3218832
2015-12-10,30.12,30.5,29.85,30.19,3178111
2015-12-11,29.54,29.71,28.94,29.06,3367517
2015-12-14,29.37,29.37,28.3,28.67,4698086
2015-12-15,28.92,29.01,28.521,28.57,6822416
2015-12-16,28.58,29.28,28.53,28.94,3657345
2015-12-17,29.06,29.062,28.075,28.3,3897615
2015-12-18,28.09,28.27,27.41,27.6,7790284
2015-12-21,27.84,27.84,27.44,27.6,3198316
2015-12-22,25.66,26.8,25.21,26.23,10490990
2015-12-23,26.32,26.91,26.28,26.52,5504739
2015-12-24,26.66,27.16,26.46,26.52,2460075
2015-12-28,26.49,26.77,26.17,26.57,3527340
2015-12-29,26.64,26.97,26.504,26.88,3207178
2015-12-30,26.78,27.0125,26.78,26.87,3003591
2015-12-31,26.82,26.87,26.53,26.53,3371049
2016-01-04,26.16,26.24,25.81,26.02,4495551
2016-01-05,26.09,26.18,25.36,25.4,4239184
2016-01-06,24.8,25.1,24.61,24.69,3793538
2016-01-07,24.15,24.46,23.15,23.37,6395821
2016-01-08,23.46,23.565,22.93,23.0,4284434
2016-01-11,23.2,23.21,22.47,22.98,4001286
2016-01-12,23.2,23.3,22.295,22.6,4090056
2016-01-13,22.76,23.3098,22.38,22.52,6177928
2016-01-14,22.65,23.425,22.64,23.215,5989090
2016-01-15,22.33,22.51,21.46,22.25,6811255
2016-01-19,22.56,22.58,21.285,21.45,5330671
2016-01-20,21.17,21.56,20.66,21.35,3788265
2016-01-21,21.47,21.805,21.11,21.35,3500634
2016-01-22,21.79,22.14,21.34,21.51,3072498
2016-01-25,21.56,21.575,21.18,21.22,3262547
2016-01-26,21.26,22.07,21.25,22.03,5272355
2016-01-27,21.93,22.24,21.235,21.31,3732674
2016-01-28,21.52,21.62,21.25,21.48,4165985
2016-01-29,21.66,22.38,21.39,21.93,5123661
2016-02-01,21.69,21.9,21.38,21.86,3819950
2016-02-02,21.69,21.963,21.505,21.56,3855504
2016-02-03,22.14,22.355,21.315,22.2,3973599
2016-02-04,21.76,23.15,21.47,22.58,3617802
2016-02-05,22.57,23.08,22.44,22.64,4058157
2016-02-08,22.33,22.585,22.03,22.35,4213827
2016-02-09,22.07,22.64,21.995,22.04,3523308
2016-02-10,22.26,22.87,22.1,22.38,4240734
2016-02-11,21.96,22.04,21.22,21.73,5544508
2016-02-12,21.18,22.055,20.89,21.89,5065381
2016-02-16,22.08,23.14,21.88,23.09,5391780
2016-02-17,23.21,23.66,23.16,23.55,5849666
2016-02-18,22.97,24.33,22.9,23.93,9829209
2016-02-19,23.91,24.795,23.7,24.64,7297908
2016-02-22,24.87,25.46,24.87,24.97,4688811
2016-02-23,24.76,24.89,24.29,24.32,4653828
2016-02-24,24.14,25.045,23.88,24.99,4542530
2016-02-25,24.97,24.97,24.44,24.63,4072051
2016-02-26,24.88,25.56,24.38,25.12,3668680
2016-02-29,25.04,25.14,24.8,24.84,4220644
2016-03-01,25.04,25.79,24.89,25.54,3006454
2016-03-02,25.48,25.85,25.18,25.69,2732105
2016-03-03,25.76,26.17,25.43,26.07,3092383
2016-03-04,26.14,26.37,25.72,26.0,4322520
2016-03-07,25.82,27.25,25.56,26.87,5916284
2016-03-08,26.59,26.73,25.875,25.95,3069210
2016-03-09,26.15,26.57,26.09,26.17,4162892
2016-03-10,25.77,26.59,25.77,26.33,3333321
2016-03-11,26.62,27.07,26.185,27.06,4003846
2016-03-14,26.78,27.08,26.37,26.61,3491451
2016-03-15,26.49,26.54,25.66,25.83,3134117
2016-03-16,25.68,26.37,25.46,26.29,2137393
2016-03-17,26.38,26.76,26.27,26.66,2107477
2016-03-18,26.78,27.51,26.52,27.24,4171861
2016-03-21,26.58,27.0,26.52,26.79,3301666
2016-03-22,26.57,27.27,26.52,27.15,2397493
2016-03-23,27.19,27.2,26.27,26.38,2044179
2016-03-24,26.26,26.44,25.66,26.34,1844967
2016-03-28,26.39,26.75,26.35,26.48,1563827
2016-03-29,26.35,27.299,26.1,27.26,2625653
2016-03-30,27.36,27.5,26.39,26.66,3164108
2016-03-31,26.71,27.3,26.66,27.29,3149221
2016-04-01,26.99,27.19,26.59,26.97,2813426
2016-04-04,26.89,26.89,26.53,26.62,1777619
2016-04-05,26.5,26.83,26.22,26.63,2792041
2016-04-06,26.5,26.6,25.925,26.56,3225842
2016-04-07,26.35,26.53,25.54,25.72,3185868
2016-04-08,25.97,26.4,25.71,25.81,2046193
2016-04-11,25.91,26.57,25.635,26.12,2064226
2016-04-12,26.13,26.3,25.7,26.13,2002161
2016-04-13,26.32,26.7,26.24,26.7,2180640
2016-04-14,26.29,26.29,25.22,25.64,3447677
2016-04-15,25.64,25.64,25.06,25.12,3158462
2016-04-18,24.55,24.83,24.32,24.78,4765763
2016-04-19,24.93,25.118,24.39,24.44,3233244
2016-04-20,24.3,24.38,23.44,24.12,5518621
2016-04-21,24.17,24.3,24.09,24.11,2849492
2016-04-22,24.14,24.69,24.0881,24.24,2346071
2016-04-25,24.11,24.6,24.1,24.52,2706004
2016-04-26,24.54,24.76,24.46,24.53,2719393
2016-04-27,24.46,24.75,24.36,24.73,2303084
2016-04-28,24.65,24.69,24.28,24.31,2582742
2016-04-29,24.17,24.17,23.38,23.64,3862308
2016-05-02,23.69,23.79,23.2,23.3,2395699
2016-05-03,23.16,23.16,22.76,23.0,2831605
2016-05-04,22.87,23.03,22.75,22.9,2731854
2016-05-05,22.98,23.1,22.77,22.82,3251687
2016-05-06,22.7,23.235,22.5,23.15,2723589
2016-05-09,23.19,23.205,22.92,23.01,2127570
2016-05-10,23.16,23.47,23.01,23.47,2204903
2016-05-11,23.46,23.6,23.23,23.33,2393671
2016-05-12,23.47,23.54,22.8301,22.99,2753148
2016-05-13,22.88,23.335,22.75,23.04,2632488
2016-05-16,23.0,23.5,22.87,23.39,1860668
2016-05-17,23.35,23.885,23.26,23.59,2576541
2016-05-18,23.62,23.945,23.507,23.83,2378381
2016-05-19,23.62,23.78,23.2532,23.4,2058912
2016-05-20,23.43,24.27,23.43,24.22,2761412
2016-05-23,24.21,24.7276,24.18,24.69,2992890
2016-05-24,24.79,25.32,24.79,25.21,4205608
2016-05-25,25.31,26.31,25.31,25.52,5658218
2016-05-26,23.61,25.115,23.5,24.9,8045847
2016-05-27,25.07,25.644,24.94,25.31,4568309
2016-05-31,25.28,25.69,25.15,25.53,4654259
2016-06-01,24.44,25.23,24.04,25.07,4810313
2016-06-02,24.83,25.37,24.4101,24.99,3169182
2016-06-03,24.99,25.04,24.57,24.94,2755564
2016-06-06,25.03,25.15,24.9,25.01,2618273
2016-06-07,25.0,25.2,24.93,25.04,2437975
2016-06-08,25.14,25.325,25.04,25.14,2699895
2016-06-09,25.06,25.13,24.73,24.9,2168643
2016-06-10,24.67,24.84,24.39,24.49,2258501
2016-06-13,24.49,24.81,24.34,24.36,3283862
2016-06-14,24.26,24.5701,24.035,24.21,3960884
2016-06-15,24.25,24.71,24.13,24.43,4322644
2016-06-16,24.21,24.58,24.14,24.47,2466783
2016-06-17,24.5,24.97,24.25,24.86,4524244
2016-06-20,25.17,25.48,25.05,25.31,2835958
2016-06-21,25.33,25.41,25.19,25.32,2983775
2016-06-22,25.27,25.575,25.16,25.19,2354879
2016-06-23,25.47,26.03,25.26,26.02,2376938
2016-06-24,24.5,25.29,24.5,24.72,8296809
2016-06-27,24.48,24.5,22.89,22.96,4685946
2016-06-28,23.12,23.46,22.99,23.18,3418593
2016-06-29,23.52,24.6,23.49,24.47,5781331
2016-06-30,24.4,24.62,24.04,24.59,3496141
2016-07-01,24.54,24.86,24.165,24.29,2830278
2016-07-05,24.14,24.2,23.39,23.48,2221000
2016-07-06,23.38,23.63,23.08,23.61,2388473
2016-07-07,23.75,24.17,23.655,23.94,1943081
2016-07-08,24.16,24.585,24.065,24.54,2521283
2016-07-11,24.7,24.88,24.42,24.42,1764772
2016-07-12,25.01,25.32,24.84,25.16,3275010
2016-07-13,25.23,25.68,25.02,25.51,2516196
2016-07-14,25.67,25.73,25.18,25.29,3154806
2016-07-15,25.42,25.46,25.13,25.27,1739091
2016-07-18,25.08,25.55,25.04,25.55,1505681
2016-07-19,25.38,25.84,24.94,25.54,2777519
2016-07-20,25.56,25.94,25.39,25.9,1431988
2016-07-21,25.82,26.1,25.68,25.99,1708889
2016-07-22,26.09,26.49,25.77,26.47,2688539
2016-07-25,26.5,26.58,26.2,26.36,2108267
2016-07-26,26.44,26.66,26.33,26.6,2129494
2016-07-27,26.77,26.95,26.23,26.38,2464557
2016-07-28,26.36,26.495,26.24,26.37,1443914
2016-07-29,26.33,26.49,25.88,26.35,2755388
2016-08-01,26.3,26.78,25.82,26.65,3088493
2016-08-02,26.65,26.76,25.92,26.05,2103953
2016-08-03,25.96,26.28,25.91,26.22,1119519
2016-08-04,26.3,26.48,26.22,26.45,1025292
2016-08-05,26.57,27.13,26.47,27.12,1774539
2016-08-08,27.18,27.45,27.17,27.45,1829854
2016-08-09,27.49,27.69,27.26,27.68,2640564
2016-08-10,27.7,27.78,27.49,27.62,2465377
2016-08-11,27.87,28.45,27.8,28.11,2343618
2016-08-12,28.02,28.46,27.99,28.45,2832635
2016-08-15,28.43,28.87,28.43,28.8,2811356
2016-08-16,28.71,29.0,28.47,28.95,2956705
2016-08-17,28.32,29.0,28.32,28.85,4160616
2016-08-18,31.06,33.9,31.01,33.88,16236070
2016-08-19,33.57,34.75,33.36,34.71,8175949
2016-08-22,34.7,34.9799,34.38,34.71,5048102
2016-08-23,34.88,35.26,34.77,34.99,3880511
2016-08-24,35.16,35.47,34.71,34.82,3859631
2016-08-25,34.68,35.35,34.54,35.04,3383882
2016-08-26,35.1,35.49,34.74,34.99,3427341
2016-08-29,35.1,35.39,35.03,35.13,2043849
2016-08-30,35.14,35.23,34.72,34.91,2055593
2016-08-31,34.81,34.99,34.33,34.59,3446478
2016-09-01,34.74,34.99,34.43,34.93,2336913
2016-09-02,35.16,35.2,34.75,34.9,2053574
2016-09-06,34.75,35.07,34.7,35.07,2512019
2016-09-07,35.1,35.68,35.03,35.46,3066099
2016-09-08,35.42,35.47,34.985,35.06,2581881
2016-09-09,34.7,34.97,34.16,34.27,3481575
2016-09-12,33.96,35.19,33.88,35.13,3540670
2016-09-13,35.1,35.26,34.57,34.74,3160480
2016-09-14,34.64,34.965,34.32,34.58,2137148
2016-09-15,34.54,35.39,34.54,35.05,2942806
2016-09-16,34.92,35.09,34.61,34.81,5182676
2016-09-19,35.07,36.07,34.95,35.64,3395901
2016-09-20,35.86,36.09,34.97,34.98,2621522
2016-09-21,35.37,36.05,35.265,35.705,3763114
2016-09-22,35.88,36.1,35.6418,35.96,1797051
2016-09-23,35.9,36.05,35.35,35.66,2481797
2016-09-26,34.87,35.8,34.85,35.18,3486427
2016-09-27,35.15,35.935,35.05,35.34,2476833
2016-09-28,35.45,35.59,34.87,35.15,2855658
2016-09-29,35.13,35.4,34.5208,34.73,3680731
2016-09-30,35.16,35.94,34.92,35.82,4510028
2016-10-03,35.58,35.63,34.99,35.36,3342395
2016-10-04,35.36,35.64,34.78,34.85,2952601
2016-10-05,34.94,35.3444,34.85,34.94,2334120
2016-10-06,34.92,35.08,34.64,34.79,2532275
2016-10-07,34.85,34.94,34.58,34.75,2897364
2016-10-10,34.91,35.085,34.68,34.69,2202844
2016-10-11,34.76,34.81,33.84,34.08,3095550
2016-10-12,34.2,34.25,33.74,33.86,2900412
2016-10-13,33.54,34.04,33.29,33.87,3253444
2016-10-14,34.05,34.22,33.405,33.53,2681419
2016-10-17,33.68,33.8,33.4,33.42,3022543
2016-10-18,33.74,33.86,33.41,33.65,1471407
2016-10-19,33.55,34.19,33.271,33.68,4479752
2016-10-20,33.71,34.07,33.44,33.87,1854765
2016-10-21,33.66,34.0663,33.3699,33.92,1980202
2016-10-24,33.92,34.15,33.84,34.04,1845834
2016-10-25,33.87,34.04,33.7068,34.0,2803383
2016-10-26,33.76,34.19,33.72,34.0,2191526
2016-10-27,34.25,34.57,33.74,33.8,2505089
2016-10-28,33.88,34.15,33.63,33.76,2159136
2016-10-31,33.74,34.18,33.62,33.94,3279064
2016-11-01,33.94,33.98,32.43,33.09,4988713
2016-11-02,33.14,33.52,32.385,32.42,3328471
2016-11-03,32.5,32.63,32.34,32.45,4040352
2016-11-04,31.33,31.51,30.36,30.45,8309901
2016-11-07,31.19,32.13,30.93,32.11,5081432
2016-11-08,32.14,32.59,31.76,32.49,3202562
2016-11-09,31.69,33.65,31.23,33.19,5581317
2016-11-10,33.23,33.97,32.77,33.46,4225198
2016-11-11,33.47,33.92,33.26,33.86,4047072
2016-11-14,33.86,35.095,33.83,34.93,4389201
2016-11-15,34.84,35.31,34.53,34.87,4339724
2016-11-16,34.75,34.99,34.38,34.73,4718508
2016-11-17,38.45,39.0,36.74,36.9,14091740
2016-11-18,36.82,37.355,36.72,37.0,4559347
2016-11-21,37.0,37.43,36.66,37.12,3640433
2016-11-22,37.29,37.43,36.575,36.72,3866932
2016-11-23,36.68,36.8,36.29,36.35,3341326
2016-11-25,36.32,36.63,36.11,36.61,1533737
2016-11-28,36.43,36.76,36.2,36.43,2281191
2016-11-29,36.43,36.86,36.22,36.51,2766832
2016-11-30,36.56,36.89,36.44,36.56,3372168
2016-12-01,36.16,36.86,35.345,35.44,4528264
2016-12-02,35.36,36.09,35.3501,35.96,3094111
2016-12-05,36.22,36.31,35.245,35.46,4820019
2016-12-06,35.58,36.1,35.45,35.97,3558957
2016-12-07,34.72,36.5,34.72,36.48,3983675
2016-12-08,36.49,36.81,36.14,36.3,2807617
2016-12-09,36.45,36.745,36.155,36.41,2888863
2016-12-12,36.2,36.46,35.53,35.85,2744429
2016-12-13,36.11,36.62,35.93,36.0,3750429
2016-12-14,35.78,36.74,35.78,36.19,4510271
2016-12-15,36.21,37.12,36.14,36.99,4242191
2016-12-16,36.99,37.31,36.27,36.45,13844280
2016-12-19,36.46,36.765,36.27,36.74,2565691
2016-12-20,36.91,37.11,36.62,36.83,2281299
2016-12-21,36.81,37.25,36.39,36.4,1762506
2016-12-22,36.56,36.88,36.0,36.22,3237144
2016-12-23,36.17,36.53,36.09,36.32,1091724
2016-12-27,36.29,36.745,36.25,36.61,1070813
2016-12-28,36.68,36.81,35.8,35.83,1416496
2016-12-29,35.71,36.12,35.5,35.68,1506541
2016-12-30,35.84,35.96,35.14,35.27,2088709
2017-01-03,35.44,36.19,35.09,35.57,3218844
2017-01-04,35.37,35.95,35.19,35.65,2481351
2017-01-05,35.66,35.83,35.18,35.36,1875539
2017-01-06,35.36,35.71,35.16,35.23,1711753
2017-01-09,35.32,35.47,35.13,35.23,2140763
2017-01-10,35.28,35.72,35.16,35.25,3026010
2017-01-11,35.25,35.88,35.25,35.65,3006831
2017-01-12,35.52,35.88,35.08,35.81,2069782
2017-01-13,35.81,36.11,35.79,35.93,1251218
2017-01-17,35.73,35.97,35.46,35.56,1329667
2017-01-18,35.7,36.0,35.41,35.99,1313153
2017-01-19,35.89,36.19,35.61,35.83,2625925
2017-01-20,35.89,36.5,35.84,36.37,2358949
2017-01-23,36.3,36.49,35.77,36.17,2762479
2017-01-24,36.3,37.655,36.2447,37.52,3172319
2017-01-25,37.93,38.5,37.77,37.95,3174396
2017-01-26,38.02,38.13,37.25,37.6,2144022
2017-01-27,37.71,37.865,37.3,37.76,1914534
2017-01-30,38.5,38.97,37.87,38.07,3517443
2017-01-31,37.85,38.42,37.48,38.32,2377821
2017-02-01,38.55,38.7,37.895,38.05,1892012
2017-02-02,37.89,38.36,37.58,38.24,1565284
2017-02-03,38.32,38.51,38.1,38.28,1459313
2017-02-06,38.18,38.632,38.13,38.36,2583719
2017-02-07,38.5,38.87,38.435,38.83,2459059
2017-02-08,38.71,39.0,38.43,38.96,2152665
2017-02-09,38.9,39.6,38.77,39.31,3378449
2017-02-10,39.43,39.72,38.97,39.45,2835483
2017-02-13,39.61,39.84,39.49,39.58,2844536
2017-02-14,39.9,39.9,39.36,39.52,2929221
2017-02-15,39.36,39.5,38.85,38.93,4825835
2017-02-16,40.8,42.18,40.36,40.56,8172490
2017-02-17,40.3,40.98,40.01,40.17,3930630
2017-02-21,40.16,40.68,40.1109,40.52,3000602
2017-02-22,40.4,40.77,40.32,40.7,2839641
2017-02-23,40.8,41.11,40.45,40.94,3177002
2017-02-24,40.66,41.05,40.47,40.95,3146068
2017-02-27,40.87,41.38,40.77,41.27,3203180
2017-02-28,41.37,41.96,41.29,41.83,4647402
2017-03-01,42.02,43.14,41.83,43.01,4715125
2017-03-02,43.13,43.14,42.245,42.26,4063158
2017-03-03,42.33,42.83,42.24,42.8,2572248
2017-03-06,42.58,42.695,42.25,42.57,2283175
2017-03-07,42.43,43.08,42.35,42.66,3476786
2017-03-08,42.65,42.83,42.12,42.15,3888548
2017-03-09,41.96,42.245,41.75,41.98,2007440
2017-03-10,42.03,42.4,41.89,42.15,2301324
2017-03-13,42.27,42.39,41.93,41.99,3139779
2017-03-14,41.99,42.16,41.745,42.03,2593749
2017-03-15,42.31,42.44,41.89,42.22,2210410
2017-03-16,42.23,42.44,42.02,42.2,3181235
2017-03-17,42.25,42.43,42.06,42.06,4226847
2017-03-20,42.2,42.31,41.93,41.95,2328954
2017-03-21,42.01,42.09,40.84,40.91,2917926
2017-03-22,40.97,41.07,40.63,40.98,2597434
2017-03-23,40.96,41.29,40.79,40.9,3417342
2017-03-24,41.25,41.6,40.7,40.88,2686549
2017-03-27,40.52,41.11,40.3001,40.9,2538881
2017-03-28,40.8,41.36,40.7199,41.15,2309053
2017-03-29,40.9,41.605,40.825,41.59,3069244
2017-03-30,41.53,42.03,41.4,41.9,3119600
2017-03-31,41.85,42.0493,41.435,41.85,4608207
2017-04-03,41.87,42.07,41.075,41.65,3464747
2017-04-04,41.42,41.71,41.055,41.19,3234269
2017-04-05,41.33,42.34,40.83,40.9,5029362
2017-04-06,41.14,41.27,40.69,41.05,4348062
2017-04-07,40.97,41.085,40.735,40.8,3102779
2017-04-10,40.89,41.0,40.36,40.41,2287319
2017-04-11,40.41,40.66,40.07,40.54,3109563
2017-04-12,40.69,40.72,39.61,39.65,3138332
2017-04-13,39.65,40.08,39.47,39.49,2768794
2017-04-17,39.63,39.85,39.43,39.79,2157886
2017-04-18,39.62,39.88,39.411,39.73,1512981
2017-04-19,39.85,40.31,39.655,39.75,2283619
2017-04-20,39.93,40.4,39.8,40.31,2488670
2017-04-21,40.33,40.35,39.48,39.49,1859418
2017-04-24,40.09,40.3,39.92,39.94,2286797
2017-04-25,40.18,40.19,39.945,39.97,1842557
2017-04-26,39.78,39.9,39.42,39.63,2257505
2017-04-27,39.73,39.86,39.33,39.76,2314245
2017-04-28,39.82,39.94,39.43,39.85,2176694
2017-05-01,40.01,40.27,39.51,40.16,1819706
2017-05-02,40.18,40.315,39.99,40.13,1715491
2017-05-03,39.88,40.1,39.73,40.04,1157523
2017-05-04,40.11,40.33,39.69,39.77,1868301
2017-05-05,39.83,40.17,39.65,40.16,2211525
2017-05-08,40.09,40.22,39.9,40.13,2053265
2017-05-09,40.22,40.605,40.01,40.13,2218645
2017-05-10,40.22,40.55,40.04,40.43,2759677
2017-05-11,40.34,40.43,39.791,40.06,2026658
2017-05-12,39.98,40.05,39.74,39.74,1299665
2017-05-15,40.01,41.51,40.01,41.5,3477615
2017-05-16,41.64,41.8,41.38,41.62,3830172
2017-05-17,41.25,41.265,40.3,40.34,2403567
2017-05-18,40.12,40.84,39.69,40.15,3854698
2017-05-19,40.42,40.54,39.49,39.53,3045369
2017-05-22,39.63,40.1,39.5957,39.98,4239195
2017-05-23,40.18,40.215,39.275,39.49,3257705
2017-05-24,39.74,39.8717,39.06,39.56,7016496
2017-05-25,39.96,41.2943,39.46,40.96,6445563
2017-05-26,41.19,41.19,40.1,40.24,3637559
2017-05-30,40.12,40.82,40.09,40.47,3005325
2017-05-31,40.49,40.88,40.16,40.49,3418639
2017-06-01,39.85,40.25,39.54,39.61,4178074
2017-06-02,39.51,39.75,39.24,39.41,3236314
2017-06-05,39.19,39.7,38.95,38.98,2651854
2017-06-06,38.7,39.23,38.67,38.7,2533154
2017-06-07,38.86,39.57,38.71,39.27,2479938
2017-06-08,39.21,40.12,39.09,40.01,3577793
2017-06-09,39.87,40.395,39.13,39.52,3003787
2017-06-12,39.14,39.66,38.65,38.86,4254954
2017-06-13,38.95,39.37,38.7,38.95,2887497
2017-06-14,38.94,39.01,37.78,38.1,2916888
2017-06-15,37.72,38.1,37.43,37.97,2220815
2017-06-16,37.94,38.11,37.78,37.98,2744049
2017-06-19,38.17,38.495,38.04,38.42,2589455
2017-06-20,38.27,38.65,38.25,38.26,2249916
2017-06-21,38.36,38.86,38.3501,38.61,2470638
2017-06-22,38.59,39.36,38.58,39.11,3109403
2017-06-23,39.13,40.07,39.01,39.87,8417822
2017-06-26,39.87,40.515,39.87,40.29,3330742
2017-06-27,40.14,40.35,39.62,39.63,2779761
2017-06-28,39.8,40.59,39.6,40.41,2659526
2017-06-29,40.28,40.38,39.55,40.1,3244814
2017-06-30,40.18,40.38,39.73,40.05,3951971
2017-07-03,40.44,40.5,39.53,39.57,1568751
2017-07-05,39.55,40.25,39.475,39.66,2572225
2017-07-06,39.33,39.39,38.2,38.3,2587020
