Date,Open,High,Low,Close,Volume
2015-06-22,58.27,58.545,58.13,58.34,2237085
2015-06-23,58.59,58.61,57.87,58.09,2756709
2015-06-24,57.97,58.02,56.76,56.77,4560914
2015-06-25,56.88,57.55,56.7,57.13,5513678
2015-06-26,57.41,57.67,56.81,57.0,4212115
2015-06-29,56.59,56.84,55.21,55.33,4763443
2015-06-30,57.74,57.74,55.28,55.5,4208489
2015-07-01,55.89,56.12,55.44,55.93,3570173
2015-07-02,56.09,56.39,55.33,55.52,2634603
2015-07-06,54.9,55.16,54.61,54.89,4243898
2015-07-07,54.87,55.63,54.18,55.58,5679427
2015-07-08,55.02,55.25,54.08,54.28,5715570
2015-07-09,54.74,54.94,54.02,54.25,6978058
2015-07-10,54.87,55.19,54.46,54.85,4128025
2015-07-13,55.45,55.75,55.3,55.54,4647597
2015-07-14,55.44,55.89,55.18,55.4,3203462
2015-07-15,55.39,55.8,55.0601,55.37,3127013
2015-07-16,55.83,55.91,55.35,55.45,2801852
2015-07-17,55.29,55.4299,54.09,54.7,5474751
2015-07-20,54.36,54.38,53.445,54.09,7256608
2015-07-21,53.99,54.41,53.61,54.1,4162759
2015-07-22,53.96,54.365,53.525,54.13,2897317
2015-07-23,54.22,54.305,53.55,53.75,2644820
2015-07-24,53.94,54.01,52.92,53.04,3856563
2015-07-27,52.72,53.27,52.24,52.67,3172779
2015-07-28,52.97,53.24,52.61,52.75,3908456
2015-07-29,52.79,52.98,52.36,52.61,4585630
2015-07-30,52.46,53.37,52.33,53.2,3375820
2015-07-31,53.52,54.02,53.25,53.47,3994838
2015-08-03,53.56,53.61,52.79,53.03,3180127
2015-08-04,53.17,53.57,52.5675,52.86,3990272
2015-08-05,52.01,52.89,50.02,50.42,12651470
2015-08-06,50.0,52.37,47.83,52.24,20152980
2015-08-07,52.28,52.49,49.42,50.34,9149386
2015-08-10,50.51,51.61,50.47,51.18,4451830
2015-08-11,50.78,51.29,50.0,50.29,3741244
2015-08-12,50.07,50.33,49.645,50.17,3205606
2015-08-13,50.07,50.5,49.66,50.05,4970908
2015-08-14,49.94,50.0,49.03,49.22,4333288
2015-08-17,49.2,50.04,48.94,50.03,2918867
2015-08-18,49.53,49.74,48.97,49.35,3929391
2015-08-19,48.94,49.09,48.37,48.52,3475584
2015-08-20,47.98,47.98,46.0,46.03,9558991
2015-08-21,45.55,46.11,45.09,45.09,7891964
2015-08-24,42.35,45.6,40.75,43.95,8225282
2015-08-25,45.26,45.36,43.27,43.27,10690020
2015-08-26,44.39,44.45,43.41,44.35,8199481
2015-08-27,44.83,45.69,44.42,45.26,5580230
2015-08-28,45.2,45.93,45.17,45.79,5010656
2015-08-31,45.42,45.49,44.775,45.24,5122084
2015-09-01,44.26,44.87,43.5,43.79,5504995
2015-09-02,44.38,44.575,43.46,44.29,5180285
2015-09-03,44.48,44.62,43.6175,43.81,4237175
2015-09-04,43.32,43.58,42.52,42.92,5029003
2015-09-08,43.63,43.92,43.07,43.67,5121526
2015-09-09,44.35,44.4,43.285,43.51,6187558
2015-09-10,44.27,44.28,42.7,43.94,8035344
2015-09-11,44.16,44.53,43.43,43.93,5837387
2015-09-14,43.92,44.0,42.99,43.28,4259380
2015-09-15,43.5,43.84,43.14,43.76,5084511
2015-09-16,43.64,44.11,43.43,43.58,4813283
2015-09-17,43.86,44.1,43.28,43.42,4417361
2015-09-18,42.67,43.44,42.63,42.71,9288490
2015-09-21,42.93,43.18,42.47,42.88,3576768
2015-09-22,42.36,43.05,42.22,42.58,4843566
2015-09-23,42.64,42.73,41.5249,41.67,3909238
2015-09-24,41.37,41.37,40.16,40.89,6926242
2015-09-25,41.18,41.3,40.44,40.77,6323628
2015-09-28,40.54,40.79,38.58,38.67,8789882
2015-09-29,38.66,39.61,38.51,38.97,8279470
2015-09-30,39.36,40.05,39.2,39.9,8439004
2015-10-01,39.92,40.18,39.34,39.47,7932723
2015-10-02,38.91,40.47,38.76,40.3,12398780
2015-10-05,40.5,41.84,40.5,41.64,7506688
2015-10-06,41.55,42.01,41.285,41.34,5090195
2015-10-07,41.81,42.45,41.37,42.41,7958873
2015-10-08,42.44,44.11,42.3,43.86,8537515
2015-10-09,43.73,44.13,42.96,43.13,6337928
2015-10-12,43.08,43.27,42.4,42.62,3177158
2015-10-13,42.44,42.9501,41.97,42.34,3407305
2015-10-14,42.44,42.85,42.18,42.43,3074129
2015-10-15,42.58,43.17,42.19,43.16,3545538
2015-10-16,43.24,43.32,42.73,43.18,3753839
2015-10-19,42.94,43.09,42.695,42.92,4077778
2015-10-20,42.86,44.3925,42.8,43.95,6700444
2015-10-21,44.17,44.38,43.18,43.18,5820265
2015-10-22,43.33,43.95,42.76,43.21,16162090
2015-10-23,43.47,44.57,43.43,44.49,9426210
2015-10-26,44.36,44.545,44.07,44.36,3976877
2015-10-27,44.65,45.22,44.155,44.5,5788554
2015-10-28,44.47,45.55,44.31,45.49,6912369
2015-10-29,45.35,47.2,45.1005,46.62,10102530
2015-10-30,46.72,46.84,45.54,46.52,6026104
2015-11-02,46.64,48.17,46.59,47.87,8797850
2015-11-03,47.91,49.08,47.63,48.24,7630420
2015-11-04,49.88,51.0,47.43,47.95,22368490
2015-11-05,48.09,48.47,46.59,47.77,8542696
2015-11-06,47.61,48.75,46.97,48.64,6779088
2015-11-09,48.29,48.825,47.88,48.54,4588670
2015-11-10,48.25,49.82,48.25,49.75,7263095
2015-11-11,49.8,50.535,49.51,50.31,7738093
2015-11-12,49.97,50.62,49.67,50.36,5798770
2015-11-13,50.11,50.6,49.74,49.88,4225104
2015-11-16,49.7,51.03,49.602,50.94,4750605
2015-11-17,51.03,51.51,50.43,50.78,3628083
2015-11-18,50.84,51.43,50.78,51.31,4684461
2015-11-19,51.43,51.8,51.025,51.75,4641944
2015-11-20,51.98,52.175,51.31,51.69,4299910
2015-11-23,51.65,51.84,50.94,50.98,4551256
2015-11-24,50.66,50.86,50.31,50.54,5066887
2015-11-25,50.53,51.09,50.4,50.98,3951970
2015-11-27,50.71,50.92,50.16,50.75,3471236
2015-11-30,50.92,51.0,50.35,50.48,4322368
2015-12-01,50.76,51.26,50.56,51.1,5216984
2015-12-02,50.99,51.09,49.55,50.05,6009769
2015-12-03,50.07,50.46,48.83,49.33,6250078
2015-12-04,49.54,50.235,49.03,50.01,4005292
2015-12-07,49.77,50.57,49.37,50.45,4531062
2015-12-08,50.02,50.33,49.5,49.84,4179526
2015-12-09,49.5,49.52,47.9,48.36,5157042
2015-12-10,48.45,49.05,48.23,48.53,3484891
2015-12-11,47.89,48.05,46.74,46.84,6294158
2015-12-14,46.89,47.25,45.71,46.34,5452440
2015-12-15,46.75,47.27,46.595,46.83,3449730
2015-12-16,47.29,47.79,46.38,47.5,4697454
2015-12-17,47.57,47.72,46.44,46.52,3019783
2015-12-18,46.27,46.49,45.59,45.66,6502555
2015-12-21,45.9,46.18,45.365,45.79,2829749
2015-12-22,45.9,46.93,45.81,46.61,4706701
2015-12-23,46.77,47.38,46.6,47.23,4171575
2015-12-24,47.12,48.02,47.11,47.44,2025740
2015-12-28,47.2,47.52,46.6099,46.83,2995638
2015-12-29,47.12,47.41,46.74,47.29,2523381
2015-12-30,47.16,47.46,46.72,46.76,1990221
2015-12-31,46.49,47.52,46.34,47.13,3163592
2016-01-04,46.33,46.89,46.13,46.65,4556259
2016-01-05,46.6,46.76,45.945,46.12,4098330
2016-01-06,45.55,46.87,45.5,46.13,4094282
2016-01-07,45.34,46.39,44.75,45.34,6308459
2016-01-08,45.52,47.13,45.52,46.46,5670888
2016-01-11,46.69,47.07,45.67,46.78,6583682
2016-01-12,47.04,47.56,46.42,47.02,3883408
2016-01-13,47.06,47.23,44.91,44.94,5601490
2016-01-14,45.04,47.33,44.86,46.73,6171006
2016-01-15,45.56,46.35,45.08,45.88,4856615
2016-01-19,46.3,46.74,44.92,45.39,4918564
2016-01-20,44.64,44.7,42.18,44.02,7172355
2016-01-21,44.02,46.4601,43.86,45.77,7068933
2016-01-22,46.5,47.3,46.06,46.94,4554392
2016-01-25,46.65,46.935,45.84,46.29,4575662
2016-01-26,46.7,47.71,46.43,47.51,3746035
2016-01-27,47.35,48.41,47.0,47.34,3955245
2016-01-28,47.76,47.94,45.77,46.29,4273890
2016-01-29,46.62,47.8,46.48,47.5,3705919
2016-02-01,47.16,48.23,46.78,47.91,2779080
