Date,Open,High,Low,Close,Volume
2015-06-22,39.58,39.75,39.4201,39.61,1342137
2015-06-23,39.7,39.73,39.49,39.57,1097698
2015-06-24,39.5,39.55,39.13,39.14,1193070
2015-06-25,39.55,39.55,38.73,38.76,1113534
2015-06-26,38.91,39.01,38.61,38.97,1889103
2015-06-29,38.5,38.77,38.14,38.18,1300145
2015-06-30,38.62,38.66,38.27,38.51,1900980
2015-07-01,38.94,39.17,38.62,38.85,1355381
2015-07-02,38.86,39.03,38.61,38.69,888333
2015-07-06,38.22,38.77,38.17,38.6,1290187
2015-07-07,38.61,38.98,38.2254,38.86,1340530
2015-07-08,38.45,38.63,38.12,38.21,1066886
2015-07-09,38.76,38.79,38.37,38.4,1336650
2015-07-10,39.03,39.03,38.52,38.83,1015362
2015-07-13,39.05,39.21,38.91,39.17,809128
2015-07-14,39.09,39.15,38.82,38.95,1136293
2015-07-15,39.04,39.13,38.77,38.88,1106781
2015-07-16,39.12,39.2,38.79,38.97,856571
2015-07-17,38.82,38.88,38.55,38.57,979941
2015-07-20,38.58,38.668,38.245,38.42,1198708
2015-07-21,38.44,38.77,38.29,38.35,1413854
2015-07-22,38.31,38.9,37.99,38.11,1265468
2015-07-23,38.17,38.34,37.75,37.79,1069656
2015-07-24,37.73,37.88,37.55,37.82,2442392
2015-07-27,37.52,37.81,37.38,37.76,2285790
2015-07-28,37.87,38.33,37.87,38.15,2353282
2015-07-29,38.17,38.63,38.14,38.3,3494785
2015-07-30,38.24,38.52,38.14,38.31,1546871
2015-07-31,38.31,38.4496,38.07,38.11,1295212
2015-08-03,37.65,37.76,36.71,37.09,2708870
2015-08-04,37.21,37.54,37.02,37.51,1855280
2015-08-05,37.71,38.025,37.605,37.7,1657680
2015-08-06,37.69,38.04,37.545,37.97,1470416
2015-08-07,37.86,38.14,37.8401,37.94,1447072
2015-08-10,38.15,39.05,38.11,39.05,2020663
2015-08-11,38.61,39.1,38.57,39.03,2048185
2015-08-12,38.77,38.95,38.42,38.8,1415276
2015-08-13,38.71,38.92,38.56,38.81,1295208
2015-08-14,38.78,39.03,38.78,38.99,1281501
2015-08-17,38.76,38.85,38.28,38.82,1262577
2015-08-18,38.73,39.01,38.67,38.77,1046328
2015-08-19,38.43,38.69,38.28,38.45,956360
2015-08-20,38.13,38.29,37.78,37.79,1302801
2015-08-21,37.49,37.72,37.07,37.08,3707615
2015-08-24,35.4,36.96,35.21,36.11,4553700
2015-08-25,37.18,37.18,35.31,35.36,2999345
2015-08-26,36.2,36.2,35.36,35.79,2360786
2015-08-27,36.16,36.54,35.7,36.52,2800089
2015-08-28,36.35,36.73,36.22,36.53,1958572
2015-08-31,36.32,36.56,36.16,36.45,2040446
2015-09-01,35.75,36.16,35.5,35.72,2469553
2015-09-02,35.98,36.15,35.565,36.06,1347826
2015-09-03,36.12,36.81,36.12,36.48,1560302
2015-09-04,36.0,36.29,35.9,36.09,2068706
2015-09-08,36.64,36.67,36.2,36.61,1840304
2015-09-09,36.96,36.985,36.04,36.09,1169249
2015-09-10,36.05,36.54,35.89,36.24,1488856
2015-09-11,36.1,36.32,35.89,36.31,1098191
2015-09-14,36.29,36.39,36.01,36.1,1151254
2015-09-15,36.21,36.41,35.975,36.37,1736407
2015-09-16,36.41,36.62,36.33,36.56,1007640
2015-09-17,36.58,36.86,36.21,36.27,1289299
2015-09-18,35.7,36.105,35.62,35.81,3498187
2015-09-21,35.97,36.29,35.89,36.23,1695477
2015-09-22,35.78,36.08,35.69,35.88,1288994
2015-09-23,35.84,36.87,35.53,35.69,1479128
2015-09-24,35.35,35.91,35.29,35.72,1545097
2015-09-25,36.05,36.25,35.82,35.97,1148815
2015-09-28,35.73,35.81,35.38,35.4,1724682
2015-09-29,35.41,35.7,35.34,35.65,1262247
2015-09-30,35.98,36.28,35.91,36.14,1401653
2015-10-01,36.16,36.28,35.08,35.37,2974923
2015-10-02,34.71,35.63,34.4,35.55,2597872
2015-10-05,35.88,36.74,35.85,36.64,3091229
2015-10-06,36.6,36.95,36.47,36.74,2705722
2015-10-07,36.94,37.1,36.43,36.55,1961473
2015-10-08,36.45,36.78,36.45,36.78,3211154
2015-10-09,36.8,36.86,36.22,36.29,3825982
2015-10-12,36.27,36.46,36.0,36.33,4107931
2015-10-13,36.15,36.39,36.0,36.03,3547961
2015-10-14,36.07,36.13,35.555,35.64,1554151
2015-10-15,35.77,36.112,35.4999,36.01,1392275
2015-10-16,36.07,36.28,35.98,36.18,1605181
2015-10-19,36.07,36.28,35.98,36.11,1527572
2015-10-20,36.07,36.54,35.87,36.43,1472672
2015-10-21,36.52,36.65,36.22,36.25,884434
2015-10-22,36.41,36.71,36.41,36.59,1626219
2015-10-23,36.78,36.87,36.53,36.7,1250457
