Date,Open,High,Low,Close,Volume
2015-06-22,22.85,22.93,22.51,22.68,2398919
2015-06-23,22.68,22.77,22.49,22.6,1999740
2015-06-24,22.5,22.55,22.15,22.28,2714711
2015-06-25,22.32,22.35,21.97,22.04,2136078
2015-06-26,22.04,22.08,21.72,21.98,4686324
2015-06-29,21.68,21.84,21.305,21.37,3040453
2015-06-30,21.55,21.6,21.15,21.29,2638609
2015-07-01,21.5,21.5,21.01,21.12,2929147
2015-07-02,20.95,21.37,20.95,21.1,1814514
2015-07-06,20.83,21.1,20.58,20.74,2659222
2015-07-07,20.71,20.7999,20.285,20.74,2042516
2015-07-08,20.48,20.5199,20.16,20.27,2871729
2015-07-09,20.54,20.64,20.22,20.23,1602419
2015-07-10,20.6,20.64,20.36,20.51,1529928
2015-07-13,20.64,20.64,20.3,20.36,1184924
2015-07-14,20.37,20.59,20.26,20.5,1601012
2015-07-15,20.41,20.44,19.9,19.92,2399861
2015-07-16,20.08,20.31,20.04,20.22,1718333
2015-07-17,20.16,20.16,19.885,20.01,846814
2015-07-20,20.05,20.09,19.76,19.81,1654636
2015-07-21,19.84,20.16,19.8,19.98,1248836
2015-07-22,19.71,19.89,19.57,19.62,1876118
2015-07-23,19.75,19.92,19.54,19.59,1608076
2015-07-24,19.62,19.75,19.37,19.48,2020597
2015-07-27,19.25,19.71,19.19,19.39,1756379
2015-07-28,19.53,19.77,19.38,19.75,1354216
2015-07-29,19.75,19.98,19.7,19.96,1236581
2015-07-30,19.94,20.24,19.94,20.17,1501709
2015-07-31,20.18,20.43,20.1,20.25,1383656
2015-08-03,20.25,20.34,19.84,19.98,1381290
2015-08-04,19.93,20.04,19.64,19.74,1407973
2015-08-05,19.82,20.295,19.82,20.23,1879447
2015-08-06,20.21,20.36,19.855,19.89,1925742
2015-08-07,19.79,19.98,19.61,19.7,1254961
2015-08-10,19.86,20.18,19.834,20.15,1423588
2015-08-11,19.89,20.03,19.67,19.69,1819320
2015-08-12,19.42,19.62,19.11,19.6,1456445
2015-08-13,19.54,19.8,19.45,19.5,1633824
