Date,Open,High,Low,Close,Volume
2015-06-22,78.2,79.091,77.9296,78.8807,3588745
2015-06-23,79.091,79.5215,78.6204,79.4914,4640512
2015-06-24,79.3112,79.8418,78.8507,79.4113,3859749
2015-06-25,79.091,79.4214,78.4352,78.6204,4245341
2015-06-26,78.3902,79.3613,77.4891,79.3012,5961358
2015-06-29,78.1098,78.205,77.1888,77.4591,4891441
2015-06-30,78.27,78.3701,77.4791,77.8596,4079763
2015-07-01,77.6193,77.8494,75.657,76.0375,4242691
2015-07-02,76.498,76.9735,75.7972,75.8172,3007351
2015-07-06,74.6058,74.776,73.7849,73.9851,4217406
2015-07-07,73.7248,74.6359,72.7637,74.2854,4818476
2015-07-08,73.7749,74.2254,72.2131,72.6235,3446526
2015-07-09,73.8049,74.3355,73.1742,73.2042,3554510
2015-07-10,73.7548,74.2654,73.1942,73.3944,3371589
2015-07-13,73.5546,73.6347,72.8758,73.5346,3107747
2015-07-14,73.3344,74.4657,73.2743,74.3655,3365123
2015-07-15,73.9651,74.3154,72.5234,73.1742,4156152
2015-07-16,73.3043,73.5246,72.4934,72.5835,4419937
2015-07-17,72.2731,72.3632,71.7926,72.0028,4105188
2015-07-20,71.7826,72.0028,69.9104,70.3409,5401619
2015-07-21,70.461,71.1719,70.0806,70.3009,4008964
2015-07-22,70.0906,70.4811,69.4098,69.55,4957889
2015-07-23,69.52,69.8704,68.9793,69.7703,3703297
2015-07-24,69.54,69.7202,67.9381,68.4988,4836538
2015-07-27,67.9081,68.3636,67.3775,67.838,6065562
2015-07-28,68.0283,69.9304,67.5877,69.7002,5106196
2015-07-29,69.58,71.0417,69.2897,70.9416,5585935
2015-07-30,70.8115,71.7826,69.7202,71.4822,4941444
2015-07-31,71.3321,71.4522,69.9955,70.2808,4916342
2015-08-03,69.55,70.0806,68.7691,69.4799,3998350
2015-08-04,69.7903,70.6312,68.7529,69.1095,3640503
2015-08-05,69.8403,70.4711,68.5589,68.7391,3938580
2015-08-06,68.4487,69.7202,67.8781,69.4999,5513567
2015-08-07,69.4199,70.1407,68.5889,68.8592,3206723
2015-08-10,69.1696,71.4422,68.9093,71.3621,4463138
