Date,Open,High,Low,Close,Volume
2020-11-12,15.5,15.97,15.34,15.54,2366224
2020-11-13,15.6,15.63,15.33,15.49,1121334
2020-11-16,15.99,16.13,15.38,15.66,3157652
2020-11-17,15.39,17.93,15.3,16.34,60532940
2020-11-18,16.46,16.99,15.95,16.19,31517440
2020-11-19,16.0,18.2,15.99,18.11,35794060
2020-11-20,18.4,18.42,17.0,17.13,38015410
2020-11-23,17.236,17.25,16.5,16.77,20717970
2020-11-24,16.735,17.0,16.29,16.9,23106160
2020-11-25,16.68,17.31,16.55,17.07,15353780
2020-11-27,17.1,17.37,16.9,17.05,11024660
2020-11-30,17.03,17.16,16.8,16.82,21166330
2020-12-01,16.88,17.15,16.74,17.01,15395750
2020-12-02,16.934,17.27,16.84,17.125,22173220
2020-12-03,17.136,17.47,16.94,17.37,16848380
2020-12-04,17.33,17.7,17.25,17.6,15946920
2020-12-07,17.61,18.0,17.52,17.57,10008660
2020-12-08,17.41,17.93,17.405,17.84,9303086
2020-12-09,17.85,17.975,17.5,17.52,12701880
2020-12-10,17.32,17.85,17.3,17.69,9422490
2020-12-11,17.5,17.75,17.08,17.34,15842670
2020-12-14,17.34,17.53,17.08,17.33,16694060
2020-12-15,17.4,17.87,17.2,17.73,13189110
2020-12-16,17.62,18.27,17.56,17.86,17203790
2020-12-17,17.75,17.89,17.55,17.72,14484980
2020-12-18,17.7,17.8,17.515,17.75,18226280
2020-12-21,17.4,17.55,17.25,17.39,14799820
2020-12-22,17.43,17.84,17.27,17.74,11415470
2020-12-23,17.747,18.04,17.66,17.88,6303385
2020-12-24,17.8,17.92,17.67,17.77,1946680
2020-12-28,17.856,17.88,17.62,17.74,4933935
2020-12-29,17.661,17.8,17.52,17.75,4811911
2020-12-30,17.61,18.18,17.58,18.13,10332310
2020-12-31,18.22,18.86,18.03,18.74,14375980
2021-01-04,18.66,18.77,18.21,18.54,12215610
2021-01-05,18.49,18.605,17.81,18.1,12217790
2021-01-06,18.17,18.675,18.1,18.49,8625061
2021-01-07,18.52,18.69,18.36,18.52,7195092
2021-01-08,18.42,18.6,18.03,18.3,6893458
2021-01-11,18.2,18.66,18.12,18.47,6961189
2021-01-12,18.45,18.67,18.2,18.24,7689434
2021-01-13,18.27,18.71,18.2,18.4,9185867
2021-01-14,18.337,18.355,16.75,17.31,44993160
2021-01-15,17.11,17.2,16.7318,17.05,19765050
2021-01-19,17.26,17.56,17.08,17.44,10847170
2021-01-20,17.45,17.71,17.31,17.69,9953076
2021-01-21,17.36,17.62,16.8,17.31,13895070
2021-01-22,17.244,17.52,17.1,17.43,5726564
2021-01-25,17.26,17.4,17.125,17.23,9460056
2021-01-26,17.2,17.36,17.08,17.09,5968669
2021-01-27,17.0,17.17,16.61,16.86,14517710
2021-01-28,16.9,17.445,16.84,17.19,9215227
2021-01-29,17.25,17.58,16.9,16.99,8256088
2021-02-01,17.15,17.58,17.03,17.445,8954928
2021-02-02,17.57,17.75,17.36,17.38,9194018
2021-02-03,17.3,18.38,17.3,18.09,15935470
2021-02-04,18.11,18.28,17.71,18.0,7266619
2021-02-05,18.02,18.075,17.64,17.895,7864581
2021-02-08,17.99,18.04,17.715,18.0,7331816
2021-02-09,17.85,18.55,17.84,18.47,6575091
2021-02-10,18.53,18.67,18.21,18.39,7291003
2021-02-11,18.22,18.44,18.07,18.24,5498144
2021-02-12,18.1,18.4,18.03,18.24,4469254
2021-02-16,18.35,18.39,18.09,18.335,5009322
2021-02-17,18.28,18.545,18.17,18.52,4684495
2021-02-18,18.61,18.68,18.25,18.27,6811975
2021-02-19,18.22,18.48,18.16,18.21,10868940
2021-02-22,16.547,16.8,15.49,15.5,39361560
2021-02-23,15.74,15.77,14.93,15.22,21414370
2021-02-24,15.33,15.47,14.94,15.3,15465560
2021-02-25,15.29,15.38,14.855,15.05,16272440
2021-02-26,14.93,15.0,14.56,14.85,15769580
2021-03-01,15.049,15.3,14.615,14.72,11913860
2021-03-02,14.55,14.7,14.135,14.29,16236590
2021-03-03,14.17,14.24,13.5308,13.88,24164100
2021-03-04,13.671,13.8,13.31,13.59,18720690
2021-03-05,13.69,13.99,13.36,13.91,13295280
2021-03-08,13.76,14.05,13.68,13.83,11899590
2021-03-09,13.93,14.215,13.71,13.91,10908800
2021-03-10,14.05,14.23,13.83,14.06,8696611
2021-03-11,14.13,14.22,13.92,14.1,8355305
2021-03-12,14.07,14.385,13.9882,14.36,7784448
2021-03-15,14.27,14.685,14.23,14.67,9915013
2021-03-16,14.67,14.73,14.4435,14.53,10558620
2021-03-17,14.43,15.1,14.42,15.08,10784530
2021-03-18,14.97,15.03,14.5,14.59,9877532
