Date,Open,High,Low,Close,Volume
2015-06-22,56.86,57.21,56.76,56.95,13000110
2015-06-23,57.28,57.639,57.12,57.39,16213540
2015-06-24,56.66,56.99,56.5,56.66,19231190
2015-06-25,56.99,57.06,56.18,56.19,12175100
2015-06-26,56.47,56.65,56.1,56.34,12140980
2015-06-29,55.04,55.62,54.85,54.88,22258610
2015-06-30,55.52,55.68,54.805,55.24,17737040
2015-07-01,56.01,56.01,55.235,55.68,17605500
2015-07-02,55.43,55.85,55.07,55.37,12060650
2015-07-06,54.79,55.25,54.5,55.08,12698480
2015-07-07,54.97,55.05,53.03,54.5,32008810
2015-07-08,53.81,53.81,52.77,52.8,26167600
2015-07-09,53.84,54.15,53.6,53.71,23492720
2015-07-10,54.55,54.79,53.71,54.56,16577040
2015-07-13,55.04,55.69,55.035,55.54,18795220
2015-07-14,55.37,56.12,55.24,55.91,18174400
2015-07-15,56.26,56.79,55.95,56.46,20417420
2015-07-16,57.9,58.65,57.71,58.59,41072010
2015-07-17,58.53,58.89,58.34,58.75,21053870
2015-07-20,58.96,59.3,58.63,58.85,16014290
2015-07-21,58.8,59.31,58.8,59.1,21534130
2015-07-22,59.12,60.53,59.03,60.34,30148930
2015-07-23,60.29,60.95,59.73,59.87,29407980
2015-07-24,59.7,59.77,58.33,58.7,24743300
2015-07-27,57.9,58.33,57.43,57.96,20378040
2015-07-28,58.45,58.5,57.78,58.37,12566390
2015-07-29,58.56,59.15,58.43,58.92,14459270
2015-07-30,58.73,59.05,58.295,58.88,11201270
2015-07-31,58.79,58.84,58.37,58.46,12529070
2015-08-03,58.62,58.67,57.95,58.44,10507210
2015-08-04,58.37,58.87,58.29,58.47,10972620
2015-08-05,58.94,59.25,58.6,58.74,10630030
2015-08-06,58.82,58.96,57.9,58.1,14695560
2015-08-07,58.18,58.61,57.44,57.91,11933940
2015-08-10,58.26,58.84,58.21,58.74,10811720
2015-08-11,58.01,58.25,57.24,57.64,18885840
2015-08-12,56.94,57.24,55.31,56.91,27564380
2015-08-13,57.03,57.6,56.5,57.33,15836550
2015-08-14,57.18,57.72,57.18,57.59,8864768
2015-08-17,57.16,57.85,56.99,57.77,11139330
2015-08-18,57.67,57.92,57.4,57.55,11592230
2015-08-19,57.18,57.52,56.56,57.0,17668070
2015-08-20,56.03,56.31,55.33,55.33,28449750
2015-08-21,54.4,55.05,53.58,53.6,33429420
2015-08-24,49.13,52.53,47.1,50.34,37758620
2015-08-25,52.7,52.75,49.88,49.88,27702800
2015-08-26,51.41,52.38,50.25,52.28,30708730
2015-08-27,53.19,53.62,52.35,53.44,26465150
2015-08-28,53.09,53.563,52.815,53.28,17204050
2015-08-31,53.13,53.6599,52.72,53.48,20048670
2015-09-01,52.4,52.4,50.29,50.94,28608520
2015-09-02,51.81,52.03,50.99,51.75,17505650
2015-09-03,51.96,52.71,51.59,51.79,15708370
2015-09-04,51.13,51.3,50.12,50.59,19047960
2015-09-08,51.4,51.88,51.02,51.65,17158540
2015-09-09,52.4,52.62,50.73,50.88,16917980
2015-09-10,50.56,51.5,50.29,51.07,17459240
2015-09-11,51.01,51.15,50.63,51.1,12001020
2015-09-14,51.08,51.18,50.68,50.98,11423540
2015-09-15,51.18,52.29,51.06,52.0,17857520
2015-09-16,52.26,52.71,51.79,52.59,17364340
2015-09-17,52.61,53.0,51.38,51.65,23935770
2015-09-18,50.7,50.84,50.11,50.29,33391580
2015-09-21,50.82,51.1,50.3601,50.71,14925700
2015-09-22,49.95,50.45,49.86,50.38,19605010
2015-09-23,50.4,50.65,49.95,50.12,13679920
2015-09-24,49.66,49.75,48.75,49.13,32231380
2015-09-25,50.17,50.72,49.87,50.55,22336070
2015-09-28,50.63,50.7,48.95,49.03,21915180
2015-09-29,49.05,49.45,48.47,49.0,16465640
2015-09-30,49.81,49.84,48.9,49.61,17624380
2015-10-01,49.42,50.0,49.22,49.89,16288170
2015-10-02,48.51,49.88,47.71,49.88,27312810
2015-10-05,50.4,51.335,50.34,51.16,14874930
2015-10-06,51.05,51.5,50.83,51.06,12597720
2015-10-07,51.48,51.85,50.8901,51.32,16605340
2015-10-08,51.09,51.84,50.75,51.65,16900800
2015-10-09,51.82,52.02,50.93,51.38,14338350
2015-10-12,51.36,51.49,50.88,51.28,11185060
2015-10-13,50.85,51.71,50.83,51.21,13324690
2015-10-14,51.07,51.22,50.38,50.72,22263960
2015-10-15,51.83,53.18,51.12,52.97,31009890
2015-10-16,53.34,53.36,52.565,52.69,17568970
2015-10-19,52.36,53.18,52.33,52.86,13616430
2015-10-20,52.86,53.2,52.6,52.84,11190240
2015-10-21,52.99,53.16,51.79,51.81,15815650
2015-10-22,52.18,52.865,52.15,52.51,22314860
2015-10-23,53.0,53.67,52.95,53.64,19924820
2015-10-26,53.23,53.59,52.75,53.11,14528720
2015-10-27,52.71,52.91,52.24,52.61,13229840
2015-10-28,52.86,54.96,52.71,54.73,23393060
2015-10-29,54.5,55.06,53.62,53.66,23148680
2015-10-30,53.75,53.82,52.93,53.17,18430220
2015-11-02,53.45,54.05,53.34,53.83,11999090
2015-11-03,53.56,54.39,53.52,54.16,13516890
2015-11-04,54.37,54.5,53.66,53.83,16983590
2015-11-05,53.78,54.4,53.75,54.15,13632280
2015-11-06,55.77,56.46,55.49,55.87,21642350
2015-11-09,55.92,56.19,55.07,55.71,19905920
2015-11-10,55.53,56.17,55.0,55.8,17652700
2015-11-11,56.12,56.14,54.78,54.9,15831110
2015-11-12,54.52,54.52,53.45,53.46,17569600
2015-11-13,53.17,53.575,52.67,53.17,16814600
2015-11-16,52.96,53.69,52.49,53.69,14938810
2015-11-17,53.89,54.22,53.23,53.49,14842530
2015-11-18,53.85,55.025,53.76,54.98,19095750
2015-11-19,54.88,55.295,54.74,55.06,11997990
2015-11-20,55.37,55.37,54.55,54.75,14896260
2015-11-23,54.67,54.84,54.15,54.28,14546590
2015-11-24,53.81,54.51,53.71,54.18,12950000
2015-11-25,54.29,54.33,53.76,54.08,9858686
2015-11-27,54.06,54.37,53.72,54.21,5483432
2015-11-30,54.34,54.46,53.97,54.09,14393620
2015-12-01,54.4,54.91,54.251,54.88,11854840
2015-12-02,54.99,55.02,54.03,54.14,15275140
2015-12-03,54.42,54.6,53.35,53.51,19737310
2015-12-04,53.66,55.33,53.52,55.09,21462640
2015-12-07,54.77,54.88,53.91,54.4,15069450
2015-12-08,53.84,54.01,53.18,53.39,14780570
2015-12-09,53.05,53.81,52.31,52.81,19903290
2015-12-10,52.89,53.24,52.17,52.65,16331860
2015-12-11,51.94,52.21,50.67,51.11,24079760
2015-12-14,51.14,51.73,50.5,51.1,21570730
2015-12-15,51.85,52.8,51.85,52.52,21635890
2015-12-16,53.04,54.01,52.3,53.9,26026560
2015-12-17,54.01,54.2,52.71,52.84,17170260
2015-12-18,52.46,52.68,51.16,51.21,25469910
2015-12-21,51.71,51.9147,51.08,51.79,16924630
2015-12-22,51.99,52.13,51.39,52.01,13240640
2015-12-23,52.3,52.64,52.08,52.63,14948120
2015-12-24,52.48,52.97,52.45,52.71,4671254
2015-12-28,52.57,52.57,51.96,52.38,8759844
2015-12-29,52.76,53.22,52.74,52.98,10152530
2015-12-30,52.84,52.94,52.25,52.3,8762061
2015-12-31,52.07,52.39,51.75,51.75,11271760
2016-01-04,50.75,51.19,50.19,51.13,23438270
2016-01-05,51.54,51.61,50.41,50.86,17408000
2016-01-06,50.1,50.58,49.76,50.12,22494880
2016-01-07,49.07,49.38,47.5,47.56,37886110
2016-01-08,48.73,48.74,46.03,46.13,30629430
2016-01-11,46.56,46.99,45.93,46.85,26284050
2016-01-12,47.495,47.5,46.27,46.88,26308060
2016-01-13,47.32,47.35,44.965,45.19,27905180
2016-01-14,45.42,45.815,44.565,45.38,30109490
2016-01-15,42.51,43.69,41.85,42.47,52439490
2016-01-19,42.85,43.12,41.66,41.94,39000700
2016-01-20,40.52,41.025,39.442,40.49,49874000
2016-01-21,40.51,41.39,40.03,40.15,34946670
2016-01-22,41.05,41.35,40.82,41.06,30180350
2016-01-25,40.81,40.96,39.45,39.55,31909760
2016-01-26,39.6,40.79,39.5,40.5,23505030
2016-01-27,40.37,41.69,40.225,40.56,28260610
2016-01-28,41.2,41.39,40.07,40.39,23202920
2016-01-29,40.8,42.59,40.78,42.58,36102230
2016-02-01,42.36,42.83,42.0,42.48,22030930
2016-02-02,41.86,41.86,40.275,40.42,31431900
2016-02-03,40.65,40.71,38.0361,40.36,43670530
2016-02-04,40.11,41.57,40.05,40.79,26692700
2016-02-05,41.02,41.44,39.55,39.86,23595680
2016-02-08,39.14,39.18,37.18,37.81,35228650
2016-02-09,36.93,38.07,36.68,37.51,39759740
2016-02-10,38.5,39.09,37.38,37.41,33364660
2016-02-11,36.0,36.16,34.52,34.98,48911540
2016-02-12,36.03,37.87,35.98,37.54,38117400
2016-02-16,38.59,39.22,38.32,38.89,31798970
2016-02-17,39.71,40.29,39.5,39.78,29125410
2016-02-18,39.93,39.99,38.62,38.92,24099740
2016-02-19,38.82,39.06,38.06,38.99,22422490
2016-02-22,39.67,39.97,39.3,39.52,22024490
2016-02-23,39.12,39.19,38.04,38.22,26223040
2016-02-24,37.44,38.18,36.61,38.09,25901330
2016-02-25,38.23,38.645,38.01,38.62,19884430
