Date,Open,High,Low,Close,Volume
2015-06-22,32.68,32.79,32.44,32.57,2491508
2015-06-23,32.53,32.57,32.2,32.31,2124982
2015-06-24,32.31,32.54,32.18,32.25,2636759
2015-06-25,32.3,32.41,31.84,31.86,2614904
2015-06-26,31.86,32.29,31.76,32.07,3134072
2015-06-29,31.97,32.11,31.5,31.53,2208469
2015-06-30,31.68,31.8265,31.46,31.5,3079773
2015-07-01,31.53,32.03,31.35,32.0,2618887
2015-07-02,32.15,32.34,31.78,31.84,2279279
2015-07-06,31.6,31.89,31.6,31.73,2423670
2015-07-07,31.81,32.155,31.62,32.06,2992236
2015-07-08,31.89,31.98,31.44,31.56,2281249
2015-07-09,31.76,31.86,31.25,31.26,2457032
2015-07-10,31.46,31.6,31.24,31.29,2355017
2015-07-13,31.45,31.69,31.29,31.65,3541355
2015-07-14,31.62,31.67,31.235,31.26,3056899
2015-07-15,31.22,31.39,31.03,31.21,2484922
2015-07-16,30.77,31.26,30.735,30.96,4295136
2015-07-17,30.96,30.96,30.33,30.48,4894380
2015-07-20,30.44,30.66,30.35,30.54,2290658
2015-07-21,30.5,30.62,30.1227,30.26,2945942
2015-07-22,30.25,30.54,30.12,30.18,2005238
2015-07-23,30.14,30.157,29.87,30.03,3029397
2015-07-24,29.98,30.05,29.76,29.77,1680210
2015-07-27,29.71,30.05,29.632,29.99,5155991
2015-07-28,30.1,30.18,29.905,30.05,4155399
2015-07-29,30.03,30.46,29.95,30.3,2814512
2015-07-30,30.14,30.52,30.04,30.46,3255692
2015-07-31,30.63,31.37,30.63,30.69,3197167
2015-08-03,30.67,30.86,30.48,30.82,2655840
2015-08-04,30.82,31.09,30.8,31.07,3482703
2015-08-05,31.09,31.3,30.79,30.79,3033563
2015-08-06,30.78,30.88,30.455,30.66,2754746
2015-08-07,30.61,31.09,30.49,31.06,2949161
2015-08-10,31.22,31.34,30.93,31.06,3509691
2015-08-11,30.97,31.03,30.76,30.81,3317052
2015-08-12,30.65,30.97,30.345,30.95,3446200
2015-08-13,30.83,31.155,30.69,30.99,5021349
2015-08-14,31.01,31.21,30.7,31.19,3993869
2015-08-17,31.14,31.22,30.91,31.08,2880154
2015-08-18,31.04,31.21,30.855,31.15,2475181
2015-08-19,31.02,31.19,30.84,30.91,2576039
2015-08-20,30.74,30.825,30.53,30.58,3013738
2015-08-21,30.44,30.53,29.96,29.97,4436296
2015-08-24,29.26,29.42,28.03,28.17,9552989
2015-08-25,28.66,29.05,26.88,26.9,7856122
2015-08-26,27.49,27.57,26.84,27.48,10312510
2015-08-27,27.7,28.23,27.405,28.0,4381316
2015-08-28,28.05,28.41,27.75,28.24,3658462
2015-08-31,28.18,28.26,27.87,27.94,3873216
2015-09-01,27.49,27.89,27.31,27.59,5110049
2015-09-02,27.93,27.95,27.535,27.82,3333880
2015-09-03,27.91,28.09,27.8,27.9,3446006
2015-09-04,27.59,27.66,27.2,27.37,3050232
2015-09-08,27.77,27.77,27.35,27.65,3443488
2015-09-09,27.66,27.75,26.88,26.91,3759991
2015-09-10,26.96,27.49,26.91,27.29,4764294
2015-09-11,27.2,27.37,26.882,27.32,4272477
2015-09-14,27.37,27.39,27.06,27.18,3021718
2015-09-15,27.44,27.63,27.01,27.37,3355031
2015-09-16,27.37,28.57,27.37,28.45,7176918
2015-09-17,28.43,29.15,28.38,28.62,5017903
2015-09-18,28.3,28.66,28.14,28.26,5816342
2015-09-21,28.31,28.42,28.0,28.25,3907170
2015-09-22,28.04,28.0901,27.605,27.7,2683709
2015-09-23,27.7,27.74,27.305,27.59,2631396
2015-09-24,27.42,27.45,27.04,27.25,2818252
2015-09-25,27.39,27.5,27.06,27.2,3157378
2015-09-28,27.11,27.19,26.76,26.87,3079555
2015-09-29,26.85,27.22,26.82,27.06,3053727
2015-09-30,27.29,27.41,27.1139,27.34,2837534
2015-10-01,27.62,27.62,26.75,27.0,3119274
2015-10-02,26.84,27.46,26.73,27.45,2846408
2015-10-05,27.53,27.98,27.5,27.97,3286578
2015-10-06,27.96,28.01,27.765,27.83,2650369
2015-10-07,27.92,28.24,27.92,28.15,3137239
2015-10-08,28.13,28.6,28.08,28.55,2719700
2015-10-09,28.74,28.88,28.45,28.85,3782866
2015-10-12,28.77,29.04,28.62,28.75,2775674
2015-10-13,28.55,29.12,28.54,28.88,3022538
2015-10-14,28.88,29.13,28.73,28.77,2251340
2015-10-15,28.88,29.0,28.53,28.94,3145050
2015-10-16,29.08,29.47,29.04,29.42,4781770
2015-10-19,29.34,29.49,29.09,29.25,2233431
2015-10-20,29.2,29.34,28.99,29.14,2311345
2015-10-21,29.2,29.32,28.98,29.22,2305782
2015-10-22,29.44,30.07,29.33,30.01,3496784
2015-10-23,30.09,30.3097,29.77,30.03,3586536
2015-10-26,30.06,30.08,29.18,29.28,3224101
2015-10-27,29.12,29.26,28.8003,29.03,3388062
2015-10-28,28.77,29.32,28.74,29.28,4444854
2015-10-29,29.11,29.32,28.83,29.17,4075120
2015-10-30,29.17,29.66,29.07,29.33,3773687
2015-11-02,29.79,30.77,29.44,30.75,6540235
2015-11-03,30.61,31.49,30.5,31.06,6502077
2015-11-04,31.13,31.17,30.8,30.92,4064147
2015-11-05,30.92,31.24,30.76,31.08,3259894
2015-11-06,30.73,30.905,30.33,30.4,4238471
2015-11-09,28.76,29.87,28.72,29.5,17175360
2015-11-10,29.44,29.55,29.19,29.24,7685461
2015-11-11,29.25,29.95,29.1,29.81,8244666
2015-11-12,29.72,29.75,29.39,29.39,5182855
2015-11-13,29.6,29.7,29.12,29.25,5869631
2015-11-16,29.25,30.235,29.24,30.14,7608586
2015-11-17,30.14,31.12,30.0,30.75,8472326
2015-11-18,30.85,31.94,30.26,31.93,8781405
2015-11-19,32.0,32.1,31.715,31.93,5245668
2015-11-20,32.22,32.29,31.98,32.19,4954441
2015-11-23,32.15,32.3,31.82,31.96,3426889
2015-11-24,31.78,32.19,31.58,32.17,3384803
2015-11-25,32.15,32.3261,32.05,32.28,3255315
2015-11-27,32.28,32.55,32.24,32.37,1858479
2015-11-30,32.33,32.5,32.09,32.17,5013383
2015-12-01,32.37,32.715,32.0,32.14,7141088
2015-12-02,32.1,32.19,31.695,31.76,2887342
2015-12-03,31.75,31.82,31.205,31.46,3700202
2015-12-04,31.59,32.15,31.46,32.05,4882520
2015-12-07,31.95,31.98,31.57,31.77,3182281
2015-12-08,31.58,31.77,31.43,31.55,2167983
2015-12-09,31.45,31.79,31.1,31.19,3791476
2015-12-10,31.21,31.28,30.82,30.93,3188682
2015-12-11,30.64,30.92,30.33,30.48,3145920
2015-12-14,30.4,30.61,29.85,30.01,4741531
2015-12-15,30.22,30.31,29.92,30.1,4199582
2015-12-16,30.24,30.94,30.07,30.87,3820935
2015-12-17,30.86,31.01,30.39,30.64,3945748
2015-12-18,30.38,30.39,29.51,29.51,6986190
2015-12-21,29.68,29.81,29.265,29.69,3958332
2015-12-22,29.87,30.32,29.65,30.15,2981275
2015-12-23,30.27,30.68,30.19,30.62,3872293
2015-12-24,30.58,30.865,30.475,30.72,1470145
2015-12-28,30.64,30.68,30.34,30.57,2360388
2015-12-29,30.83,30.93,30.48,30.61,2261379
2015-12-30,30.6,30.72,30.32,30.34,1998313
2015-12-31,30.33,30.34,29.84,29.98,2302927
2016-01-04,29.51,29.855,29.44,29.83,3556643
2016-01-05,29.94,30.03,29.625,29.9,2722797
2016-01-06,29.63,29.64,29.1216,29.24,4843246
2016-01-07,28.92,28.95,28.1,28.16,4917355
2016-01-08,28.23,28.4,27.84,27.9,5022781
2016-01-11,27.98,28.14,27.51,27.61,5531487
2016-01-12,27.93,27.94,26.7,27.02,8018084
2016-01-13,27.12,27.66,26.71,26.75,5326883
2016-01-14,26.89,26.96,26.37,26.41,5584229
2016-01-15,25.92,26.165,25.53,25.82,5296645
2016-01-19,26.23,26.25,25.28,25.47,6689370
2016-01-20,25.23,25.3,23.73,24.6,10461830
2016-01-21,24.7,25.46,24.51,25.0,5425920
2016-01-22,25.36,25.63,24.99,25.42,4667122
2016-01-25,25.3,25.38,24.45,24.51,3745660
2016-01-26,24.67,24.97,24.5,24.75,4762953
2016-01-27,24.72,24.91,24.34,24.52,6402509
2016-01-28,24.73,24.91,24.26,24.42,7185938
2016-01-29,24.67,25.62,24.62,25.61,10958780
2016-02-01,25.44,26.22,25.15,26.09,7993236
2016-02-02,25.92,25.92,25.305,25.33,4895080
2016-02-03,25.48,25.67,24.76,25.46,4905853
2016-02-04,25.39,26.035,25.38,25.74,6348888
2016-02-05,25.6,25.64,23.9,23.99,8144600
2016-02-08,23.86,23.875,22.93,23.4,7596385
2016-02-09,23.17,23.5201,22.665,23.08,6016988
2016-02-10,23.29,23.49,22.62,22.68,4809209
2016-02-11,22.35,22.53,22.06,22.22,8346812
2016-02-12,22.5,22.75,22.35,22.6,6609481
2016-02-16,22.97,24.0,22.86,23.77,7086292
2016-02-17,23.85,24.439,23.74,24.18,8919946
2016-02-18,24.18,24.26,23.53,23.84,7252445
2016-02-19,23.74,23.74,22.66,22.87,23374140
2016-02-22,23.19,23.67,23.11,23.58,14404850
2016-02-23,23.57,24.59,23.29,24.25,11820770
2016-02-24,24.0,25.369,24.0,25.0,13042540
2016-02-25,25.13,25.435,24.7,25.36,7478146
2016-02-26,25.47,26.0,25.25,25.59,8375522
2016-02-29,25.58,26.43,25.5,25.98,12177870
2016-03-01,26.13,26.75,26.09,26.65,7432040
2016-03-02,26.54,27.09,26.5,27.07,6321912
2016-03-03,27.31,27.39,27.02,27.26,6716641
2016-03-04,26.92,27.91,26.8627,27.44,7074197
2016-03-07,27.33,27.72,27.27,27.63,7181958
2016-03-08,27.51,27.83,27.47,27.49,7071471
2016-03-09,27.72,27.82,27.465,27.57,4901368
2016-03-10,27.65,28.1,27.55,28.06,6375788
2016-03-11,28.32,28.795,28.3,28.72,7007307
2016-03-14,28.53,29.23,28.53,29.08,7060611
2016-03-15,28.84,29.375,28.68,29.33,7126932
2016-03-16,29.17,29.62,29.05,29.45,6348847
2016-03-17,29.49,30.49,29.43,30.08,9906771
2016-03-18,30.14,30.33,29.86,30.09,8054461
2016-03-21,30.07,30.55,30.01,30.27,5290114
2016-03-22,30.02,30.82,30.02,30.59,5007957
2016-03-23,30.5,30.72,30.24,30.24,4343870
2016-03-24,30.14,30.39,29.83,30.34,4490129
2016-03-28,30.42,30.81,30.2538,30.62,4932901
2016-03-29,30.57,31.16,30.36,31.03,5222342
2016-03-30,31.2,31.38,30.93,31.05,4693912
2016-03-31,31.0,31.33,30.82,30.98,6834289
2016-04-01,30.82,31.29,30.71,31.15,6152520
2016-04-04,31.11,31.45,30.95,31.19,5358937
2016-04-05,30.87,31.06,30.71,30.78,5740769
2016-04-06,30.78,30.99,30.209,30.79,6111612
2016-04-07,30.62,31.03,30.555,30.79,4433238
2016-04-08,30.75,31.4,30.75,31.24,4987546
2016-04-11,31.3,31.7,31.24,31.31,5225904
2016-04-12,31.29,31.73,31.17,31.45,4820463
2016-04-13,31.43,31.92,31.37,31.77,4753408
2016-04-14,31.8,31.8801,31.5,31.71,3231535
2016-04-15,31.66,31.81,31.57,31.73,3845275
2016-04-18,31.55,32.0,31.515,31.99,3373737
2016-04-19,32.0,32.2,31.68,31.98,4778820
2016-04-20,32.03,32.17,31.915,31.92,5731478
2016-04-21,31.89,32.17,31.75,31.83,5054901
2016-04-22,31.92,32.36,31.87,32.26,2988291
2016-04-25,32.19,32.36,31.88,31.89,4414663
2016-04-26,31.96,32.2865,31.93,32.24,3194994
2016-04-27,32.33,32.4819,32.02,32.32,2716729
2016-04-28,32.555,32.555,31.9,32.02,4320739
2016-04-29,31.94,32.185,31.85,32.12,3952965
2016-05-02,32.26,32.44,32.01,32.28,4380771
2016-05-03,31.76,31.83,31.34,31.57,6345840
2016-05-04,31.4,31.67,31.31,31.44,5208771
2016-05-05,31.49,31.9,31.38,31.54,5295064
2016-05-06,31.35,31.84,30.54,31.61,5390476
2016-05-09,31.26,31.43,30.67,30.95,13724450
2016-05-10,31.14,31.22,30.79,31.09,4568192
2016-05-11,31.01,31.31,30.83,30.99,4331510
2016-05-12,31.13,31.38,31.02,31.23,3476646
2016-05-13,31.14,31.49,30.81,30.86,4332548
2016-05-16,30.74,31.17,30.74,30.97,4127429
2016-05-17,30.93,31.09,30.52,30.69,4398248
2016-05-18,30.64,30.98,30.2216,30.46,4760536
2016-05-19,30.25,30.38,29.99,30.31,5258187
2016-05-20,30.35,30.63,30.27,30.42,9257084
2016-05-23,30.55,31.055,30.42,30.87,3477654
2016-05-24,30.91,31.27,30.85,31.13,4196111
2016-05-25,31.2,31.64,31.195,31.45,3404117
2016-05-26,31.46,31.55,31.19,31.25,3306341
2016-05-27,31.25,31.65,31.2,31.48,2887528
2016-05-31,31.56,31.72,31.38,31.5,6046302
2016-06-01,31.35,31.51,31.13,31.32,3096286
2016-06-02,31.27,31.37,31.13,31.33,3071237
2016-06-03,31.35,31.62,31.04,31.12,3482383
2016-06-06,31.14,31.38,31.06,31.14,3913209
2016-06-07,31.22,31.32,31.09,31.19,3539728
2016-06-08,30.93,31.14,30.8,30.87,2957246
2016-06-09,30.78,30.78,30.01,30.37,5041332
2016-06-10,30.18,30.66,30.035,30.59,5058285
2016-06-13,30.58,30.71,29.7,29.71,5501904
2016-06-14,29.69,29.7,28.58,28.75,9516184
2016-06-15,28.76,29.01,28.585,28.7,4851099
2016-06-16,28.54,28.75,28.08,28.72,4946373
2016-06-17,28.69,28.86,28.5,28.69,7402381
2016-06-20,29.12,29.25,28.87,29.02,5637721
2016-06-21,29.16,29.25,28.54,28.58,5776275
2016-06-22,28.67,28.885,28.295,28.62,7058247
2016-06-23,28.92,29.52,28.745,29.52,6684835
2016-06-24,28.77,28.94,27.715,27.73,13021570
2016-06-27,27.48,27.52,26.55,26.77,9639025
2016-06-28,27.1,27.88,26.97,27.88,8608025
2016-06-29,28.51,29.405,28.51,29.23,7547221
2016-06-30,29.32,30.025,29.26,29.77,12052310
2016-07-01,29.65,30.19,29.65,30.12,4555305
2016-07-05,29.89,30.06,29.54,29.7,12197610
2016-07-06,29.52,30.145,29.515,30.12,4701530
2016-07-07,30.09,30.4302,29.99,30.14,4601497
2016-07-08,30.41,30.89,30.34,30.67,5302717
2016-07-11,30.73,31.38,30.66,31.24,7476074
2016-07-12,31.5,32.1,31.415,31.85,5937029
2016-07-13,31.94,32.09,31.69,31.97,3668798
