Date,Open,High,Low,Close,Volume
2015-06-22,28.81,28.995,28.765,28.9,999276
2015-06-23,29.0,29.0725,28.795,29.06,1220560
2015-06-24,29.07,29.145,28.94,29.03,1089358
2015-06-25,29.32,29.32,28.8813,28.985,1164216
2015-06-26,29.01,29.01,28.67,28.86,1586264
2015-06-29,28.5,28.5,28.115,28.135,1133872
2015-06-30,28.315,28.495,28.165,28.185,1632196
2015-07-01,28.305,28.525,28.21,28.49,1566006
2015-07-02,28.575,28.675,28.27,28.425,1197488
2015-07-06,28.155,28.345,27.995,28.11,1712600
2015-07-07,28.19,28.72,27.945,28.675,1470848
2015-07-08,28.485,28.62,28.375,28.455,1034298
2015-07-09,28.76,28.86,28.59,28.61,1760228
2015-07-10,28.785,28.785,28.525,28.655,1685882
2015-07-13,28.9,29.12,28.78,29.105,1166906
2015-07-14,29.15,29.27,29.07,29.175,1262980
2015-07-15,29.105,29.22,28.885,28.93,1073844
2015-07-16,28.965,29.175,28.935,29.175,1148428
2015-07-17,29.09,29.15,28.6,28.81,1231604
2015-07-20,28.79,28.945,28.645,28.93,1223136
2015-07-21,28.915,29.035,28.71,28.73,1453172
2015-07-22,28.745,28.935,28.6704,28.88,841838
2015-07-23,28.825,29.0725,28.715,28.83,791750
2015-07-24,28.775,28.9,28.6625,28.78,1020698
2015-07-27,28.66,28.77,28.4425,28.71,1107044
2015-07-28,28.775,29.245,28.665,29.235,969996
2015-07-29,29.205,29.42,29.12,29.4,972896
2015-07-30,29.27,29.73,29.105,29.67,1246412
2015-07-31,29.795,29.815,29.525,29.605,2027742
2015-08-03,29.375,29.715,29.255,29.715,1521200
2015-08-04,29.655,30.29,29.625,30.15,1598782
2015-08-05,30.34,30.66,30.165,30.4,1795200
2015-08-06,30.5,30.5,30.025,30.14,1363424
2015-08-07,30.14,30.14,29.915,30.115,1170080
2015-08-10,30.215,30.585,30.1325,30.43,1302590
2015-08-11,30.22,30.34,30.01,30.23,1233368
2015-08-12,30.0,30.475,29.865,30.445,1934590
2015-08-13,30.43,30.485,30.175,30.25,1507544
2015-08-14,30.285,30.63,30.19,30.605,1244754
2015-08-17,30.485,30.78,30.325,30.67,1259328
2015-08-18,30.735,30.745,30.19,30.25,2319906
2015-08-19,31.24,31.24,29.95,30.61,2789220
2015-08-20,30.825,32.065,30.75,31.795,4109966
2015-08-21,31.68,31.69,30.675,30.69,3332340
2015-08-24,29.75,30.265,29.14,29.665,3534354
2015-08-25,30.27,30.32,29.365,29.39,2181648
2015-08-26,29.96,30.26,29.375,30.225,1812710
2015-08-27,30.42,30.755,30.15,30.69,1709930
2015-08-28,30.605,30.78,30.46,30.75,1535684
2015-08-31,30.715,30.715,30.4,30.55,1677416
2015-09-01,30.04,30.27,29.67,29.825,1934568
2015-09-02,30.205,30.325,30.005,30.32,1771452
2015-09-03,30.445,30.845,30.325,30.59,2069320
2015-09-04,30.34,30.445,30.085,30.335,1539564
2015-09-08,30.705,31.06,30.535,31.045,2734198
2015-09-09,31.23,31.27,30.45,30.53,2228128
2015-09-10,30.465,30.685,30.29,30.505,1759378
2015-09-11,30.5,30.875,30.29,30.86,1437030
2015-09-14,30.835,30.835,30.58,30.695,1158370
2015-09-15,30.865,31.015,30.475,30.99,1440310
2015-09-16,31.2,31.4625,30.994,31.41,1591392
2015-09-17,31.15,31.41,30.82,31.085,2339294
2015-09-18,30.82,30.955,30.48,30.54,3393550
2015-09-21,30.685,30.745,30.515,30.61,1956718
2015-09-22,30.425,30.425,29.935,30.165,1911060
