Date,Open,High,Low,Close,Volume
2015-06-22,37.105,37.135,36.855,36.97,958646
2015-06-23,37.16,37.2,36.815,36.98,807358
2015-06-24,36.915,37.095,36.475,36.545,482148
2015-06-25,36.705,36.865,36.4125,36.615,607050
2015-06-26,36.705,36.84,36.3851,36.71,1793864
2015-06-29,36.29,36.5175,35.77,35.79,833288
2015-06-30,36.19,36.36,35.935,35.99,1122502
2015-07-01,36.34,36.85,36.205,36.69,1031168
2015-07-02,36.88,36.95,36.19,36.38,641922
2015-07-06,36.09,36.54,36.005,36.25,661626
2015-07-07,36.345,36.345,34.84,35.165,2500774
2015-07-08,34.71,34.72,32.255,32.4,6055894
2015-07-09,32.78,33.47,32.625,32.675,3127968
2015-07-10,33.0,33.235,32.845,33.18,1665492
2015-07-13,33.4,33.875,33.335,33.76,1717354
2015-07-14,33.755,34.055,33.64,33.99,883240
2015-07-15,34.0,34.205,33.74,33.98,1435940
2015-07-16,34.115,34.305,33.96,34.05,811860
2015-07-17,34.035,34.19,33.825,34.06,1084904
2015-07-20,34.22,34.835,34.07,34.685,1191520
2015-07-21,34.58,34.81,33.925,34.185,1763880
2015-07-22,34.055,34.5,33.665,34.255,1395450
2015-07-23,37.5,38.715,35.445,36.17,3814282
2015-07-24,36.545,36.665,35.71,36.155,1910222
2015-07-27,35.78,35.845,34.6925,34.985,1912396
2015-07-28,35.325,35.372,34.785,35.235,1306254
2015-07-29,35.295,35.585,34.775,35.475,1470388
2015-07-30,35.43,35.9375,35.25,35.83,977882
2015-07-31,36.04,36.25,35.85,35.91,1899846
2015-08-03,35.89,36.1,35.53,35.815,811310
2015-08-04,35.99,36.245,35.775,35.855,1173034
2015-08-05,36.0,36.24,35.94,36.05,1195578
2015-08-06,36.05,36.24,35.255,35.525,898942
2015-08-07,35.435,35.555,35.105,35.49,955862
2015-08-10,35.835,36.36,35.695,36.085,967548
2015-08-11,35.47,35.94,34.74,35.0,2047294
2015-08-12,34.65,34.725,33.985,34.445,2075742
2015-08-13,34.47,34.955,34.415,34.79,1628718
2015-08-14,34.775,35.23,34.615,35.145,940698
2015-08-17,35.05,35.53,34.745,35.525,886952
2015-08-18,35.515,35.73,35.43,35.545,983136
2015-08-19,35.295,35.49,34.835,34.915,852206
2015-08-20,34.485,34.665,33.835,33.86,1500766
2015-08-21,33.455,33.76,32.605,32.67,1676452
